id,sensor_id,ts,value
562,140,2023-01-21 14:37:00+0000,50.0138
563,141,2023-01-12 23:07:00+0000,64.8815
564,141,2023-01-22 01:19:00+0000,61.5033
565,142,2023-01-20 09:18:00+0000,96.2081
566,142,2023-01-07 14:20:00+0000,99.3243
567,142,2023-01-29 15:30:00+0000,51.0358
568,142,2023-01-19 03:58:00+0000,63.4638
569,143,2023-01-10 18:43:00+0000,4.6371
570,143,2023-01-07 06:47:00+0000,6.4271
571,143,2023-01-16 04:19:00+0000,63.883
572,143,2023-01-09 17:47:00+0000,13.5819
573,143,2023-01-20 12:50:00+0000,63.5866
574,143,2023-01-12 00:19:00+0000,55.1994
575,144,2023-01-25 04:15:00+0000,47.6424
576,144,2023-01-14 03:23:00+0000,56.524
577,144,2023-01-08 10:17:00+0000,9.088
578,144,2023-01-11 17:29:00+0000,55.995
579,144,2023-01-21 17:12:00+0000,79.7509
580,144,2023-01-20 21:58:00+0000,10.5309
581,145,2023-01-29 10:10:00+0000,42.5747
582,145,2023-01-26 02:20:00+0000,50.0875
583,145,2023-01-01 23:39:00+0000,48.3627
584,146,2023-01-13 11:27:00+0000,73.6893
585,146,2023-01-03 22:26:00+0000,81.056
586,146,2023-01-03 16:16:00+0000,78.3499
587,147,2023-01-05 04:44:00+0000,39.2054
588,147,2023-01-16 07:27:00+0000,33.6935
589,148,2023-01-14 19:03:00+0000,54.171
590,148,2023-01-06 18:11:00+0000,41.4524
591,148,2023-01-29 07:40:00+0000,34.5099
592,148,2023-01-28 21:51:00+0000,31.2836
593,148,2023-01-30 12:34:00+0000,6.5153
594,149,2023-01-07 06:42:00+0000,93.5996
595,149,2023-01-14 09:16:00+0000,45.3034
596,150,2023-01-10 17:46:00+0000,23.3676
597,150,2023-01-19 02:04:00+0000,62.7736
598,150,2023-01-27 07:07:00+0000,66.6326
599,150,2023-01-14 13:51:00+0000,77.2863
600,150,2023-01-20 22:30:00+0000,24.5632
601,150,2023-01-16 12:36:00+0000,38.0277
602,151,2023-01-15 02:24:00+0000,93.1331
603,151,2023-01-30 08:55:00+0000,19.8458
604,151,2023-01-01 16:46:00+0000,3.4175
605,151,2023-01-29 00:05:00+0000,52.2842
606,152,2023-01-25 01:41:00+0000,76.2793
607,152,2023-01-23 06:09:00+0000,46.6808
608,153,2023-01-23 11:07:00+0000,44.5609
609,153,2023-01-25 11:26:00+0000,19.1668
610,153,2023-01-23 18:09:00+0000,6.1363
611,153,2023-01-22 02:24:00+0000,5.5133
612,153,2023-01-14 03:06:00+0000,2.5072
613,153,2023-01-28 04:14:00+0000,5.731
614,154,2023-01-02 08:39:00+0000,1.9084
615,154,2023-01-25 06:33:00+0000,99.7049
616,154,2023-01-07 04:52:00+0000,97.8185
617,154,2023-01-15 10:08:00+0000,9.6795
618,154,2023-01-27 06:58:00+0000,34.1146
619,154,2023-01-13 10:36:00+0000,57.0805
620,155,2023-01-06 09:20:00+0000,89.9392
621,155,2023-01-18 11:08:00+0000,25.1934
622,156,2023-01-02 08:58:00+0000,62.8242
623,156,2023-01-07 18:12:00+0000,62.1565
624,156,2023-01-09 20:47:00+0000,56.5581
625,156,2023-01-18 08:28:00+0000,88.6634
626,156,2023-01-28 21:30:00+0000,91.0444
627,156,2023-01-20 06:13:00+0000,70.986
628,157,2023-01-28 12:37:00+0000,9.4125
629,157,2023-01-11 13:41:00+0000,62.2465
630,157,2023-01-10 09:25:00+0000,82.8512
631,157,2023-01-17 04:10:00+0000,62.6668
632,157,2023-01-27 16:35:00+0000,92.7097
633,158,2023-01-17 23:17:00+0000,47.32
634,158,2023-01-01 17:32:00+0000,80.58
635,159,2023-01-22 22:54:00+0000,89.9499
636,159,2023-01-09 15:50:00+0000,3.7921
637,159,2023-01-16 11:18:00+0000,0.761
638,159,2023-01-21 07:01:00+0000,93.4218
639,159,2023-01-30 06:50:00+0000,95.9637
640,160,2023-01-29 02:22:00+0000,83.7363
641,160,2023-01-25 13:55:00+0000,29.6225
642,160,2023-01-23 05:03:00+0000,1.8714
643,160,2023-01-27 06:26:00+0000,3.496
644,161,2023-01-21 10:34:00+0000,81.3836
645,161,2023-01-15 15:46:00+0000,11.3413
646,161,2023-01-29 07:27:00+0000,78.6634
647,161,2023-01-29 10:23:00+0000,35.2727
648,161,2023-01-09 16:40:00+0000,58.3217
649,161,2023-01-11 03:52:00+0000,99.0386
650,162,2023-01-22 18:20:00+0000,11.358
651,162,2023-01-15 04:12:00+0000,12.5473
652,162,2023-01-19 16:34:00+0000,21.7299
653,162,2023-01-15 17:44:00+0000,37.8677
654,162,2023-01-14 21:32:00+0000,36.2691
655,163,2023-01-20 01:20:00+0000,8.7242
656,163,2023-01-24 04:14:00+0000,5.856
657,163,2023-01-08 16:49:00+0000,50.3703
658,163,2023-01-23 23:12:00+0000,88.2832
659,164,2023-01-08 17:18:00+0000,34.254
660,164,2023-01-18 00:50:00+0000,75.6906
661,164,2023-01-08 11:31:00+0000,97.2049
662,164,2023-01-07 03:48:00+0000,18.8195
663,165,2023-01-09 10:43:00+0000,88.644
664,165,2023-01-25 03:17:00+0000,4.1063
665,165,2023-01-02 16:54:00+0000,70.0735
666,165,2023-01-31 23:38:00+0000,6.8673
667,166,2023-01-26 06:16:00+0000,68.2546
668,166,2023-01-03 23:23:00+0000,50.7549
669,166,2023-01-05 20:32:00+0000,76.4363
670,166,2023-01-04 16:05:00+0000,83.5919
671,166,2023-01-01 03:56:00+0000,52.1812
672,167,2023-01-28 03:22:00+0000,61.5792
673,167,2023-01-08 21:55:00+0000,70.0115
674,167,2023-01-15 00:45:00+0000,36.6154
675,168,2023-01-26 17:23:00+0000,31.1323
676,168,2023-01-27 11:42:00+0000,4.0893
677,168,2023-01-05 15:28:00+0000,54.7374
678,168,2023-01-06 12:12:00+0000,65.5276
679,168,2023-01-09 18:52:00+0000,44.7986
680,169,2023-01-05 03:43:00+0000,78.9567
681,169,2023-01-10 12:54:00+0000,29.142
682,169,2023-01-19 18:42:00+0000,25.3928
683,169,2023-01-03 21:11:00+0000,14.0804
684,169,2023-01-12 22:35:00+0000,32.2972
685,170,2023-01-16 21:26:00+0000,52.3472
686,170,2023-01-06 14:49:00+0000,18.9498
687,170,2023-01-03 12:19:00+0000,10.0205
688,170,2023-01-05 14:18:00+0000,28.8704
689,170,2023-01-27 02:17:00+0000,30.138
690,170,2023-01-17 15:09:00+0000,73.7711
691,171,2023-01-12 23:34:00+0000,82.436
692,171,2023-01-09 00:36:00+0000,42.642
693,171,2023-01-22 12:56:00+0000,0.0125
694,171,2023-01-13 18:53:00+0000,7.1057
695,171,2023-01-13 22:09:00+0000,81.9831
696,172,2023-01-28 06:48:00+0000,63.0557
697,172,2023-01-25 02:45:00+0000,77.0004
698,172,2023-01-03 22:25:00+0000,58.7024
699,172,2023-01-02 11:45:00+0000,79.4653
700,172,2023-01-18 23:15:00+0000,29.8382
701,173,2023-01-02 05:18:00+0000,33.7396
702,173,2023-01-25 05:30:00+0000,26.1219
703,173,2023-01-04 12:02:00+0000,15.4534
704,174,2023-01-07 16:40:00+0000,26.0479
705,174,2023-01-15 22:12:00+0000,97.0308
706,175,2023-01-18 19:13:00+0000,76.0082
707,175,2023-01-27 17:52:00+0000,15.47
708,175,2023-01-31 05:59:00+0000,92.3263
709,175,2023-01-22 23:41:00+0000,21.0744
710,176,2023-01-15 23:28:00+0000,7.7839
711,176,2023-01-15 00:21:00+0000,38.5279
712,176,2023-01-26 14:23:00+0000,53.2115
713,176,2023-01-06 22:26:00+0000,59.4537
714,176,2023-01-23 16:57:00+0000,12.0565
715,177,2023-01-29 03:55:00+0000,89.4651
716,177,2023-01-07 16:18:00+0000,52.9984
717,177,2023-01-14 13:54:00+0000,20.0828
718,177,2023-01-09 08:23:00+0000,50.9739
719,177,2023-01-07 15:09:00+0000,4.15
720,177,2023-01-14 23:25:00+0000,94.513
721,178,2023-01-24 19:20:00+0000,14.7175
722,178,2023-01-20 22:03:00+0000,32.32
723,178,2023-01-18 15:25:00+0000,14.0449
724,178,2023-01-25 20:12:00+0000,25.8914
725,178,2023-01-07 20:23:00+0000,64.9384
726,179,2023-01-15 20:58:00+0000,83.0776
727,179,2023-01-22 08:38:00+0000,44.2334
728,179,2023-01-24 02:59:00+0000,6.6174
729,179,2023-01-12 21:59:00+0000,46.2514
730,180,2023-01-15 08:19:00+0000,95.0443
731,180,2023-01-26 13:23:00+0000,32.8944
732,180,2023-01-11 11:17:00+0000,0.3719
733,181,2023-01-28 13:48:00+0000,92.8298
734,181,2023-01-09 00:33:00+0000,83.867
735,181,2023-01-24 14:44:00+0000,40.6919
736,181,2023-01-15 15:36:00+0000,77.1096
737,181,2023-01-16 05:33:00+0000,84.5812
738,181,2023-01-24 07:14:00+0000,35.6111
739,182,2023-01-24 15:38:00+0000,83.4744
740,182,2023-01-23 04:37:00+0000,36.9386
741,182,2023-01-29 15:47:00+0000,24.866
742,183,2023-01-24 06:42:00+0000,78.4311
743,183,2023-01-26 22:32:00+0000,54.3258
744,184,2023-01-20 15:52:00+0000,19.0821
745,184,2023-01-23 02:18:00+0000,51.9963
746,184,2023-01-17 11:43:00+0000,44.1791
747,184,2023-01-02 09:49:00+0000,1.981
748,184,2023-01-18 00:27:00+0000,50.4833
749,185,2023-01-25 12:16:00+0000,37.4991
750,185,2023-01-15 20:51:00+0000,6.3369
751,186,2023-01-28 16:32:00+0000,26.0023
752,186,2023-01-25 09:27:00+0000,15.5848
753,186,2023-01-31 06:46:00+0000,60.8183
754,186,2023-01-28 12:23:00+0000,96.709
755,186,2023-01-23 19:55:00+0000,78.1666
756,186,2023-01-29 09:02:00+0000,58.7703
757,187,2023-01-15 16:39:00+0000,10.3687
758,187,2023-01-14 00:55:00+0000,56.4632
759,187,2023-01-11 14:09:00+0000,79.7745
760,187,2023-01-27 08:57:00+0000,41.9082
761,188,2023-01-21 11:22:00+0000,77.1387
762,188,2023-01-18 13:41:00+0000,80.9529
763,188,2023-01-20 01:33:00+0000,95.5804
764,188,2023-01-25 21:54:00+0000,42.2868
765,188,2023-01-04 07:52:00+0000,24.0701
766,188,2023-01-16 04:10:00+0000,11.5137
767,189,2023-01-22 05:22:00+0000,48.0268
768,189,2023-01-31 10:59:00+0000,13.6554
769,189,2023-01-13 11:57:00+0000,51.024
770,189,2023-01-20 02:51:00+0000,39.2716
771,190,2023-01-04 18:56:00+0000,11.5044
772,190,2023-01-16 16:57:00+0000,23.2085
773,190,2023-01-21 10:08:00+0000,64.0968
774,190,2023-01-31 08:26:00+0000,96.0679
775,190,2023-01-12 13:54:00+0000,60.8831
776,190,2023-01-03 08:51:00+0000,69.4511
777,191,2023-01-14 10:11:00+0000,49.866
778,191,2023-01-23 13:32:00+0000,4.5886
779,192,2023-01-22 07:15:00+0000,84.4865
780,192,2023-01-23 07:13:00+0000,5.6507
781,193,2023-01-09 04:27:00+0000,83.0983
782,193,2023-01-30 01:49:00+0000,11.0673
783,193,2023-01-07 23:17:00+0000,56.7614
784,194,2023-01-21 15:45:00+0000,59.339
785,194,2023-01-05 22:19:00+0000,6.5966
786,194,2023-01-28 02:23:00+0000,85.1595
787,194,2023-01-21 08:51:00+0000,94.3115
788,194,2023-01-07 22:38:00+0000,99.0011
789,194,2023-01-27 20:00:00+0000,27.6142
790,195,2023-01-29 02:11:00+0000,97.6928
791,195,2023-01-17 16:38:00+0000,73.8899
792,195,2023-01-30 06:31:00+0000,95.1318
793,195,2023-01-13 23:19:00+0000,50.639
794,195,2023-01-27 07:21:00+0000,67.5389
795,196,2023-01-26 01:44:00+0000,58.06
796,196,2023-01-12 19:37:00+0000,91.4914
797,197,2023-01-16 18:00:00+0000,66.2965
798,197,2023-01-09 03:08:00+0000,47.4977
799,197,2023-01-23 02:20:00+0000,81.7852
800,198,2023-01-09 05:12:00+0000,13.8088
801,198,2023-01-22 05:18:00+0000,79.081
802,198,2023-01-08 21:36:00+0000,49.4312
803,199,2023-01-17 00:22:00+0000,26.9436
804,199,2023-01-02 23:51:00+0000,48.6619
805,200,2023-01-27 06:17:00+0000,74.2866
806,200,2023-01-23 16:11:00+0000,85.9278
807,200,2023-01-14 23:26:00+0000,76.3885
808,200,2023-01-05 22:06:00+0000,2.0344
809,200,2023-01-17 02:17:00+0000,47.128
810,200,2023-01-11 09:45:00+0000,19.966
811,201,2023-01-22 21:21:00+0000,4.63
812,201,2023-01-06 06:29:00+0000,78.9511
813,201,2023-01-22 14:42:00+0000,49.6409
814,201,2023-01-22 17:18:00+0000,65.8806
815,201,2023-01-23 11:08:00+0000,83.1971
816,202,2023-01-27 04:59:00+0000,56.6688
817,202,2023-01-07 03:09:00+0000,69.1949
818,202,2023-01-05 21:13:00+0000,93.2072
819,202,2023-01-03 08:44:00+0000,96.7214
820,202,2023-01-08 07:33:00+0000,82.9911
821,202,2023-01-07 22:05:00+0000,81.5317
822,203,2023-01-12 04:41:00+0000,52.2224
823,203,2023-01-10 18:43:00+0000,88.2833
824,203,2023-01-21 11:50:00+0000,85.2345
825,203,2023-01-21 01:38:00+0000,31.8061
826,203,2023-01-04 00:41:00+0000,51.2692
827,204,2023-01-09 13:26:00+0000,67.3804
828,204,2023-01-03 12:59:00+0000,50.5792
829,204,2023-01-12 00:13:00+0000,24.9844
830,204,2023-01-05 14:43:00+0000,15.5833
831,205,2023-01-03 20:42:00+0000,94.1848
832,205,2023-01-26 08:17:00+0000,54.8578
833,205,2023-01-03 15:18:00+0000,24.336
834,205,2023-01-29 23:19:00+0000,40.9287
835,205,2023-01-22 11:01:00+0000,60.9082
836,205,2023-01-21 02:55:00+0000,4.5557
837,206,2023-01-07 08:43:00+0000,91.841
838,206,2023-01-22 01:19:00+0000,21.0458
839,207,2023-01-09 06:26:00+0000,80.2242
840,207,2023-01-09 15:20:00+0000,20.2122
841,208,2023-01-15 10:16:00+0000,30.9645
842,208,2023-01-09 19:47:00+0000,44.8574
843,208,2023-01-28 18:13:00+0000,95.9464
844,208,2023-01-23 15:58:00+0000,41.3719
845,209,2023-01-08 10:22:00+0000,5.5432
846,209,2023-01-24 12:39:00+0000,50.7781
847,209,2023-01-11 22:04:00+0000,21.2736
848,210,2023-01-31 01:39:00+0000,72.8508
849,210,2023-01-22 00:49:00+0000,45.0091
850,210,2023-01-31 13:33:00+0000,72.2904
851,211,2023-01-31 04:55:00+0000,55.298
852,211,2023-01-17 01:24:00+0000,40.6165
853,212,2023-01-21 00:18:00+0000,23.6764
854,212,2023-01-11 17:35:00+0000,93.1887
855,212,2023-01-21 21:47:00+0000,6.0993
856,212,2023-01-25 23:49:00+0000,0.9769
857,212,2023-01-09 19:04:00+0000,1.9454
858,212,2023-01-31 22:34:00+0000,35.2196
859,213,2023-01-24 21:01:00+0000,60.5411
860,213,2023-01-12 09:51:00+0000,12.8396
861,213,2023-01-22 11:36:00+0000,81.8083
862,214,2023-01-28 13:17:00+0000,88.9579
863,214,2023-01-30 23:48:00+0000,86.0753
864,214,2023-01-06 14:59:00+0000,30.2945
865,214,2023-01-29 13:26:00+0000,17.2715
866,215,2023-01-28 02:29:00+0000,43.747
867,215,2023-01-26 15:12:00+0000,19.5212
868,215,2023-01-13 09:34:00+0000,9.0393
869,215,2023-01-03 03:29:00+0000,81.2912
870,215,2023-01-16 17:31:00+0000,69.2028
871,215,2023-01-24 22:20:00+0000,27.531
872,216,2023-01-11 23:05:00+0000,14.8833
873,216,2023-01-27 15:19:00+0000,72.5497
874,216,2023-01-17 15:26:00+0000,12.7967
875,217,2023-01-26 01:03:00+0000,38.975
876,217,2023-01-21 07:24:00+0000,97.4135
877,217,2023-01-25 06:14:00+0000,90.2134
878,217,2023-01-11 08:00:00+0000,62.825
879,218,2023-01-01 13:55:00+0000,67.0709
880,218,2023-01-28 12:17:00+0000,67.4469
881,218,2023-01-27 07:34:00+0000,9.3833
882,218,2023-01-24 01:39:00+0000,68.1318
883,218,2023-01-03 19:05:00+0000,9.592
884,219,2023-01-20 23:31:00+0000,40.5118
885,219,2023-01-04 18:33:00+0000,14.05
886,219,2023-01-03 04:27:00+0000,65.0068
887,219,2023-01-25 00:24:00+0000,86.1947
888,219,2023-01-16 09:06:00+0000,15.1474
889,219,2023-01-07 13:24:00+0000,12.6455
890,220,2023-01-13 04:27:00+0000,31.8369
891,220,2023-01-03 02:19:00+0000,78.936
892,220,2023-01-20 14:15:00+0000,55.5386
893,220,2023-01-27 19:20:00+0000,50.145
894,220,2023-01-18 07:05:00+0000,84.4987
895,221,2023-01-12 16:29:00+0000,29.1277
896,221,2023-01-25 14:36:00+0000,78.8904
897,221,2023-01-08 22:42:00+0000,78.1041
898,221,2023-01-30 23:18:00+0000,19.1984
899,222,2023-01-17 12:42:00+0000,12.6438
900,222,2023-01-01 23:45:00+0000,14.0051
901,222,2023-01-26 03:45:00+0000,83.7081
902,222,2023-01-12 02:16:00+0000,61.9018
903,222,2023-01-05 18:28:00+0000,46.65
904,223,2023-01-24 07:20:00+0000,80.7941
905,223,2023-01-25 14:39:00+0000,13.7405
906,223,2023-01-10 01:15:00+0000,95.4511
907,223,2023-01-30 04:36:00+0000,98.4586
908,223,2023-01-21 15:02:00+0000,0.627
909,223,2023-01-26 22:15:00+0000,44.1336
910,224,2023-01-31 15:56:00+0000,27.5824
911,224,2023-01-02 17:16:00+0000,77.7498
912,224,2023-01-08 14:50:00+0000,26.4269
913,224,2023-01-07 09:44:00+0000,53.6315
914,225,2023-01-29 23:09:00+0000,11.5256
915,225,2023-01-21 04:13:00+0000,12.4668
916,225,2023-01-17 17:02:00+0000,99.2833
917,225,2023-01-05 07:53:00+0000,64.9239
918,226,2023-01-30 12:59:00+0000,65.3301
919,226,2023-01-08 18:10:00+0000,58.8898
920,226,2023-01-13 00:13:00+0000,27.2847
921,227,2023-01-16 14:13:00+0000,19.4718
922,227,2023-01-11 13:20:00+0000,77.089
923,227,2023-01-27 10:35:00+0000,4.6924
924,227,2023-01-30 05:10:00+0000,19.9726
925,227,2023-01-16 02:47:00+0000,43.6808
926,228,2023-01-06 05:30:00+0000,39.2488
927,228,2023-01-04 00:11:00+0000,46.0259
928,228,2023-01-23 07:16:00+0000,37.6336
929,228,2023-01-01 01:31:00+0000,79.5687
930,229,2023-01-07 17:21:00+0000,73.2206
931,229,2023-01-04 23:47:00+0000,56.5001
932,230,2023-01-22 13:23:00+0000,96.0643
933,230,2023-01-01 04:43:00+0000,67.7993
934,230,2023-01-01 12:33:00+0000,86.0713
935,230,2023-01-12 03:34:00+0000,71.7494
936,230,2023-01-29 10:30:00+0000,0.9615
937,231,2023-01-28 23:35:00+0000,37.5945
938,231,2023-01-21 06:28:00+0000,78.5579
939,231,2023-01-28 00:06:00+0000,25.5164
940,231,2023-01-26 23:49:00+0000,51.2934
941,232,2023-01-02 10:49:00+0000,54.4189
942,232,2023-01-12 16:06:00+0000,49.284
943,232,2023-01-09 13:44:00+0000,70.6101
944,232,2023-01-25 14:54:00+0000,53.589
945,232,2023-01-10 20:06:00+0000,91.0819
946,232,2023-01-12 23:58:00+0000,6.0644
947,233,2023-01-26 14:09:00+0000,58.2917
948,233,2023-01-03 17:06:00+0000,62.4945
949,233,2023-01-30 05:37:00+0000,26.5574
950,233,2023-01-06 19:46:00+0000,80.0052
951,234,2023-01-17 18:59:00+0000,54.1531
952,234,2023-01-23 22:24:00+0000,49.5047
953,234,2023-01-29 00:32:00+0000,97.5998
954,234,2023-01-08 22:12:00+0000,73.0885
955,234,2023-01-05 17:41:00+0000,62.0415
956,235,2023-01-14 21:19:00+0000,3.873
957,235,2023-01-11 03:32:00+0000,85.7772
958,236,2023-01-22 07:41:00+0000,54.366
959,236,2023-01-12 23:18:00+0000,15.4119
960,236,2023-01-11 16:56:00+0000,43.2429
961,237,2023-01-29 17:15:00+0000,9.3427
962,237,2023-01-06 11:17:00+0000,79.7158
963,237,2023-01-03 16:39:00+0000,55.5763
964,238,2023-01-17 18:31:00+0000,65.765
965,238,2023-01-19 11:17:00+0000,15.424
966,238,2023-01-29 01:54:00+0000,10.3091
967,238,2023-01-24 14:50:00+0000,10.4711
968,238,2023-01-22 09:56:00+0000,91.678
969,239,2023-01-27 15:24:00+0000,84.2064
970,239,2023-01-12 22:59:00+0000,80.239
971,240,2023-01-30 15:27:00+0000,16.453
972,240,2023-01-03 02:05:00+0000,29.6158
973,240,2023-01-23 03:00:00+0000,73.943
974,240,2023-01-27 21:00:00+0000,96.3658
975,241,2023-01-11 01:03:00+0000,15.9204
976,241,2023-01-07 20:18:00+0000,58.5145
977,241,2023-01-14 01:38:00+0000,4.0705
978,241,2023-01-11 16:58:00+0000,9.5605
979,242,2023-01-29 22:41:00+0000,96.5839
980,242,2023-01-09 08:55:00+0000,58.2773
981,242,2023-01-11 13:09:00+0000,75.9516
982,243,2023-01-14 06:19:00+0000,14.6977
983,243,2023-01-29 06:44:00+0000,49.4689
984,243,2023-01-19 18:55:00+0000,79.9824
985,243,2023-01-11 23:11:00+0000,97.8901
986,243,2023-01-04 06:04:00+0000,64.6242
987,243,2023-01-13 04:40:00+0000,90.6666
988,244,2023-01-16 01:38:00+0000,34.0452
989,244,2023-01-31 00:01:00+0000,24.4631
990,244,2023-01-05 08:01:00+0000,2.2788
991,244,2023-01-16 00:42:00+0000,84.3732
992,244,2023-01-03 21:46:00+0000,64.4619
993,244,2023-01-24 03:30:00+0000,66.0079
994,245,2023-01-05 00:50:00+0000,38.7241
995,245,2023-01-01 14:12:00+0000,79.1391
996,245,2023-01-29 00:58:00+0000,80.7188
997,246,2023-01-28 11:27:00+0000,56.2557
998,246,2023-01-12 15:35:00+0000,68.2524
999,247,2023-01-18 13:19:00+0000,26.8195
1000,247,2023-01-15 11:57:00+0000,91.7922
1001,247,2023-01-31 10:50:00+0000,38.962
1002,247,2023-01-11 12:01:00+0000,74.1672
1003,247,2023-01-10 19:17:00+0000,6.9226
1004,247,2023-01-26 06:18:00+0000,80.4419
1005,248,2023-01-30 00:09:00+0000,85.8355
1006,248,2023-01-16 15:51:00+0000,53.0736
1007,248,2023-01-03 16:14:00+0000,92.0327
1008,248,2023-01-20 18:56:00+0000,82.0901
1009,248,2023-01-27 17:01:00+0000,40.9338
1010,249,2023-01-11 01:16:00+0000,94.7855
1011,249,2023-01-25 07:01:00+0000,88.7891
1012,249,2023-01-02 20:02:00+0000,61.2556
1013,249,2023-01-20 07:29:00+0000,55.9526
1014,250,2023-01-22 03:43:00+0000,4.3717
1015,250,2023-01-08 23:22:00+0000,10.8521
1016,250,2023-01-14 19:31:00+0000,10.2625
1017,251,2023-01-17 12:52:00+0000,96.5401
1018,251,2023-01-30 11:32:00+0000,73.7275
1019,251,2023-01-27 20:21:00+0000,32.7164
1020,251,2023-01-10 06:30:00+0000,31.4099
1021,252,2023-01-09 04:33:00+0000,86.9104
1022,252,2023-01-27 16:13:00+0000,80.5756
1023,252,2023-01-24 20:29:00+0000,31.0316
1024,252,2023-01-30 20:04:00+0000,70.705
1025,253,2023-01-22 20:26:00+0000,3.012
1026,253,2023-01-11 05:42:00+0000,66.3043
1027,253,2023-01-24 06:13:00+0000,63.5847
1028,254,2023-01-19 20:12:00+0000,25.0812
1029,254,2023-01-03 04:42:00+0000,72.2846
1030,254,2023-01-06 06:58:00+0000,35.2276
1031,254,2023-01-29 09:48:00+0000,4.4856
1032,255,2023-01-30 13:13:00+0000,59.1324
1033,255,2023-01-14 22:29:00+0000,73.9512
1034,255,2023-01-27 06:44:00+0000,51.9245
1035,255,2023-01-20 08:57:00+0000,95.4461
1036,255,2023-01-11 21:52:00+0000,46.0833
1037,256,2023-01-22 01:01:00+0000,22.8963
1038,256,2023-01-20 19:34:00+0000,95.9437
1039,256,2023-01-20 06:45:00+0000,62.0472
1040,256,2023-01-20 21:03:00+0000,74.6138
1041,256,2023-01-29 17:19:00+0000,89.622
1042,257,2023-01-07 02:45:00+0000,94.6356
1043,257,2023-01-18 15:59:00+0000,9.7357
1044,257,2023-01-28 22:53:00+0000,73.7492
1045,257,2023-01-09 03:35:00+0000,16.8147
1046,258,2023-01-27 19:07:00+0000,80.272
1047,258,2023-01-21 00:00:00+0000,0.1601
1048,258,2023-01-15 04:38:00+0000,69.9497
1049,258,2023-01-10 10:39:00+0000,24.008
1050,259,2023-01-12 22:19:00+0000,24.3849
1051,259,2023-01-01 06:45:00+0000,65.8268
1052,259,2023-01-21 20:45:00+0000,55.2023
1053,259,2023-01-08 11:34:00+0000,90.386
1054,259,2023-01-24 02:23:00+0000,90.7145
1055,259,2023-01-27 09:31:00+0000,7.6237
1056,260,2023-01-19 18:14:00+0000,33.1602
1057,260,2023-01-26 00:08:00+0000,16.0396
1058,260,2023-01-06 07:31:00+0000,84.3274
1059,261,2023-01-28 22:24:00+0000,59.5188
1060,261,2023-01-07 02:46:00+0000,40.7307
1061,262,2023-01-26 06:58:00+0000,25.6148
1062,262,2023-01-26 14:09:00+0000,59.0284
1063,262,2023-01-05 07:34:00+0000,42.9417
1064,262,2023-01-04 00:24:00+0000,84.1632
1065,262,2023-01-13 00:55:00+0000,21.6192
1066,263,2023-01-20 00:44:00+0000,26.1095
1067,263,2023-01-13 04:39:00+0000,10.7024
1068,263,2023-01-24 23:08:00+0000,83.0767
1069,263,2023-01-16 06:35:00+0000,9.495
1070,263,2023-01-28 13:51:00+0000,20.2037
1071,264,2023-01-28 04:51:00+0000,29.5126
1072,264,2023-01-31 14:44:00+0000,2.2682
1073,264,2023-01-12 14:06:00+0000,8.4922
1074,265,2023-01-12 21:15:00+0000,46.7694
1075,265,2023-01-03 03:53:00+0000,72.0882
1076,265,2023-01-25 14:23:00+0000,37.4314
1077,265,2023-01-11 13:46:00+0000,81.4506
1078,266,2023-01-11 03:04:00+0000,14.6241
1079,266,2023-01-09 20:58:00+0000,23.803
1080,266,2023-01-19 05:09:00+0000,63.3896
1081,266,2023-01-28 05:24:00+0000,29.2064
1082,266,2023-01-26 07:10:00+0000,83.5627
1083,266,2023-01-09 05:52:00+0000,87.7476
1084,267,2023-01-06 03:26:00+0000,30.911
1085,267,2023-01-30 18:53:00+0000,5.5718
1086,268,2023-01-01 23:39:00+0000,55.4401
1087,268,2023-01-19 21:51:00+0000,31.2974
1088,269,2023-01-31 08:56:00+0000,90.4437
1089,269,2023-01-28 02:59:00+0000,59.0244
