id,subscription_id,issued_at,amount,paid
2106,616,2023-03-08 05:32:00+0000,0.0,True
2107,616,2023-08-19 11:30:00+0000,0.0,True
2108,616,2023-12-23 05:39:00+0000,0.0,True
2109,616,2023-07-07 02:31:00+0000,0.0,True
2110,617,2023-06-20 04:50:00+0000,199.0,True
2111,618,2024-01-17 16:01:00+0000,49.0,False
2112,618,2023-01-02 18:48:00+0000,49.0,True
2113,618,2023-05-29 07:33:00+0000,49.0,True
2114,618,2023-04-20 05:21:00+0000,49.0,False
2115,619,2023-08-01 10:33:00+0000,0.0,True
2116,619,2023-07-06 09:31:00+0000,0.0,False
2117,620,2024-01-14 18:47:00+0000,199.0,True
2118,620,2023-01-07 22:59:00+0000,199.0,True
2119,620,2023-07-14 18:12:00+0000,199.0,True
2120,621,2023-02-12 14:15:00+0000,199.0,True
2121,621,2023-05-13 16:24:00+0000,199.0,True
2122,622,2023-11-07 02:04:00+0000,0.0,True
2123,622,2023-03-13 14:28:00+0000,0.0,False
2124,622,2023-07-02 18:14:00+0000,0.0,False
2125,622,2023-07-16 15:54:00+0000,0.0,True
2126,622,2023-07-17 14:16:00+0000,0.0,True
2127,622,2024-01-24 04:53:00+0000,0.0,True
2128,623,2023-11-19 17:11:00+0000,999.0,True
2129,623,2023-02-12 07:41:00+0000,999.0,False
2130,623,2023-12-08 01:19:00+0000,999.0,True
2131,624,2023-04-08 23:51:00+0000,49.0,True
2132,624,2023-12-21 20:20:00+0000,49.0,True
2133,625,2023-03-16 15:31:00+0000,199.0,True
2134,625,2023-01-13 18:32:00+0000,199.0,True
2135,625,2024-01-09 13:53:00+0000,199.0,True
2136,625,2023-03-18 14:56:00+0000,199.0,True
2137,625,2023-02-10 16:39:00+0000,199.0,True
2138,626,2024-02-05 19:03:00+0000,0.0,True
2139,626,2023-08-10 20:24:00+0000,0.0,True
2140,626,2023-07-29 18:20:00+0000,0.0,True
2141,626,2023-06-17 23:37:00+0000,0.0,False
2142,626,2024-02-05 20:09:00+0000,0.0,False
2143,626,2023-09-13 01:22:00+0000,0.0,False
2144,627,2023-12-12 19:58:00+0000,49.0,True
2145,628,2023-07-02 05:28:00+0000,0.0,True
2146,628,2023-12-22 10:30:00+0000,0.0,True
2147,628,2023-02-28 18:43:00+0000,0.0,True
2148,628,2023-10-18 15:26:00+0000,0.0,True
2149,628,2023-12-01 17:52:00+0000,0.0,False
2150,629,2023-10-13 19:21:00+0000,49.0,True
2151,630,2023-12-09 07:00:00+0000,199.0,True
2152,630,2023-02-10 03:30:00+0000,199.0,True
2153,630,2023-01-03 11:40:00+0000,199.0,False
2154,630,2023-12-12 01:36:00+0000,199.0,True
2155,631,2023-12-24 03:46:00+0000,199.0,True
2156,631,2023-04-01 06:19:00+0000,199.0,False
2157,631,2023-03-02 12:44:00+0000,199.0,True
2158,631,2023-08-05 07:22:00+0000,199.0,True
2159,631,2023-04-01 10:11:00+0000,199.0,True
2160,632,2024-01-23 03:54:00+0000,999.0,True
2161,632,2023-06-26 00:12:00+0000,999.0,False
2162,632,2024-01-05 16:23:00+0000,999.0,False
2163,633,2023-09-13 01:44:00+0000,0.0,True
2164,633,2023-03-26 21:16:00+0000,0.0,True
2165,634,2023-12-10 03:54:00+0000,49.0,False
2166,634,2024-01-10 08:18:00+0000,49.0,True
2167,635,2023-08-11 10:09:00+0000,49.0,False
2168,636,2023-06-14 18:43:00+0000,199.0,True
2169,636,2023-07-04 17:44:00+0000,199.0,True
2170,637,2023-07-28 14:16:00+0000,999.0,True
2171,637,2023-04-09 17:51:00+0000,999.0,True
2172,638,2023-10-19 12:04:00+0000,0.0,True
2173,638,2023-11-14 02:59:00+0000,0.0,True
2174,638,2024-01-30 05:53:00+0000,0.0,True
2175,638,2023-01-17 19:26:00+0000,0.0,True
2176,638,2024-01-05 05:46:00+0000,0.0,True
2177,639,2023-08-10 06:34:00+0000,999.0,True
2178,639,2023-11-19 17:15:00+0000,999.0,True
2179,639,2023-08-08 12:54:00+0000,999.0,False
2180,639,2023-10-19 16:35:00+0000,999.0,True
2181,639,2023-12-19 13:51:00+0000,999.0,False
2182,639,2024-01-16 21:38:00+0000,999.0,True
2183,640,2023-03-02 20:12:00+0000,0.0,True
2184,640,2023-06-25 14:13:00+0000,0.0,False
2185,640,2023-05-15 14:13:00+0000,0.0,False
2186,640,2023-02-03 22:24:00+0000,0.0,True
2187,640,2023-06-16 02:30:00+0000,0.0,True
2188,641,2023-06-23 22:14:00+0000,999.0,True
2189,642,2023-09-24 02:31:00+0000,199.0,False
2190,643,2023-04-04 11:19:00+0000,0.0,False
2191,643,2023-07-15 06:58:00+0000,0.0,False
2192,643,2024-01-29 16:52:00+0000,0.0,True
2193,644,2023-11-17 18:07:00+0000,0.0,False
2194,644,2023-12-30 06:26:00+0000,0.0,True
2195,644,2023-11-26 00:23:00+0000,0.0,True
2196,644,2023-01-23 17:26:00+0000,0.0,True
2197,644,2023-02-02 07:43:00+0000,0.0,True
2198,644,2023-06-18 22:14:00+0000,0.0,True
2199,645,2023-04-29 09:00:00+0000,49.0,False
2200,645,2023-08-19 03:38:00+0000,49.0,False
2201,645,2023-08-30 03:55:00+0000,49.0,False
2202,645,2023-09-19 05:49:00+0000,49.0,True
2203,646,2023-07-17 04:11:00+0000,999.0,True
2204,646,2023-03-28 12:09:00+0000,999.0,False
2205,646,2023-11-25 10:54:00+0000,999.0,True
2206,647,2023-02-21 23:52:00+0000,49.0,True
2207,647,2023-03-31 01:56:00+0000,49.0,True
2208,648,2023-09-19 11:00:00+0000,0.0,False
2209,648,2024-01-20 01:51:00+0000,0.0,True
2210,648,2023-01-21 01:56:00+0000,0.0,True
2211,648,2023-03-02 10:42:00+0000,0.0,True
2212,649,2023-07-15 03:05:00+0000,999.0,True
2213,649,2023-03-15 11:57:00+0000,999.0,True
2214,649,2023-08-15 17:31:00+0000,999.0,True
2215,649,2024-01-17 18:05:00+0000,999.0,True
2216,650,2024-01-17 06:27:00+0000,999.0,True
2217,650,2023-11-10 08:32:00+0000,999.0,True
2218,650,2023-06-16 21:27:00+0000,999.0,True
2219,651,2023-10-08 10:00:00+0000,49.0,True
2220,651,2023-12-31 02:12:00+0000,49.0,True
2221,651,2023-09-27 16:21:00+0000,49.0,False
2222,651,2023-07-30 02:54:00+0000,49.0,True
2223,651,2023-08-18 08:30:00+0000,49.0,True
2224,652,2023-04-26 14:19:00+0000,49.0,True
2225,652,2023-06-22 05:37:00+0000,49.0,True
2226,652,2024-01-05 15:54:00+0000,49.0,True
2227,653,2023-08-22 19:02:00+0000,0.0,True
2228,654,2023-07-17 00:32:00+0000,49.0,False
2229,654,2023-11-26 05:08:00+0000,49.0,False
2230,655,2023-12-21 19:13:00+0000,49.0,True
2231,655,2023-07-13 06:08:00+0000,49.0,False
2232,655,2023-04-25 11:05:00+0000,49.0,False
2233,655,2023-12-08 05:19:00+0000,49.0,True
2234,656,2023-11-30 06:12:00+0000,0.0,True
2235,656,2023-09-25 00:10:00+0000,0.0,True
2236,656,2023-09-06 19:38:00+0000,0.0,True
2237,656,2024-01-03 06:08:00+0000,0.0,True
2238,656,2023-09-30 21:52:00+0000,0.0,True
2239,657,2024-01-26 08:13:00+0000,49.0,True
2240,657,2023-01-30 00:19:00+0000,49.0,True
2241,658,2023-03-21 11:35:00+0000,199.0,False
2242,658,2023-09-16 00:06:00+0000,199.0,True
2243,658,2023-11-30 20:01:00+0000,199.0,False
2244,658,2024-01-14 14:51:00+0000,199.0,True
2245,658,2023-12-29 18:48:00+0000,199.0,True
2246,659,2023-11-12 07:36:00+0000,999.0,False
2247,659,2023-01-03 11:42:00+0000,999.0,True
2248,659,2023-08-02 09:58:00+0000,999.0,True
2249,660,2023-08-10 07:12:00+0000,199.0,True
2250,660,2023-05-14 08:24:00+0000,199.0,True
2251,660,2023-12-06 18:35:00+0000,199.0,True
2252,660,2023-10-11 19:17:00+0000,199.0,True
2253,660,2023-03-21 21:44:00+0000,199.0,True
2254,661,2023-11-25 21:43:00+0000,0.0,True
2255,661,2023-01-02 23:41:00+0000,0.0,True
2256,661,2023-11-16 00:54:00+0000,0.0,True
2257,661,2024-02-01 15:05:00+0000,0.0,True
2258,661,2023-03-23 10:26:00+0000,0.0,True
2259,661,2023-07-25 22:22:00+0000,0.0,True
2260,662,2023-02-04 11:42:00+0000,199.0,True
2261,662,2023-11-24 02:56:00+0000,199.0,True
2262,662,2023-11-14 04:17:00+0000,199.0,True
2263,662,2023-09-19 08:02:00+0000,199.0,True
2264,663,2023-08-24 19:25:00+0000,0.0,True
2265,663,2023-05-04 20:59:00+0000,0.0,True
2266,663,2023-02-01 03:42:00+0000,0.0,True
2267,663,2023-11-05 09:15:00+0000,0.0,True
2268,664,2023-07-02 08:58:00+0000,49.0,True
2269,664,2023-12-19 05:12:00+0000,49.0,True
2270,665,2023-02-26 18:30:00+0000,199.0,True
2271,665,2023-07-31 08:05:00+0000,199.0,True
2272,666,2023-03-23 22:48:00+0000,199.0,True
2273,666,2023-10-16 04:06:00+0000,199.0,True
2274,667,2023-09-27 22:29:00+0000,199.0,True
2275,667,2024-01-05 19:45:00+0000,199.0,True
2276,667,2023-05-25 12:40:00+0000,199.0,False
2277,668,2023-12-15 16:19:00+0000,199.0,True
2278,669,2023-07-09 20:17:00+0000,999.0,True
2279,669,2023-10-22 03:23:00+0000,999.0,True
2280,670,2023-02-12 22:52:00+0000,999.0,True
2281,670,2023-03-21 18:50:00+0000,999.0,True
2282,670,2023-12-27 07:12:00+0000,999.0,False
2283,670,2023-03-29 09:15:00+0000,999.0,True
2284,671,2023-02-27 11:52:00+0000,199.0,False
2285,672,2023-05-02 07:16:00+0000,199.0,True
2286,672,2023-06-17 03:02:00+0000,199.0,True
2287,672,2023-06-05 02:24:00+0000,199.0,True
2288,673,2024-01-13 10:12:00+0000,199.0,True
2289,673,2023-02-01 06:15:00+0000,199.0,True
2290,673,2023-01-29 07:55:00+0000,199.0,True
2291,673,2023-09-21 10:42:00+0000,199.0,False
2292,674,2023-03-13 03:37:00+0000,49.0,True
2293,675,2023-05-27 11:49:00+0000,199.0,True
2294,676,2023-02-04 06:12:00+0000,999.0,True
2295,677,2023-07-24 08:08:00+0000,0.0,True
2296,677,2023-08-13 08:54:00+0000,0.0,True
2297,677,2023-08-27 22:57:00+0000,0.0,True
2298,677,2024-01-04 11:12:00+0000,0.0,True
2299,677,2023-01-10 15:06:00+0000,0.0,False
2300,677,2023-05-11 05:43:00+0000,0.0,False
2301,678,2023-05-28 09:57:00+0000,999.0,True
2302,678,2023-04-08 10:24:00+0000,999.0,True
2303,678,2023-02-26 17:40:00+0000,999.0,False
2304,678,2024-02-01 14:40:00+0000,999.0,False
2305,678,2023-12-26 03:47:00+0000,999.0,True
2306,679,2023-08-07 20:32:00+0000,0.0,True
2307,679,2023-06-16 07:53:00+0000,0.0,True
2308,679,2023-12-10 09:26:00+0000,0.0,False
2309,679,2023-02-21 03:12:00+0000,0.0,True
2310,679,2023-06-12 21:20:00+0000,0.0,True
2311,680,2023-05-26 12:02:00+0000,0.0,True
2312,681,2023-03-29 02:49:00+0000,199.0,True
2313,681,2023-01-11 23:00:00+0000,199.0,True
2314,682,2023-11-06 13:05:00+0000,999.0,True
2315,682,2023-07-05 13:58:00+0000,999.0,True
2316,682,2023-05-25 05:22:00+0000,999.0,False
2317,682,2023-06-22 08:12:00+0000,999.0,True
2318,683,2023-03-10 02:36:00+0000,999.0,True
2319,683,2023-03-13 16:30:00+0000,999.0,True
2320,683,2023-06-14 05:30:00+0000,999.0,True
2321,683,2023-08-10 04:59:00+0000,999.0,False
2322,684,2023-11-29 00:49:00+0000,199.0,False
2323,684,2023-06-26 04:47:00+0000,199.0,True
2324,684,2023-03-25 08:31:00+0000,199.0,True
2325,684,2023-07-22 09:39:00+0000,199.0,True
2326,685,2023-08-05 18:11:00+0000,199.0,False
2327,685,2023-02-23 13:53:00+0000,199.0,True
2328,685,2024-01-02 01:56:00+0000,199.0,True
2329,686,2023-09-25 14:40:00+0000,199.0,False
2330,686,2023-02-14 19:34:00+0000,199.0,False
2331,686,2023-11-03 02:46:00+0000,199.0,True
2332,687,2023-03-03 14:14:00+0000,999.0,True
2333,687,2023-01-17 16:13:00+0000,999.0,True
2334,687,2023-02-17 06:30:00+0000,999.0,True
2335,687,2023-11-17 03:35:00+0000,999.0,True
2336,687,2023-03-31 17:58:00+0000,999.0,True
2337,688,2023-11-15 14:20:00+0000,0.0,True
2338,688,2023-04-10 04:26:00+0000,0.0,True
2339,688,2023-06-15 23:40:00+0000,0.0,False
2340,688,2023-08-17 21:41:00+0000,0.0,True
2341,689,2023-11-21 07:03:00+0000,49.0,True
2342,690,2023-02-06 01:30:00+0000,999.0,True
2343,690,2023-03-08 01:41:00+0000,999.0,True
2344,691,2023-03-15 19:59:00+0000,0.0,False
2345,691,2023-07-16 19:13:00+0000,0.0,True
2346,691,2023-03-05 22:15:00+0000,0.0,True
2347,691,2023-01-22 08:09:00+0000,0.0,True
2348,691,2023-03-28 08:02:00+0000,0.0,True
2349,692,2023-08-11 14:41:00+0000,49.0,True
2350,692,2024-01-15 06:47:00+0000,49.0,False
2351,692,2023-03-17 16:27:00+0000,49.0,True
2352,692,2023-07-18 07:52:00+0000,49.0,True
2353,692,2023-03-18 09:53:00+0000,49.0,True
2354,692,2023-07-19 06:36:00+0000,49.0,True
2355,693,2023-05-08 10:51:00+0000,49.0,True
2356,693,2023-07-19 12:32:00+0000,49.0,True
2357,693,2023-06-09 04:22:00+0000,49.0,True
2358,693,2023-04-22 20:04:00+0000,49.0,True
2359,693,2023-04-23 18:18:00+0000,49.0,True
2360,694,2023-04-27 01:27:00+0000,999.0,True
2361,695,2023-03-15 11:17:00+0000,999.0,True
2362,696,2023-12-03 16:47:00+0000,999.0,True
2363,696,2023-06-02 01:23:00+0000,999.0,True
2364,696,2023-06-19 04:50:00+0000,999.0,False
2365,696,2023-07-11 19:47:00+0000,999.0,False
2366,697,2023-04-05 23:48:00+0000,49.0,True
2367,697,2024-02-04 05:48:00+0000,49.0,True
2368,697,2023-08-29 20:01:00+0000,49.0,False
2369,697,2023-09-11 10:44:00+0000,49.0,True
2370,697,2023-05-11 07:06:00+0000,49.0,True
2371,698,2023-05-07 17:31:00+0000,999.0,True
2372,699,2023-07-31 16:38:00+0000,49.0,True
2373,699,2023-06-22 20:39:00+0000,49.0,True
2374,699,2023-12-03 23:46:00+0000,49.0,False
2375,700,2023-05-25 07:30:00+0000,199.0,True
2376,700,2023-11-15 09:50:00+0000,199.0,True
2377,700,2024-01-27 10:29:00+0000,199.0,False
2378,700,2023-02-15 18:39:00+0000,199.0,True
2379,700,2023-06-10 23:11:00+0000,199.0,False
2380,700,2023-05-14 07:27:00+0000,199.0,True
2381,701,2023-01-17 14:33:00+0000,999.0,True
2382,701,2023-08-16 08:38:00+0000,999.0,True
2383,701,2023-08-06 02:48:00+0000,999.0,True
2384,701,2023-09-20 13:09:00+0000,999.0,False
2385,701,2023-10-06 14:49:00+0000,999.0,True
2386,701,2023-12-29 16:13:00+0000,999.0,True
2387,702,2023-04-14 14:14:00+0000,0.0,True
2388,702,2023-05-12 23:37:00+0000,0.0,True
2389,702,2023-07-25 16:27:00+0000,0.0,True
2390,702,2023-10-27 00:13:00+0000,0.0,True
2391,702,2023-09-29 00:50:00+0000,0.0,True
2392,703,2023-06-18 10:33:00+0000,199.0,True
2393,703,2023-03-13 02:15:00+0000,199.0,True
2394,703,2023-04-29 16:28:00+0000,199.0,False
2395,703,2024-01-04 21:37:00+0000,199.0,True
2396,703,2023-03-17 18:31:00+0000,199.0,True
2397,704,2023-05-12 15:38:00+0000,999.0,True
2398,705,2024-01-08 07:04:00+0000,199.0,True
2399,705,2023-05-11 15:27:00+0000,199.0,True
2400,705,2023-02-21 05:23:00+0000,199.0,True
2401,705,2023-07-29 07:08:00+0000,199.0,True
2402,706,2023-07-31 04:14:00+0000,199.0,True
2403,707,2023-08-05 01:55:00+0000,0.0,False
2404,708,2023-06-02 11:23:00+0000,999.0,False
2405,708,2023-03-02 23:20:00+0000,999.0,True
2406,708,2023-03-08 02:53:00+0000,999.0,True
2407,708,2023-11-29 13:03:00+0000,999.0,True
2408,708,2023-01-14 19:52:00+0000,999.0,True
2409,708,2023-12-07 11:07:00+0000,999.0,True
2410,709,2023-09-13 05:12:00+0000,199.0,True
2411,709,2023-02-22 11:31:00+0000,199.0,True
2412,709,2023-07-31 01:28:00+0000,199.0,True
2413,709,2023-07-02 02:06:00+0000,199.0,True
2414,709,2024-01-06 01:22:00+0000,199.0,True
2415,709,2023-12-07 18:52:00+0000,199.0,True
2416,710,2023-12-23 14:01:00+0000,999.0,True
2417,710,2023-02-11 03:58:00+0000,999.0,True
2418,711,2023-03-02 07:00:00+0000,49.0,True
2419,711,2023-02-25 13:40:00+0000,49.0,True
2420,711,2023-03-03 13:30:00+0000,49.0,True
2421,711,2024-01-15 09:42:00+0000,49.0,False
2422,711,2023-10-21 21:50:00+0000,49.0,False
2423,712,2023-01-12 02:55:00+0000,999.0,False
2424,712,2023-03-10 00:53:00+0000,999.0,True
2425,712,2023-12-28 04:23:00+0000,999.0,False
2426,713,2023-12-13 01:03:00+0000,199.0,True
2427,713,2023-11-06 18:01:00+0000,199.0,True
2428,713,2023-11-16 18:01:00+0000,199.0,False
2429,713,2023-09-29 06:25:00+0000,199.0,True
2430,713,2023-09-16 06:57:00+0000,199.0,True
2431,714,2023-10-30 20:37:00+0000,0.0,True
2432,714,2023-04-17 11:56:00+0000,0.0,True
2433,714,2023-02-27 00:22:00+0000,0.0,True
2434,714,2023-03-31 22:29:00+0000,0.0,True
2435,714,2023-03-25 11:28:00+0000,0.0,True
2436,715,2024-01-21 07:38:00+0000,199.0,False
2437,716,2023-08-07 19:21:00+0000,199.0,False
2438,716,2024-01-24 00:07:00+0000,199.0,True
2439,716,2023-08-30 13:19:00+0000,199.0,False
2440,716,2023-06-27 07:54:00+0000,199.0,False
2441,716,2023-08-24 21:44:00+0000,199.0,True
2442,717,2023-02-10 17:21:00+0000,199.0,False
2443,717,2023-11-30 15:25:00+0000,199.0,True
2444,717,2023-01-12 14:38:00+0000,199.0,True
2445,718,2023-10-13 21:45:00+0000,999.0,True
2446,718,2023-11-25 22:19:00+0000,999.0,False
2447,719,2023-07-12 20:08:00+0000,49.0,True
2448,719,2023-08-05 20:53:00+0000,49.0,True
2449,719,2023-08-30 00:15:00+0000,49.0,True
2450,719,2023-01-31 04:43:00+0000,49.0,True
2451,720,2023-05-07 13:03:00+0000,49.0,False
2452,721,2023-05-05 12:09:00+0000,999.0,True
2453,721,2023-03-25 22:24:00+0000,999.0,False
2454,721,2024-01-17 17:34:00+0000,999.0,False
2455,722,2023-09-07 03:39:00+0000,199.0,False
2456,722,2023-04-22 14:42:00+0000,199.0,True
2457,722,2023-07-09 01:20:00+0000,199.0,True
2458,722,2023-07-13 19:25:00+0000,199.0,False
2459,722,2023-11-20 20:15:00+0000,199.0,False
2460,722,2023-12-06 18:40:00+0000,199.0,True
2461,723,2023-01-09 09:28:00+0000,0.0,True
2462,723,2023-07-05 15:05:00+0000,0.0,True
2463,723,2024-01-19 14:10:00+0000,0.0,True
2464,723,2023-07-21 06:13:00+0000,0.0,True
2465,724,2023-09-01 15:22:00+0000,199.0,True
2466,724,2023-09-30 12:58:00+0000,199.0,True
2467,724,2023-02-23 19:29:00+0000,199.0,True
2468,725,2023-12-30 23:31:00+0000,49.0,False
2469,725,2023-04-10 07:52:00+0000,49.0,True
2470,725,2023-07-09 13:43:00+0000,49.0,True
2471,726,2023-12-10 22:33:00+0000,0.0,False
2472,727,2023-03-16 08:16:00+0000,999.0,False
2473,727,2023-08-05 10:21:00+0000,999.0,True
2474,727,2024-01-16 03:15:00+0000,999.0,False
2475,727,2023-02-01 23:10:00+0000,999.0,False
2476,727,2023-05-14 07:29:00+0000,999.0,True
2477,728,2023-11-19 11:12:00+0000,49.0,True
2478,728,2023-11-29 13:47:00+0000,49.0,True
2479,728,2023-02-19 08:11:00+0000,49.0,False
2480,728,2023-07-10 12:08:00+0000,49.0,True
2481,728,2023-11-01 04:08:00+0000,49.0,False
2482,729,2023-01-15 15:29:00+0000,49.0,True
2483,729,2023-12-20 20:42:00+0000,49.0,True
2484,729,2024-02-05 02:33:00+0000,49.0,True
2485,729,2023-10-24 22:40:00+0000,49.0,False
2486,729,2023-08-06 17:33:00+0000,49.0,False
2487,729,2023-12-01 11:08:00+0000,49.0,True
2488,730,2023-02-05 16:59:00+0000,199.0,True
2489,730,2023-09-30 17:30:00+0000,199.0,True
2490,730,2023-12-15 05:47:00+0000,199.0,True
2491,730,2023-03-08 00:56:00+0000,199.0,True
2492,731,2023-03-08 10:54:00+0000,999.0,False
2493,731,2023-09-24 03:35:00+0000,999.0,True
2494,731,2023-09-11 18:23:00+0000,999.0,False
2495,731,2023-07-21 05:03:00+0000,999.0,True
2496,731,2024-01-21 20:03:00+0000,999.0,False
2497,732,2023-05-19 11:50:00+0000,999.0,True
2498,732,2023-11-18 01:02:00+0000,999.0,True
2499,732,2023-05-03 08:12:00+0000,999.0,True
2500,733,2024-01-01 19:41:00+0000,999.0,True
2501,733,2023-02-10 00:39:00+0000,999.0,True
2502,733,2023-02-08 08:50:00+0000,999.0,False
2503,733,2023-05-26 23:59:00+0000,999.0,True
2504,733,2023-08-05 04:22:00+0000,999.0,True
2505,734,2023-09-25 15:32:00+0000,0.0,True
2506,734,2023-01-31 18:50:00+0000,0.0,False
2507,734,2023-08-16 20:03:00+0000,0.0,True
2508,734,2023-07-31 02:29:00+0000,0.0,True
2509,734,2023-06-19 08:20:00+0000,0.0,True
2510,735,2023-06-13 00:41:00+0000,999.0,True
2511,735,2024-01-10 18:17:00+0000,999.0,True
2512,735,2023-03-25 23:02:00+0000,999.0,True
2513,736,2023-12-19 21:21:00+0000,199.0,True
2514,736,2023-10-16 04:02:00+0000,199.0,True
2515,736,2023-10-01 12:07:00+0000,199.0,True
2516,736,2023-06-22 00:05:00+0000,199.0,True
2517,736,2023-06-03 09:54:00+0000,199.0,True
2518,736,2023-09-05 11:03:00+0000,199.0,False
2519,737,2023-01-04 18:57:00+0000,49.0,False
2520,737,2023-06-26 00:24:00+0000,49.0,False
2521,737,2024-01-17 17:34:00+0000,49.0,True
2522,738,2023-05-21 04:16:00+0000,999.0,True
2523,739,2023-07-21 22:07:00+0000,199.0,False
2524,739,2024-01-27 20:33:00+0000,199.0,True
2525,739,2023-11-06 09:49:00+0000,199.0,True
2526,739,2023-06-10 01:32:00+0000,199.0,False
2527,739,2023-12-15 13:50:00+0000,199.0,True
2528,740,2023-06-14 07:16:00+0000,199.0,False
2529,740,2023-01-18 13:24:00+0000,199.0,True
2530,740,2023-11-15 06:09:00+0000,199.0,True
2531,740,2023-11-13 10:42:00+0000,199.0,False
2532,741,2023-12-01 14:14:00+0000,0.0,True
2533,741,2024-01-30 18:42:00+0000,0.0,True
2534,741,2023-02-17 11:33:00+0000,0.0,False
2535,741,2023-04-24 00:15:00+0000,0.0,True
2536,742,2024-01-06 07:12:00+0000,49.0,False
2537,742,2023-12-25 06:34:00+0000,49.0,True
2538,742,2023-04-24 23:56:00+0000,49.0,True
2539,743,2023-10-27 10:06:00+0000,49.0,True
2540,743,2023-02-21 07:25:00+0000,49.0,True
2541,744,2023-07-04 06:08:00+0000,199.0,True
2542,744,2023-06-02 03:36:00+0000,199.0,False
2543,745,2023-05-03 12:11:00+0000,0.0,False
2544,745,2023-08-08 09:10:00+0000,0.0,False
2545,745,2023-10-17 01:33:00+0000,0.0,True
2546,746,2023-07-24 22:48:00+0000,999.0,False
2547,747,2023-02-20 02:25:00+0000,0.0,True
2548,747,2023-03-25 18:26:00+0000,0.0,False
2549,747,2023-01-11 16:09:00+0000,0.0,False
2550,747,2023-01-09 10:37:00+0000,0.0,True
2551,747,2023-09-14 16:04:00+0000,0.0,True
2552,748,2023-02-07 20:16:00+0000,0.0,True
2553,748,2023-05-31 13:44:00+0000,0.0,True
2554,748,2023-07-07 03:38:00+0000,0.0,True
2555,749,2023-03-30 10:36:00+0000,49.0,True
2556,749,2024-02-04 15:41:00+0000,49.0,True
2557,750,2023-08-04 08:03:00+0000,49.0,True
2558,750,2023-08-29 13:57:00+0000,49.0,False
2559,750,2024-01-11 01:25:00+0000,49.0,False
2560,750,2023-07-16 23:10:00+0000,49.0,False
2561,750,2023-08-13 05:15:00+0000,49.0,True
2562,751,2023-07-03 15:11:00+0000,999.0,False
2563,751,2023-03-26 07:00:00+0000,999.0,True
2564,751,2023-08-21 11:56:00+0000,999.0,True
2565,751,2023-11-06 18:11:00+0000,999.0,True
2566,751,2023-06-15 02:48:00+0000,999.0,True
2567,751,2023-12-01 21:44:00+0000,999.0,True
2568,752,2023-06-28 23:26:00+0000,0.0,True
2569,752,2023-01-11 01:21:00+0000,0.0,True
2570,752,2023-08-06 08:31:00+0000,0.0,True
2571,752,2023-03-08 11:46:00+0000,0.0,True
2572,752,2023-10-08 22:08:00+0000,0.0,True
2573,752,2023-08-19 03:36:00+0000,0.0,True
2574,753,2023-05-15 16:51:00+0000,49.0,True
2575,753,2023-07-16 15:41:00+0000,49.0,True
2576,753,2023-09-22 07:28:00+0000,49.0,True
2577,753,2023-07-12 10:52:00+0000,49.0,True
2578,754,2023-01-25 10:47:00+0000,49.0,True
2579,754,2023-10-29 21:40:00+0000,49.0,True
2580,754,2023-01-18 20:27:00+0000,49.0,True
2581,754,2023-05-05 22:08:00+0000,49.0,False
2582,755,2023-07-09 13:49:00+0000,199.0,True
2583,755,2023-01-07 00:00:00+0000,199.0,True
2584,755,2023-05-15 10:47:00+0000,199.0,False
2585,755,2023-12-26 20:29:00+0000,199.0,True
2586,756,2023-07-28 07:21:00+0000,49.0,True
2587,756,2023-05-16 22:36:00+0000,49.0,False
2588,757,2023-02-28 05:03:00+0000,0.0,True
2589,757,2023-12-05 14:29:00+0000,0.0,True
2590,758,2023-01-15 00:26:00+0000,199.0,True
2591,758,2023-12-12 21:46:00+0000,199.0,False
2592,758,2024-01-01 19:46:00+0000,199.0,False
2593,758,2023-02-22 21:57:00+0000,199.0,True
2594,758,2023-08-05 06:55:00+0000,199.0,False
2595,758,2023-01-02 02:07:00+0000,199.0,True
2596,759,2023-02-06 21:50:00+0000,999.0,True
2597,759,2023-02-08 07:08:00+0000,999.0,True
2598,760,2023-09-07 16:37:00+0000,49.0,True
2599,760,2023-01-13 00:13:00+0000,49.0,False
2600,760,2023-10-19 12:44:00+0000,49.0,True
2601,760,2023-03-21 00:34:00+0000,49.0,True
2602,760,2023-07-05 14:56:00+0000,49.0,False
2603,760,2023-03-10 07:44:00+0000,49.0,True
2604,761,2023-04-05 09:51:00+0000,199.0,True
2605,762,2023-11-08 23:07:00+0000,0.0,True
2606,763,2023-10-20 07:32:00+0000,199.0,True
2607,763,2023-12-09 18:50:00+0000,199.0,False
2608,763,2023-08-09 12:18:00+0000,199.0,True
2609,763,2023-06-01 18:48:00+0000,199.0,False
2610,763,2023-01-30 14:56:00+0000,199.0,True
2611,763,2023-04-15 15:18:00+0000,199.0,False
2612,764,2023-09-11 23:12:00+0000,199.0,True
2613,764,2023-01-11 07:10:00+0000,199.0,True
2614,764,2023-12-02 10:34:00+0000,199.0,False
2615,764,2023-07-07 04:53:00+0000,199.0,True
2616,764,2024-01-05 03:10:00+0000,199.0,False
2617,764,2023-05-15 07:16:00+0000,199.0,True
2618,765,2023-08-19 12:04:00+0000,199.0,False
2619,765,2023-12-12 01:43:00+0000,199.0,True
2620,765,2023-06-06 08:49:00+0000,199.0,True
2621,765,2023-04-23 06:39:00+0000,199.0,True
2622,765,2024-01-10 07:58:00+0000,199.0,False
