id,orderId,productId,quantity,unitPrice
1151,388,126,4,137.39
1152,389,35,3,182.57
1153,389,277,1,345.87
1154,389,285,1,344.48
1155,389,394,3,100.57
1156,390,455,4,59.13
1157,390,46,2,237.48
1158,390,230,4,132.54
1159,390,211,1,209.71
1160,391,345,3,43.72
1161,392,445,4,441.01
1162,392,438,3,124.04
1163,392,59,4,365.34
1164,392,112,4,214.84
1165,392,567,3,430.78
1166,393,136,3,484.91
1167,393,16,3,63.55
1168,394,585,3,195.41
1169,394,405,3,488.04
1170,394,40,3,199.28
1171,395,583,2,359.25
1172,395,329,4,360.3
1173,395,271,4,145.76
1174,396,368,4,375.79
1175,397,284,3,396.14
1176,398,266,2,296.48
1177,398,507,2,346.94
1178,398,131,2,386.6
1179,399,189,4,451.72
1180,400,266,3,296.48
1181,401,241,3,119.92
1182,402,524,1,447.89
1183,403,426,3,446.22
1184,403,74,2,214.65
1185,403,437,1,267.9
1186,404,384,2,198.28
1187,404,482,3,239.92
1188,404,302,1,380.44
1189,404,32,3,285.59
1190,405,217,3,348.42
1191,405,321,2,394.72
1192,405,524,4,447.89
1193,405,521,1,167.41
1194,405,596,2,45.69
1195,406,579,4,76.41
1196,406,516,1,460.63
1197,407,533,3,119.25
1198,407,452,2,356.35
1199,407,325,3,249.67
1200,407,276,2,287.82
1201,407,200,3,366.73
1202,408,456,3,438.11
1203,408,420,1,84.07
1204,409,496,4,95.7
1205,409,236,2,329.82
1206,409,460,2,291.45
1207,410,142,1,9.51
1208,410,267,1,302.59
1209,410,294,4,251.03
1210,410,350,4,349.04
1211,410,322,2,336.44
1212,411,16,3,63.55
1213,411,171,4,81.73
1214,411,124,1,404.81
1215,411,429,2,105.08
1216,412,75,4,209.54
1217,412,136,4,484.91
1218,413,248,1,389.22
1219,413,301,1,445.14
1220,413,122,3,180.77
1221,413,345,4,43.72
1222,413,111,4,238.31
1223,414,138,2,243.41
1224,414,188,1,203.76
1225,414,522,3,369.4
1226,414,86,4,22.84
1227,415,287,3,324.59
1228,415,100,1,103.82
1229,415,238,4,420.55
1230,415,305,3,479.35
1231,415,506,3,117.14
1232,416,216,4,474.72
1233,417,292,3,304.81
1234,417,170,3,367.53
1235,417,122,4,180.77
1236,418,109,2,109.31
1237,418,238,1,420.55
1238,418,286,2,168.59
1239,419,200,2,366.73
1240,419,7,3,272.41
1241,419,501,4,114.44
1242,419,27,4,337.12
1243,419,379,2,39.34
1244,420,443,2,447.24
1245,420,506,3,117.14
1246,420,270,1,29.26
1247,420,89,3,145.81
1248,421,161,3,121.79
1249,421,520,4,72.27
1250,421,344,1,44.62
1251,422,534,3,31.15
1252,423,9,2,45.75
1253,424,272,2,291.58
1254,424,482,4,239.92
1255,425,204,2,350.39
1256,425,91,1,7.29
1257,426,214,4,27.2
1258,426,183,2,39.83
1259,426,40,3,199.28
1260,426,429,4,105.08
1261,426,270,2,29.26
1262,427,502,4,458.43
1263,427,402,3,230.8
1264,427,366,1,459.42
1265,427,557,2,372.72
1266,428,334,2,194.47
1267,428,254,4,415.79
1268,428,436,3,490.18
1269,428,119,1,52.66
1270,429,501,3,114.44
1271,429,422,3,371.5
1272,429,241,2,119.92
1273,429,30,4,337.28
1274,430,422,4,371.5
1275,430,401,4,326.14
1276,430,453,3,187.22
1277,431,47,4,165.41
1278,431,316,2,233.3
1279,431,459,2,36.15
1280,432,338,4,46.9
1281,432,133,1,127.45
1282,432,553,3,346.97
1283,432,21,3,340.25
1284,432,22,1,438.0
1285,433,204,3,350.39
1286,433,161,2,121.79
1287,433,549,3,37.41
1288,433,406,3,383.28
1289,433,235,4,157.94
1290,434,21,1,340.25
1291,435,290,1,344.31
1292,435,309,2,31.62
1293,436,411,1,354.83
1294,436,135,1,236.25
1295,436,277,4,345.87
1296,436,87,1,498.41
1297,437,98,2,466.03
1298,437,401,3,326.14
1299,438,281,1,63.5
1300,438,470,3,464.26
1301,438,208,4,243.05
1302,439,417,3,184.13
1303,439,575,4,330.42
1304,440,392,4,349.45
1305,440,18,4,154.16
1306,441,230,2,132.54
1307,441,592,4,350.74
1308,441,26,3,114.28
1309,441,407,4,140.57
1310,442,86,2,22.84
1311,442,98,2,466.03
1312,443,413,2,321.7
1313,443,485,1,416.97
1314,444,155,4,448.36
1315,444,38,1,317.65
1316,444,330,3,493.27
1317,445,512,4,49.93
1318,445,321,1,394.72
1319,445,242,1,391.0
1320,445,330,4,493.27
1321,445,473,1,277.72
1322,446,125,1,85.18
1323,446,171,4,81.73
1324,446,203,4,155.86
1325,446,449,2,469.87
1326,446,117,4,129.22
1327,447,10,3,336.81
1328,447,304,3,63.23
1329,447,121,3,208.81
1330,447,446,3,59.92
1331,448,381,3,323.44
1332,448,532,4,385.15
1333,449,537,1,150.3
1334,449,486,3,418.11
1335,450,6,3,443.39
1336,451,339,2,304.18
1337,451,97,1,147.2
1338,451,63,3,192.2
1339,451,480,2,147.86
1340,452,292,3,304.81
1341,452,437,3,267.9
1342,452,599,4,210.17
1343,453,80,1,482.45
1344,453,157,2,370.11
1345,454,130,4,52.29
1346,455,215,2,380.07
1347,455,173,1,311.76
1348,455,3,2,114.48
1349,455,238,2,420.55
1350,456,54,2,406.52
1351,457,513,4,84.47
1352,457,121,4,208.81
1353,457,247,4,165.81
1354,458,544,2,297.56
1355,458,81,3,463.29
1356,458,220,2,350.87
1357,459,124,3,404.81
1358,459,572,2,132.9
1359,459,446,1,59.92
1360,460,435,2,219.94
1361,460,219,4,264.01
1362,460,574,3,152.49
1363,461,370,3,10.91
1364,461,539,3,194.89
1365,461,200,1,366.73
1366,461,6,3,443.39
1367,462,35,4,182.57
1368,462,282,1,499.49
1369,462,491,3,220.84
1370,463,483,4,379.27
1371,464,107,2,21.11
1372,464,40,2,199.28
1373,464,379,1,39.34
1374,464,30,4,337.28
1375,464,157,1,370.11
1376,465,558,3,38.29
1377,466,174,1,36.34
1378,466,376,4,385.82
1379,466,529,4,120.26
1380,467,274,2,37.13
1381,467,86,4,22.84
1382,468,420,3,84.07
1383,468,178,1,245.25
1384,468,4,3,150.31
1385,468,319,4,209.64
1386,468,281,1,63.5
1387,469,89,3,145.81
1388,469,191,1,275.07
1389,470,472,3,346.12
1390,470,84,2,249.7
1391,470,253,2,214.11
1392,471,286,3,168.59
1393,471,144,4,85.81
1394,472,182,3,398.14
1395,472,303,4,100.3
1396,473,373,1,479.1
1397,473,358,4,299.78
1398,473,536,2,332.22
1399,473,461,2,334.59
1400,473,175,4,343.19
1401,474,516,1,460.63
1402,474,565,2,104.31
1403,474,276,3,287.82
1404,475,530,2,384.15
1405,476,382,1,41.09
1406,476,578,3,417.0
1407,476,387,1,195.28
1408,477,487,2,396.64
1409,477,343,3,286.22
1410,477,345,3,43.72
1411,477,103,2,479.2
1412,478,468,4,78.22
1413,478,590,2,433.88
1414,478,446,3,59.92
1415,478,409,3,396.56
1416,479,240,1,57.84
1417,480,30,3,337.28
1418,480,168,2,449.83
1419,480,525,2,499.36
1420,480,171,2,81.73
1421,481,145,4,135.17
1422,481,355,2,91.42
1423,481,470,4,464.26
1424,482,309,1,31.62
1425,482,315,2,246.31
1426,483,251,2,24.42
1427,484,103,4,479.2
1428,484,483,2,379.27
1429,484,564,4,268.69
1430,485,397,2,32.74
1431,486,290,1,344.31
1432,486,435,3,219.94
1433,486,404,4,215.96
1434,487,371,1,113.6
1435,487,349,4,480.48
1436,487,514,1,410.69
1437,488,217,3,348.42
1438,489,436,3,490.18
1439,489,155,3,448.36
1440,490,432,4,485.21
1441,490,184,1,363.95
1442,490,168,4,449.83
1443,491,13,4,41.25
1444,491,165,4,180.97
1445,491,327,1,78.85
1446,491,132,4,310.95
1447,492,265,3,404.68
1448,492,119,4,52.66
1449,492,462,3,285.78
1450,492,515,3,90.02
1451,493,393,3,443.17
1452,493,82,2,188.55
1453,493,154,4,388.94
1454,493,8,4,26.7
1455,493,346,1,317.17
1456,494,472,3,346.12
1457,494,376,4,385.82
1458,494,52,3,118.84
1459,494,379,3,39.34
1460,495,366,4,459.42
1461,495,428,3,189.87
1462,495,18,3,154.16
1463,496,545,4,35.39
1464,497,130,2,52.29
1465,498,250,1,231.16
1466,498,537,1,150.3
1467,498,583,3,359.25
1468,498,470,3,464.26
1469,499,81,1,463.29
1470,499,346,2,317.17
1471,499,310,3,181.02
1472,499,433,1,247.15
1473,499,411,4,354.83
1474,500,311,2,286.05
1475,500,527,1,203.3
1476,500,553,3,346.97
1477,501,284,1,396.14
1478,501,514,4,410.69
1479,502,417,2,184.13
1480,503,282,4,499.49
1481,503,274,3,37.13
1482,504,227,4,127.45
1483,504,66,4,243.7
1484,504,295,3,264.91
1485,505,349,4,480.48
1486,505,328,2,106.79
1487,505,355,4,91.42
1488,506,400,4,328.64
1489,506,262,1,158.2
1490,507,86,3,22.84
1491,507,213,3,310.02
1492,507,543,3,427.89
1493,508,599,3,210.17
1494,508,171,4,81.73
1495,509,503,4,177.35
1496,509,241,1,119.92
1497,509,385,1,6.82
1498,509,551,4,15.09
1499,509,135,2,236.25
1500,510,163,4,292.62
1501,510,411,3,354.83
1502,511,109,4,109.31
1503,511,326,2,444.18
1504,511,515,4,90.02
1505,512,161,1,121.79
1506,512,182,3,398.14
1507,512,410,4,440.41
1508,512,296,2,457.1
1509,513,429,2,105.08
1510,513,421,2,108.74
1511,513,194,1,492.27
1512,513,30,4,337.28
1513,514,484,2,91.56
1514,514,94,2,480.8
1515,514,380,4,324.5
1516,514,24,3,375.4
1517,514,399,2,291.77
1518,515,301,1,445.14
1519,515,67,2,213.23
1520,516,455,1,59.13
1521,516,248,3,389.22
1522,516,182,2,398.14
1523,516,473,2,277.72
1524,516,513,4,84.47
1525,517,533,4,119.25
1526,517,482,3,239.92
1527,517,395,1,36.17
1528,517,73,1,57.75
1529,518,41,4,253.05
1530,518,373,4,479.1
1531,518,410,1,440.41
1532,518,524,1,447.89
1533,519,174,3,36.34
1534,520,495,3,149.36
1535,520,216,1,474.72
1536,521,251,4,24.42
1537,521,267,3,302.59
1538,521,351,4,316.49
1539,521,303,3,100.3
1540,522,535,1,304.26
1541,522,296,2,457.1
1542,523,163,4,292.62
1543,523,582,4,126.93
1544,523,313,3,473.98
1545,524,300,2,466.5
1546,524,394,3,100.57
1547,524,264,2,383.86
1548,524,234,1,273.4
1549,524,29,3,102.71
1550,525,489,3,453.85
1551,525,175,3,343.19
1552,525,353,4,43.04
1553,525,160,4,321.06
1554,526,496,1,95.7
1555,526,389,1,32.31
1556,527,154,1,388.94
1557,527,285,2,344.48
1558,528,537,2,150.3
1559,529,338,1,46.9
1560,530,58,4,132.83
1561,531,234,2,273.4
1562,531,468,1,78.22
1563,532,66,3,243.7
1564,532,136,1,484.91
1565,533,489,3,453.85
1566,533,476,1,200.23
1567,533,101,2,105.36
1568,533,550,4,271.51
1569,533,53,1,97.51
1570,534,556,2,136.24
1571,535,441,1,234.55
1572,535,115,3,77.18
1573,535,454,4,48.21
1574,535,200,3,366.73
1575,535,468,4,78.22
1576,536,291,3,143.82
1577,536,307,3,126.18
1578,536,271,3,145.76
1579,536,545,4,35.39
1580,536,255,1,469.22
1581,537,482,4,239.92
1582,537,508,3,379.87
1583,537,168,1,449.83
1584,537,184,4,363.95
1585,537,68,3,395.82
1586,538,315,3,246.31
1587,538,514,3,410.69
1588,539,585,3,195.41
1589,539,159,2,83.5
1590,540,161,4,121.79
1591,540,334,4,194.47
1592,541,380,3,324.5
1593,541,149,3,14.59
1594,541,314,3,95.75
1595,542,428,4,189.87
1596,542,6,3,443.39
1597,542,414,2,307.21
1598,542,57,4,258.75
1599,543,302,3,380.44
1600,543,383,4,448.76
1601,543,25,4,453.28
1602,544,516,3,460.63
1603,544,451,1,36.36
1604,545,482,2,239.92
1605,545,48,3,274.44
1606,545,400,4,328.64
1607,545,499,1,72.78
1608,546,379,2,39.34
1609,546,449,1,469.87
1610,546,292,3,304.81
1611,546,114,4,361.79
1612,546,484,2,91.56
1613,547,576,4,287.62
1614,547,91,2,7.29
1615,548,571,1,453.29
1616,548,544,2,297.56
1617,548,299,1,23.08
1618,549,189,4,451.72
1619,549,329,2,360.3
1620,550,262,1,158.2
1621,550,24,4,375.4
1622,550,144,4,85.81
1623,551,62,4,363.46
1624,551,525,1,499.36
1625,551,383,3,448.76
1626,551,17,4,424.87
1627,551,580,3,130.87
1628,552,95,1,62.54
1629,552,572,4,132.9
1630,552,116,2,92.41
1631,552,545,1,35.39
1632,552,163,4,292.62
1633,553,75,3,209.54
1634,553,187,4,334.28
1635,553,590,4,433.88
1636,554,400,1,328.64
1637,555,266,3,296.48
1638,555,229,4,154.64
1639,556,157,2,370.11
1640,556,194,1,492.27
1641,556,152,1,159.22
1642,556,212,1,298.96
1643,556,316,2,233.3
1644,557,236,3,329.82
1645,557,214,2,27.2
1646,557,207,4,202.59
1647,558,141,4,237.24
1648,559,214,4,27.2
1649,559,390,4,427.39
1650,559,51,2,444.14
1651,559,458,2,212.95
1652,560,519,1,381.89
1653,560,593,2,365.96
1654,561,325,2,249.67
1655,561,426,1,446.22
1656,561,196,3,232.87
1657,562,17,4,424.87
1658,562,8,1,26.7
1659,562,390,3,427.39
1660,562,431,3,113.82
1661,563,235,4,157.94
1662,563,87,1,498.41
1663,563,400,3,328.64
1664,564,579,2,76.41
1665,564,10,2,336.81
1666,565,215,3,380.07
1667,566,177,2,418.41
1668,566,179,3,313.86
1669,566,532,1,385.15
1670,566,156,2,487.42
1671,567,383,1,448.76
1672,567,272,3,291.58
1673,567,329,1,360.3
1674,567,30,4,337.28
1675,568,553,4,346.97
1676,569,229,1,154.64
1677,569,95,1,62.54
1678,569,430,4,59.99
1679,570,1,4,162.33
1680,570,319,4,209.64
1681,571,375,2,96.2
1682,571,99,2,138.18
1683,571,490,2,249.05
1684,571,505,2,373.5
1685,571,585,2,195.41
1686,572,290,3,344.31
1687,572,108,2,350.62
1688,572,256,3,165.1
1689,572,232,3,194.18
1690,573,274,2,37.13
1691,573,135,1,236.25
1692,573,336,4,147.78
1693,573,433,1,247.15
1694,573,384,2,198.28
1695,574,244,2,117.0
1696,575,496,4,95.7
1697,575,353,4,43.04
1698,575,193,2,13.06
1699,575,592,4,350.74
1700,576,527,3,203.3
1701,576,346,3,317.17
1702,576,191,4,275.07
1703,577,532,3,385.15
1704,577,270,4,29.26
1705,577,65,1,52.66
1706,578,124,3,404.81
1707,579,447,2,91.75
1708,579,567,4,430.78
1709,579,85,2,393.05
1710,579,517,2,296.73
1711,580,539,1,194.89
1712,580,156,3,487.42
1713,580,577,2,442.85
1714,581,232,4,194.18
1715,581,156,2,487.42
1716,582,535,3,304.26
1717,582,432,2,485.21
1718,582,488,3,328.63
1719,582,480,1,147.86
1720,583,214,4,27.2
1721,583,69,2,130.98
1722,583,61,2,416.02
1723,584,164,2,128.11
1724,584,430,3,59.99
1725,584,401,1,326.14
1726,584,199,2,90.58
1727,585,156,3,487.42
1728,585,211,1,209.71
1729,585,455,1,59.13
1730,585,146,3,325.98
1731,585,283,1,403.98
1732,586,555,4,319.53
1733,587,391,3,105.53
1734,588,173,1,311.76
1735,588,499,1,72.78
1736,588,299,3,23.08
1737,588,231,2,80.09
1738,588,536,4,332.22
1739,589,287,3,324.59
1740,590,258,1,61.5
1741,590,366,4,459.42
1742,590,86,2,22.84
1743,590,14,4,411.69
1744,591,107,4,21.11
1745,591,500,4,460.84
1746,591,575,1,330.42
1747,592,121,2,208.81
1748,593,356,4,404.87
1749,594,443,2,447.24
1750,594,27,1,337.12
1751,594,222,3,329.1
1752,594,581,1,474.6
1753,595,260,2,193.39
1754,595,368,3,375.79
1755,595,353,4,43.04
1756,595,361,1,87.95
1757,596,572,3,132.9
1758,596,561,4,314.35
1759,597,342,3,253.35
1760,598,416,3,7.25
1761,599,272,3,291.58
1762,599,498,3,350.48
1763,600,331,1,187.76
1764,600,17,2,424.87
1765,601,304,1,63.23
1766,601,574,2,152.49
1767,601,552,1,287.32
1768,601,183,1,39.83
1769,601,408,4,86.67
1770,602,407,1,140.57
1771,602,137,3,375.7
1772,602,395,1,36.17
1773,603,562,3,353.14
1774,603,159,1,83.5
1775,604,451,2,36.36
1776,604,222,1,329.1
1777,605,450,2,179.58
1778,605,425,4,166.43
1779,605,570,2,234.75
1780,605,565,4,104.31
1781,606,442,2,315.26
1782,606,380,3,324.5
1783,606,374,3,383.1
1784,607,552,2,287.32
1785,607,593,1,365.96
1786,608,234,3,273.4
1787,608,357,1,400.68
1788,608,568,4,412.73
1789,608,230,4,132.54
1790,608,477,4,78.22
1791,609,460,2,291.45
1792,609,573,1,245.48
1793,609,59,3,365.34
1794,609,356,1,404.87
1795,609,489,3,453.85
1796,610,442,4,315.26
1797,610,137,3,375.7
1798,610,406,3,383.28
1799,610,221,3,34.74
1800,611,553,1,346.97
1801,611,323,1,300.05
1802,612,66,2,243.7
1803,612,543,2,427.89
1804,612,424,2,291.97
1805,612,166,1,120.16
1806,612,200,4,366.73
1807,613,588,4,152.21
1808,613,397,2,32.74
1809,613,418,3,331.36
1810,613,391,2,105.53
1811,614,259,3,355.09
1812,614,512,4,49.93
1813,614,93,2,224.16
1814,614,189,2,451.72
1815,615,97,1,147.2
1816,615,537,1,150.3
1817,615,264,3,383.86
1818,615,21,1,340.25
1819,616,335,4,73.83
1820,617,72,4,328.99
1821,617,177,2,418.41
1822,617,194,2,492.27
1823,618,588,2,152.21
1824,618,182,2,398.14
1825,618,452,4,356.35
1826,619,320,3,37.69
1827,620,172,3,5.35
1828,620,103,4,479.2
1829,620,510,4,37.78
1830,620,198,4,202.89
1831,620,159,1,83.5
1832,621,246,2,92.64
1833,621,503,4,177.35
1834,622,102,4,64.33
1835,622,533,2,119.25
1836,622,94,3,480.8
1837,622,329,3,360.3
1838,622,540,2,22.8
1839,623,414,4,307.21
1840,623,446,1,59.92
1841,623,387,4,195.28
1842,623,85,1,393.05
1843,624,314,1,95.75
1844,624,510,2,37.78
1845,624,295,1,264.91
1846,624,57,3,258.75
1847,625,29,3,102.71
1848,625,49,1,328.39
1849,625,311,4,286.05
1850,625,395,2,36.17
1851,625,193,3,13.06
1852,626,191,2,275.07
1853,626,227,4,127.45
1854,626,328,2,106.79
1855,626,75,1,209.54
1856,627,298,1,75.92
1857,628,234,2,273.4
1858,628,381,2,323.44
1859,628,412,2,404.66
1860,628,46,3,237.48
1861,629,210,1,136.79
1862,629,280,4,442.4
1863,629,420,4,84.07
1864,630,11,4,271.18
1865,630,405,2,488.04
1866,630,43,2,83.81
1867,631,501,2,114.44
1868,631,69,3,130.98
1869,632,292,3,304.81
1870,632,550,1,271.51
1871,632,294,1,251.03
1872,632,584,4,332.79
1873,633,206,4,78.26
1874,633,131,4,386.6
1875,633,531,1,335.0
1876,633,37,1,368.09
1877,634,70,2,438.99
1878,635,453,2,187.22
1879,635,43,2,83.81
1880,636,350,2,349.04
1881,636,257,3,49.63
1882,637,157,2,370.11
1883,637,299,2,23.08
1884,637,518,2,490.73
1885,637,66,3,243.7
1886,638,542,2,286.57
1887,638,295,2,264.91
1888,639,420,1,84.07
1889,640,147,1,427.46
1890,641,60,1,305.22
1891,641,397,1,32.74
1892,641,581,1,474.6
1893,641,123,4,193.62
1894,641,230,4,132.54
1895,642,503,3,177.35
1896,642,257,4,49.63
1897,643,369,4,346.68
1898,643,230,3,132.54
1899,643,148,2,230.38
1900,643,294,3,251.03
1901,643,179,1,313.86
1902,644,471,4,448.5
1903,645,214,4,27.2
1904,645,416,4,7.25
1905,645,432,4,485.21
1906,646,346,2,317.17
1907,646,334,2,194.47
1908,646,409,2,396.56
1909,647,373,4,479.1
1910,647,475,3,101.87
1911,648,112,4,214.84
1912,648,556,1,136.24
1913,648,464,2,179.78
1914,648,308,2,69.38
1915,649,530,1,384.15
1916,649,443,2,447.24
1917,649,185,4,330.14
1918,649,454,2,48.21
1919,650,589,3,162.0
1920,650,203,4,155.86
1921,650,155,2,448.36
1922,650,422,2,371.5
1923,651,100,1,103.82
1924,652,93,2,224.16
1925,652,321,2,394.72
1926,652,366,2,459.42
1927,653,324,2,157.47
1928,653,598,3,345.29
1929,653,458,3,212.95
1930,653,487,1,396.64
1931,653,347,2,31.11
1932,654,420,3,84.07
1933,654,163,2,292.62
1934,654,576,1,287.62
1935,654,566,2,344.22
1936,654,481,4,418.57
1937,655,485,1,416.97
1938,655,389,3,32.31
1939,655,489,4,453.85
1940,655,175,2,343.19
1941,656,353,2,43.04
1942,656,348,2,258.76
1943,656,88,3,295.1
1944,656,379,4,39.34
1945,656,71,2,373.09
1946,657,300,4,466.5
1947,657,86,1,22.84
1948,657,364,4,147.94
1949,658,287,2,324.59
1950,658,533,1,119.25
1951,658,25,2,453.28
1952,658,502,3,458.43
1953,658,327,3,78.85
1954,659,470,1,464.26
1955,659,83,2,329.8
1956,659,341,1,96.96
1957,660,390,4,427.39
1958,660,398,3,109.77
1959,660,37,3,368.09
1960,660,277,4,345.87
1961,661,268,4,96.49
1962,661,566,3,344.22
1963,661,198,3,202.89
1964,662,327,1,78.85
1965,663,77,3,202.06
1966,663,182,1,398.14
1967,664,10,1,336.81
1968,665,472,2,346.12
1969,665,339,2,304.18
1970,665,109,1,109.31
1971,665,125,2,85.18
1972,665,58,1,132.83
1973,666,216,1,474.72
1974,666,52,4,118.84
1975,667,203,3,155.86
1976,667,508,1,379.87
1977,667,191,4,275.07
1978,667,481,2,418.57
1979,668,148,2,230.38
1980,668,556,1,136.24
1981,668,590,1,433.88
1982,669,405,4,488.04
1983,669,304,3,63.23
1984,670,544,3,297.56
1985,670,8,3,26.7
1986,671,353,4,43.04
1987,671,62,1,363.46
1988,671,441,1,234.55
1989,671,82,3,188.55
1990,672,327,4,78.85
1991,672,462,3,285.78
1992,672,367,4,402.14
1993,673,195,4,412.05
1994,673,234,4,273.4
1995,673,175,4,343.19
1996,673,44,3,25.0
1997,673,362,4,474.37
1998,674,146,4,325.98
1999,674,395,1,36.17
2000,675,410,1,440.41
2001,675,375,4,96.2
2002,676,17,4,424.87
2003,677,23,4,300.33
2004,677,510,2,37.78
2005,678,195,4,412.05
2006,678,499,4,72.78
2007,679,362,1,474.37
2008,680,297,2,81.26
2009,680,145,4,135.17
2010,680,241,4,119.92
2011,680,532,1,385.15
2012,680,507,3,346.94
2013,681,440,3,336.16
2014,681,125,3,85.18
2015,681,133,2,127.45
2016,681,543,3,427.89
2017,681,289,4,363.85
2018,682,253,3,214.11
2019,682,215,4,380.07
2020,682,335,3,73.83
2021,682,240,3,57.84
2022,683,587,2,464.11
2023,683,235,4,157.94
2024,683,243,4,426.79
2025,684,152,4,159.22
2026,684,330,4,493.27
2027,684,84,3,249.7
2028,684,542,1,286.57
2029,685,373,4,479.1
2030,685,61,2,416.02
2031,686,495,3,149.36
2032,686,576,3,287.62
2033,686,150,4,144.64
2034,687,124,1,404.81
2035,687,303,2,100.3
2036,688,306,3,178.4
2037,689,432,1,485.21
2038,690,569,1,123.04
2039,690,161,3,121.79
2040,690,455,4,59.13
2041,690,322,3,336.44
2042,691,132,1,310.95
2043,691,331,1,187.76
2044,692,378,1,169.65
2045,692,146,4,325.98
2046,692,323,3,300.05
2047,692,385,4,6.82
2048,693,332,1,282.2
2049,693,580,1,130.87
2050,693,583,2,359.25
2051,694,105,2,492.27
2052,694,536,2,332.22
2053,695,84,1,249.7
2054,695,423,4,245.1
2055,695,352,4,314.03
2056,696,159,4,83.5
2057,696,562,2,353.14
2058,696,92,1,150.64
2059,696,213,3,310.02
