id,customerId,status,orderDate,totalAmount
474,662,PAID,2023-12-11T02:14:00Z,1532.71
475,479,CANCELLED,2024-05-09T05:46:00Z,768.3
476,144,SHIPPED,2024-09-24T08:36:00Z,1487.37
477,891,CANCELLED,2023-09-02T07:14:00Z,2741.5
478,560,SHIPPED,2023-08-09T00:28:00Z,2550.08
479,495,CANCELLED,2023-09-15T09:29:00Z,57.84
480,437,SHIPPED,2024-03-28T13:54:00Z,3073.68
481,808,PENDING,2024-01-26T01:57:00Z,2580.56
482,675,PAID,2023-04-17T02:17:00Z,524.24
483,879,SHIPPED,2023-07-20T20:01:00Z,48.84
484,6,CANCELLED,2023-12-23T20:45:00Z,3750.1
485,852,SHIPPED,2024-02-14T18:37:00Z,65.48
486,782,PENDING,2023-09-24T22:51:00Z,1867.97
487,228,PAID,2023-04-09T12:56:00Z,2446.21
488,142,CANCELLED,2024-01-13T10:42:00Z,1045.26
489,96,CANCELLED,2023-11-03T19:11:00Z,2815.62
490,692,PENDING,2024-08-21T05:41:00Z,4104.11
491,355,CANCELLED,2023-04-29T18:41:00Z,2211.53
492,433,PENDING,2023-04-02T04:01:00Z,2552.08
493,805,CANCELLED,2024-02-09T22:00:00Z,3686.34
494,289,PENDING,2023-02-23T08:26:00Z,3056.18
495,556,PENDING,2023-06-12T15:15:00Z,2869.77
496,611,PAID,2023-11-06T17:09:00Z,141.56
497,180,CANCELLED,2023-05-01T23:20:00Z,104.58
498,442,PENDING,2024-01-31T09:11:00Z,2851.99
499,151,PENDING,2023-02-28T03:22:00Z,3307.16
500,813,CANCELLED,2023-10-20T07:28:00Z,1816.31
501,221,PAID,2023-10-28T00:36:00Z,2038.9
502,695,PENDING,2023-06-21T22:49:00Z,368.26
503,801,PENDING,2023-11-24T21:08:00Z,2109.35
504,227,CANCELLED,2023-06-16T15:38:00Z,2279.33
505,488,CANCELLED,2024-05-02T12:11:00Z,2501.18
506,216,PENDING,2024-06-17T09:07:00Z,1472.76
507,647,SHIPPED,2024-09-02T02:28:00Z,2282.25
508,463,CANCELLED,2024-06-08T13:28:00Z,957.43
509,784,PAID,2023-09-11T03:45:00Z,1369.0
510,114,PAID,2024-09-07T05:30:00Z,2234.97
511,429,CANCELLED,2024-03-12T13:25:00Z,1685.68
512,775,PENDING,2023-11-22T21:50:00Z,3992.05
513,393,PENDING,2024-11-27T21:39:00Z,2269.03
514,333,PAID,2024-05-15T03:41:00Z,4152.46
515,484,CANCELLED,2024-01-23T21:11:00Z,871.6
516,471,PENDING,2024-02-29T09:50:00Z,2916.39
517,8,CANCELLED,2023-06-09T04:34:00Z,1290.68
518,493,PAID,2024-01-09T04:06:00Z,3816.9
519,868,CANCELLED,2024-04-26T02:50:00Z,109.02
520,673,SHIPPED,2024-07-05T00:54:00Z,922.8
521,658,SHIPPED,2023-12-30T09:58:00Z,2572.31
522,609,SHIPPED,2023-11-07T22:33:00Z,1218.46
523,578,PAID,2023-07-11T10:30:00Z,3100.14
524,762,SHIPPED,2023-04-22T10:22:00Z,2583.96
525,739,PAID,2024-02-03T20:17:00Z,3847.52
526,892,SHIPPED,2024-05-24T23:05:00Z,128.01
527,231,SHIPPED,2023-11-18T04:25:00Z,1077.9
528,511,PAID,2024-09-13T04:32:00Z,300.6
529,373,SHIPPED,2023-08-28T16:43:00Z,46.9
530,567,PAID,2024-02-12T13:14:00Z,531.32
531,251,SHIPPED,2024-03-29T04:17:00Z,625.02
532,566,PAID,2024-03-06T10:40:00Z,1216.01
533,234,CANCELLED,2023-12-19T01:39:00Z,2956.05
534,86,CANCELLED,2024-03-02T13:54:00Z,272.48
535,308,PAID,2024-04-15T00:31:00Z,2072.0
536,337,PAID,2024-08-04T03:16:00Z,1858.06
537,500,PAID,2023-01-23T00:26:00Z,5192.38
538,199,CANCELLED,2024-03-23T06:50:00Z,1971.0
539,106,PAID,2024-04-14T16:13:00Z,753.23
540,785,SHIPPED,2023-10-11T09:16:00Z,1265.04
541,235,CANCELLED,2023-06-08T03:10:00Z,1304.52
542,316,SHIPPED,2023-11-25T12:42:00Z,3739.07
543,20,SHIPPED,2024-03-29T18:11:00Z,4749.48
544,572,PENDING,2023-12-25T01:27:00Z,1418.25
545,249,PENDING,2023-07-15T08:49:00Z,2690.5
546,58,PAID,2024-02-26T16:42:00Z,3093.26
547,604,SHIPPED,2024-06-27T04:47:00Z,1165.06
548,587,SHIPPED,2023-11-19T15:36:00Z,1071.49
549,981,CANCELLED,2024-06-14T09:26:00Z,2527.48
550,371,CANCELLED,2024-06-19T00:23:00Z,2003.04
551,826,SHIPPED,2023-12-18T04:56:00Z,5391.57
552,650,SHIPPED,2024-01-13T19:16:00Z,1984.83
553,477,PENDING,2023-11-05T19:16:00Z,3701.26
554,412,PENDING,2024-05-06T05:22:00Z,328.64
555,231,PAID,2023-11-25T11:57:00Z,1508.0
556,789,SHIPPED,2024-08-19T13:03:00Z,2157.27
557,978,SHIPPED,2023-10-21T05:41:00Z,1854.22
558,239,PENDING,2024-01-02T08:01:00Z,948.96
559,855,CANCELLED,2024-05-16T22:54:00Z,3132.54
560,605,PAID,2023-06-08T17:52:00Z,1113.81
561,124,CANCELLED,2024-01-07T05:54:00Z,1644.17
562,262,SHIPPED,2024-05-16T04:40:00Z,3349.81
563,857,SHIPPED,2023-03-04T08:24:00Z,2116.09
564,47,PAID,2023-12-02T16:36:00Z,826.44
565,712,SHIPPED,2024-09-14T14:41:00Z,1140.21
566,633,PENDING,2023-09-20T14:11:00Z,3138.39
567,510,PENDING,2023-04-18T19:20:00Z,3032.92
568,753,PAID,2024-01-06T17:09:00Z,1387.88
569,162,CANCELLED,2023-10-29T19:27:00Z,457.14
570,426,SHIPPED,2024-07-12T10:33:00Z,1487.88
571,132,PAID,2023-06-30T11:40:00Z,2104.68
572,676,CANCELLED,2023-12-14T21:37:00Z,2812.01
573,685,PAID,2024-10-24T20:48:00Z,1545.34
574,15,CANCELLED,2023-09-26T07:08:00Z,234.0
575,331,SHIPPED,2023-06-26T01:15:00Z,1984.04
576,559,CANCELLED,2023-11-30T10:30:00Z,2661.69
577,680,PAID,2023-06-26T21:52:00Z,1325.15
578,97,PAID,2023-06-22T11:57:00Z,1214.43
579,895,PAID,2023-09-08T21:15:00Z,3286.18
580,795,PAID,2023-06-23T08:47:00Z,2542.85
581,384,SHIPPED,2024-02-09T21:00:00Z,1751.56
582,51,PENDING,2024-02-21T02:03:00Z,3016.95
583,258,CANCELLED,2024-07-24T11:17:00Z,1202.8
584,843,SHIPPED,2023-05-07T21:30:00Z,943.49
585,144,CANCELLED,2024-08-20T16:47:00Z,3113.02
586,238,PAID,2023-09-23T06:59:00Z,1278.12
587,73,PENDING,2023-10-27T21:53:00Z,316.59
588,642,CANCELLED,2024-09-09T22:51:00Z,1942.84
589,432,SHIPPED,2024-02-28T02:10:00Z,973.77
590,656,PAID,2024-06-06T00:28:00Z,3591.62
591,606,PENDING,2023-10-02T23:36:00Z,2258.22
592,605,SHIPPED,2023-05-27T10:20:00Z,417.62
593,595,CANCELLED,2024-04-17T01:14:00Z,1619.48
594,588,SHIPPED,2024-07-10T04:31:00Z,2693.5
595,943,SHIPPED,2024-07-07T12:30:00Z,1774.26
596,470,SHIPPED,2023-11-19T16:46:00Z,1656.1
597,800,PAID,2023-06-28T12:13:00Z,760.05
598,325,CANCELLED,2023-07-15T14:08:00Z,21.75
599,655,CANCELLED,2023-09-09T17:02:00Z,1926.18
600,918,SHIPPED,2023-12-06T19:47:00Z,1037.5
601,931,SHIPPED,2024-04-23T03:51:00Z,1042.04
602,150,SHIPPED,2024-05-28T06:49:00Z,1303.84
603,231,CANCELLED,2024-01-24T22:46:00Z,1142.92
604,230,SHIPPED,2024-03-20T11:06:00Z,401.82
605,250,CANCELLED,2023-12-25T19:23:00Z,1911.62
606,765,PENDING,2023-09-24T18:21:00Z,2753.32
607,982,CANCELLED,2023-12-02T14:36:00Z,940.6
608,549,CANCELLED,2024-03-04T14:26:00Z,3714.84
609,67,SHIPPED,2024-02-09T03:32:00Z,3690.82
610,971,PAID,2023-03-10T09:37:00Z,3642.2
611,584,SHIPPED,2024-02-19T13:13:00Z,647.02
612,602,PENDING,2024-03-15T15:42:00Z,3514.2
613,340,PENDING,2023-07-23T18:57:00Z,1879.46
614,319,SHIPPED,2024-01-20T02:30:00Z,2616.75
615,663,PAID,2023-09-09T10:57:00Z,1789.33
616,2,SHIPPED,2024-10-09T03:54:00Z,295.32
617,29,SHIPPED,2024-05-01T15:33:00Z,3137.32
618,100,PENDING,2023-03-22T14:12:00Z,2526.1
619,638,PENDING,2023-10-14T10:49:00Z,113.07
620,358,PENDING,2024-02-28T19:01:00Z,2979.03
621,347,PENDING,2023-05-27T20:55:00Z,894.68
622,367,CANCELLED,2023-07-09T08:23:00Z,3064.72
623,782,SHIPPED,2023-10-27T19:12:00Z,2462.93
624,575,PAID,2023-10-10T01:57:00Z,1212.47
625,657,PENDING,2024-03-30T14:43:00Z,1892.24
626,933,PENDING,2023-10-20T18:18:00Z,1483.06
627,945,PAID,2024-01-09T05:40:00Z,75.92
628,676,CANCELLED,2024-04-20T00:25:00Z,2715.44
629,697,CANCELLED,2023-10-21T04:39:00Z,2242.67
630,285,PENDING,2024-04-15T15:08:00Z,2228.42
631,653,PAID,2024-02-07T14:05:00Z,621.82
632,967,PAID,2024-06-11T14:36:00Z,2768.13
633,974,PAID,2023-04-23T23:38:00Z,2562.53
634,39,CANCELLED,2023-08-23T00:27:00Z,877.98
635,631,SHIPPED,2023-10-03T13:02:00Z,542.06
636,45,CANCELLED,2024-08-15T08:00:00Z,846.97
637,206,CANCELLED,2023-07-09T21:57:00Z,2498.94
638,26,SHIPPED,2024-02-15T09:51:00Z,1102.96
639,59,PAID,2023-09-09T23:26:00Z,84.07
640,742,PAID,2023-11-05T23:14:00Z,427.46
641,7,SHIPPED,2024-08-06T05:33:00Z,2117.2
642,703,CANCELLED,2024-01-29T19:52:00Z,730.57
643,942,CANCELLED,2024-02-19T02:13:00Z,3312.05
644,825,PAID,2023-07-17T14:57:00Z,1794.0
645,412,CANCELLED,2023-09-19T16:44:00Z,2078.64
646,976,PAID,2023-10-28T22:58:00Z,1816.4
647,730,SHIPPED,2024-04-17T23:25:00Z,2222.01
648,219,SHIPPED,2023-08-25T14:14:00Z,1493.92
649,565,SHIPPED,2023-07-05T11:09:00Z,2695.61
650,764,CANCELLED,2024-04-15T18:50:00Z,2749.16
651,324,PENDING,2024-04-19T22:52:00Z,103.82
652,22,SHIPPED,2023-10-22T12:32:00Z,2156.6
653,861,PAID,2023-06-24T00:57:00Z,2448.52
654,168,PENDING,2023-12-07T11:54:00Z,3487.79
655,774,CANCELLED,2023-10-02T05:37:00Z,3015.68
656,916,PENDING,2023-07-24T21:00:00Z,2392.44
657,958,PAID,2023-09-28T16:45:00Z,2480.6
658,374,CANCELLED,2023-05-23T20:42:00Z,3286.83
659,444,PENDING,2024-02-09T03:51:00Z,1220.82
660,310,CANCELLED,2023-08-30T00:54:00Z,4526.62
661,725,PENDING,2024-02-13T01:24:00Z,2027.29
662,936,PENDING,2024-03-22T21:03:00Z,78.85
663,831,PAID,2023-03-29T12:38:00Z,1004.32
664,586,SHIPPED,2023-05-31T00:42:00Z,336.81
665,892,PENDING,2023-10-05T11:57:00Z,1713.1
666,4,SHIPPED,2023-11-30T07:20:00Z,950.08
667,641,PENDING,2024-03-23T04:41:00Z,2784.87
668,82,PAID,2024-01-08T21:19:00Z,1030.88
669,192,PAID,2023-10-28T12:37:00Z,2141.85
670,437,PAID,2024-03-19T05:58:00Z,972.78
671,67,SHIPPED,2023-12-15T04:55:00Z,1335.82
672,715,SHIPPED,2023-08-07T06:13:00Z,2781.3
673,782,CANCELLED,2024-03-24T19:54:00Z,6087.04
674,890,PAID,2024-01-07T11:25:00Z,1340.09
675,808,PAID,2024-06-09T11:53:00Z,825.21
676,155,CANCELLED,2024-04-14T03:37:00Z,1699.48
677,154,SHIPPED,2024-03-30T05:52:00Z,1276.88
678,850,CANCELLED,2023-10-28T22:58:00Z,1939.32
679,971,PENDING,2023-05-16T05:51:00Z,474.37
680,976,PAID,2023-09-25T23:25:00Z,2608.85
681,347,PENDING,2023-06-30T07:47:00Z,4257.99
682,19,SHIPPED,2024-01-03T10:27:00Z,2557.62
683,716,PENDING,2023-10-14T22:58:00Z,3267.14
684,321,CANCELLED,2024-03-04T07:20:00Z,3645.63
685,399,PAID,2023-08-26T13:39:00Z,2748.44
686,649,SHIPPED,2023-06-17T17:53:00Z,1889.5
687,620,SHIPPED,2024-10-13T06:32:00Z,605.41
688,255,PAID,2024-04-09T07:33:00Z,535.2
689,148,SHIPPED,2023-07-24T00:38:00Z,485.21
690,477,PAID,2023-06-03T05:19:00Z,1734.25
691,724,PENDING,2023-09-19T18:03:00Z,498.71
692,889,PAID,2024-07-03T05:19:00Z,2401.0
693,335,CANCELLED,2024-02-12T20:20:00Z,1131.57
694,66,PENDING,2023-04-07T00:12:00Z,1648.98
695,773,PENDING,2023-07-29T17:55:00Z,2486.22
696,538,PAID,2024-01-27T03:11:00Z,2120.98
697,246,SHIPPED,2024-01-23T08:04:00Z,1918.18
698,331,PAID,2024-01-05T03:23:00Z,1655.75
699,604,PENDING,2024-02-12T16:19:00Z,1020.27
700,596,SHIPPED,2023-11-03T19:57:00Z,450.41
701,273,SHIPPED,2024-03-01T19:14:00Z,1875.58
702,463,SHIPPED,2023-10-28T03:40:00Z,1616.49
703,853,PENDING,2024-04-11T19:36:00Z,380.13
704,318,SHIPPED,2023-10-04T06:09:00Z,2209.24
705,469,PENDING,2024-07-17T15:44:00Z,1309.17
706,632,SHIPPED,2024-03-15T11:19:00Z,118.84
707,953,CANCELLED,2023-09-13T08:39:00Z,950.18
708,760,PAID,2024-02-03T06:42:00Z,1928.25
709,270,PAID,2024-08-09T19:37:00Z,1142.36
710,15,PENDING,2023-09-09T12:25:00Z,457.26
711,720,PENDING,2024-05-20T16:19:00Z,740.22
712,408,CANCELLED,2023-08-20T23:55:00Z,151.12
713,423,PAID,2023-08-31T05:49:00Z,2559.23
714,707,CANCELLED,2023-10-01T03:28:00Z,1771.4
715,811,SHIPPED,2024-05-01T01:38:00Z,2728.46
716,675,PAID,2023-08-10T14:15:00Z,4772.91
717,834,PAID,2024-08-19T10:47:00Z,4401.28
718,912,PENDING,2023-03-27T00:13:00Z,2701.53
719,514,SHIPPED,2023-12-26T15:15:00Z,3927.24
720,750,CANCELLED,2024-03-18T20:45:00Z,2908.21
721,160,PAID,2024-02-06T23:57:00Z,3212.29
722,25,CANCELLED,2024-01-26T21:00:00Z,1540.04
723,974,PAID,2023-05-09T19:06:00Z,2257.96
724,312,CANCELLED,2024-08-12T08:12:00Z,1942.32
725,771,SHIPPED,2023-11-05T10:04:00Z,3064.53
726,557,PAID,2023-03-26T09:14:00Z,957.05
727,619,PENDING,2024-02-05T07:13:00Z,2147.07
728,701,PENDING,2023-07-03T09:19:00Z,1527.56
729,515,CANCELLED,2024-03-21T19:48:00Z,443.13
730,179,PENDING,2023-09-27T05:41:00Z,1062.83
731,704,CANCELLED,2023-04-25T20:43:00Z,412.82
732,795,PAID,2023-09-13T14:52:00Z,362.04
733,349,PAID,2024-05-04T02:29:00Z,543.43
734,136,PENDING,2024-01-17T02:30:00Z,3853.5
735,286,PAID,2024-07-06T20:04:00Z,1772.42
736,124,PAID,2023-05-13T14:47:00Z,390.82
737,457,PAID,2024-03-02T07:03:00Z,1720.55
738,308,SHIPPED,2023-09-06T00:08:00Z,1964.99
739,902,CANCELLED,2024-03-20T23:38:00Z,1573.42
740,491,PAID,2024-02-02T03:07:00Z,971.33
741,879,PAID,2023-12-24T10:04:00Z,249.05
742,253,SHIPPED,2023-09-16T07:25:00Z,1974.78
743,800,PAID,2023-10-19T20:06:00Z,2447.32
744,491,PENDING,2024-07-02T13:37:00Z,1292.26
745,444,PAID,2023-09-05T16:43:00Z,287.62
746,792,SHIPPED,2023-02-09T15:40:00Z,2533.11
747,876,SHIPPED,2024-01-29T16:48:00Z,3489.2
748,546,SHIPPED,2024-04-21T07:17:00Z,184.5
749,896,CANCELLED,2024-02-02T07:38:00Z,3155.45
750,286,PAID,2024-04-09T21:27:00Z,2717.06
751,121,SHIPPED,2024-01-16T06:37:00Z,1688.1
752,252,PENDING,2023-08-07T12:17:00Z,1323.06
753,259,SHIPPED,2023-07-19T07:09:00Z,4837.7
754,53,PENDING,2023-12-13T03:58:00Z,2090.46
755,371,SHIPPED,2024-01-27T19:00:00Z,344.48
756,131,SHIPPED,2023-10-27T06:55:00Z,2904.02
757,441,PAID,2024-05-31T03:23:00Z,660.49
758,24,PENDING,2023-12-22T04:21:00Z,1630.4
759,585,CANCELLED,2023-07-06T06:25:00Z,932.06
760,227,CANCELLED,2023-06-25T06:42:00Z,4687.12
761,219,CANCELLED,2023-06-03T12:50:00Z,1376.76
762,154,PENDING,2024-05-27T15:21:00Z,4259.32
763,512,PAID,2024-01-29T19:18:00Z,2029.76
764,224,PENDING,2023-10-08T02:04:00Z,2768.54
765,464,SHIPPED,2023-09-25T14:38:00Z,3434.77
766,357,PENDING,2024-04-06T09:10:00Z,1635.68
767,391,SHIPPED,2024-08-04T21:29:00Z,516.78
768,82,SHIPPED,2024-07-04T23:17:00Z,3099.49
769,171,CANCELLED,2024-09-28T22:23:00Z,1344.64
770,965,PENDING,2024-09-08T12:13:00Z,331.38
771,276,PAID,2023-05-08T13:08:00Z,545.7
772,157,PENDING,2024-07-19T03:11:00Z,674.91
773,513,SHIPPED,2023-10-18T00:43:00Z,2159.69
774,474,PENDING,2024-01-30T12:59:00Z,756.04
775,387,SHIPPED,2023-12-04T12:19:00Z,4364.48
776,806,PAID,2024-07-03T18:37:00Z,1345.65
777,76,CANCELLED,2023-09-14T19:12:00Z,980.4
778,307,CANCELLED,2023-10-11T10:07:00Z,2396.86
779,886,SHIPPED,2023-08-11T01:28:00Z,1736.04
780,499,PENDING,2024-04-22T17:11:00Z,2474.41
781,303,CANCELLED,2023-11-02T05:29:00Z,2659.15
782,42,PAID,2024-09-02T12:56:00Z,846.91
783,763,SHIPPED,2024-02-02T20:23:00Z,228.56
784,25,PENDING,2024-09-04T09:43:00Z,2326.8
785,905,CANCELLED,2023-10-05T05:43:00Z,2643.77
786,750,CANCELLED,2024-01-23T06:56:00Z,2127.78
787,226,PAID,2023-10-02T02:45:00Z,2383.32
788,438,CANCELLED,2024-08-07T15:12:00Z,2299.23
789,806,SHIPPED,2023-10-15T12:16:00Z,2963.4
790,591,PENDING,2024-01-13T05:26:00Z,909.21
791,445,SHIPPED,2024-04-17T23:28:00Z,1866.96
792,110,PENDING,2023-08-10T12:31:00Z,2892.08
793,715,PAID,2024-04-07T04:03:00Z,2116.52
794,167,CANCELLED,2024-03-03T22:36:00Z,336.44
795,416,CANCELLED,2023-10-07T06:08:00Z,3078.44
796,951,PAID,2023-09-01T11:45:00Z,718.15
797,626,PENDING,2023-07-27T20:05:00Z,278.76
798,85,SHIPPED,2023-03-11T06:32:00Z,2372.2
799,864,PENDING,2024-03-06T19:11:00Z,1589.01
800,40,PAID,2024-08-02T08:26:00Z,324.66
801,919,PENDING,2024-06-03T13:24:00Z,111.39
802,852,PAID,2023-11-14T15:03:00Z,545.7
803,659,SHIPPED,2024-07-01T08:57:00Z,2329.7
804,975,PAID,2024-09-12T05:08:00Z,1619.57
805,473,PAID,2024-03-22T01:45:00Z,506.2
806,111,PAID,2023-10-04T12:19:00Z,1878.15
807,736,CANCELLED,2024-01-07T16:25:00Z,2196.98
808,197,CANCELLED,2024-07-06T13:15:00Z,480.09
809,192,PAID,2024-01-26T20:40:00Z,2957.8
810,978,PAID,2024-01-22T08:42:00Z,218.34
811,44,SHIPPED,2023-07-06T10:22:00Z,3013.53
812,3,CANCELLED,2023-12-23T06:52:00Z,3198.46
813,988,PAID,2024-10-23T07:59:00Z,3805.2
814,946,PAID,2023-08-27T15:13:00Z,1295.35
815,685,CANCELLED,2024-11-23T11:50:00Z,2469.92
816,3,PENDING,2024-06-06T16:01:00Z,254.0
817,514,SHIPPED,2023-08-27T10:19:00Z,518.32
818,799,SHIPPED,2024-03-09T22:54:00Z,2470.81
819,663,SHIPPED,2023-12-02T15:44:00Z,128.66
820,174,PENDING,2023-10-18T00:28:00Z,1936.46
821,784,PENDING,2024-01-25T04:37:00Z,2436.13
822,784,PENDING,2024-04-18T05:35:00Z,337.88
823,493,PENDING,2024-04-29T20:57:00Z,1908.94
824,933,CANCELLED,2023-08-16T17:05:00Z,922.26
825,947,PAID,2024-05-23T06:22:00Z,2103.78
826,636,CANCELLED,2024-04-04T22:55:00Z,1154.28
827,397,SHIPPED,2024-03-19T14:04:00Z,1886.83
828,18,PENDING,2024-04-09T06:29:00Z,2411.68
829,609,CANCELLED,2024-07-13T12:56:00Z,1056.12
830,567,PAID,2024-02-21T06:30:00Z,214.41
831,320,CANCELLED,2024-03-04T21:43:00Z,2237.29
832,157,PENDING,2024-03-11T08:25:00Z,3521.92
833,292,SHIPPED,2024-05-18T04:31:00Z,237.24
834,117,PENDING,2024-02-10T02:41:00Z,1671.08
835,284,CANCELLED,2024-01-27T11:57:00Z,4221.3
836,96,PENDING,2023-10-31T15:16:00Z,237.24
837,972,PENDING,2023-09-18T16:45:00Z,1317.03
838,343,PAID,2024-01-20T01:14:00Z,1901.45
839,505,CANCELLED,2024-09-03T16:53:00Z,469.1
840,198,PENDING,2023-11-13T17:47:00Z,2961.26
841,724,PAID,2023-09-02T17:02:00Z,1447.71
842,729,PAID,2023-04-16T20:33:00Z,1527.06
843,284,PENDING,2023-10-17T12:47:00Z,474.72
844,424,SHIPPED,2023-08-29T05:00:00Z,656.28
845,333,CANCELLED,2024-08-06T10:56:00Z,4065.65
846,972,CANCELLED,2024-02-04T04:02:00Z,355.09
847,475,PAID,2023-06-07T01:19:00Z,1392.78
848,424,PENDING,2023-08-31T03:09:00Z,1586.0
849,485,PAID,2024-09-23T09:17:00Z,4125.67
850,492,PAID,2024-03-04T10:58:00Z,1096.32
851,972,PENDING,2024-06-25T06:30:00Z,1227.87
852,279,PAID,2023-12-20T14:20:00Z,3125.48
853,643,SHIPPED,2024-02-29T13:08:00Z,396.75
854,787,PAID,2024-08-01T03:34:00Z,1687.72
855,644,SHIPPED,2024-02-18T20:20:00Z,2900.41
856,366,CANCELLED,2024-09-18T23:32:00Z,2106.01
857,888,PAID,2023-12-24T10:01:00Z,2816.72
858,380,PENDING,2023-06-09T06:20:00Z,3220.12
859,349,PAID,2023-11-09T06:31:00Z,627.42
860,46,SHIPPED,2023-12-28T01:49:00Z,2378.46
861,103,PENDING,2023-11-02T03:44:00Z,3602.08
862,643,PAID,2024-04-06T19:49:00Z,1067.77
863,848,PAID,2024-02-05T03:31:00Z,1484.78
864,634,SHIPPED,2023-10-24T13:50:00Z,410.37
865,855,CANCELLED,2024-06-15T03:17:00Z,1170.48
866,8,CANCELLED,2023-08-18T18:05:00Z,811.44
867,112,CANCELLED,2023-05-25T10:23:00Z,1172.82
868,235,CANCELLED,2023-04-19T20:09:00Z,3285.56
869,286,PENDING,2024-05-05T09:55:00Z,3149.55
870,236,PENDING,2024-04-09T18:33:00Z,2043.87
871,248,SHIPPED,2024-08-09T11:48:00Z,258.76
872,268,PAID,2024-04-16T00:00:00Z,1109.24
873,144,CANCELLED,2024-05-20T12:26:00Z,670.0
874,74,PENDING,2024-05-10T21:38:00Z,2582.79
875,884,PENDING,2024-01-02T21:05:00Z,2297.42
876,450,PENDING,2023-12-15T01:24:00Z,3663.14
877,814,SHIPPED,2024-05-19T17:45:00Z,1171.92
878,503,CANCELLED,2023-12-02T19:48:00Z,1676.24
879,481,SHIPPED,2023-04-20T08:59:00Z,3311.23
880,652,PENDING,2023-12-19T15:01:00Z,3950.04
881,242,SHIPPED,2023-09-06T20:09:00Z,3096.88
882,842,CANCELLED,2024-01-28T04:29:00Z,2446.63
883,617,CANCELLED,2024-05-21T13:55:00Z,1621.86
884,259,PAID,2024-02-10T22:32:00Z,5514.74
885,542,PAID,2023-06-07T15:08:00Z,2136.82
886,535,PAID,2024-07-17T02:21:00Z,2460.54
887,378,CANCELLED,2024-09-18T19:26:00Z,389.8
888,895,PAID,2023-04-05T00:06:00Z,1499.23
889,413,PENDING,2024-04-10T14:24:00Z,2413.38
890,482,PAID,2024-06-24T09:44:00Z,2041.78
891,570,PENDING,2024-01-24T10:22:00Z,1667.68
892,690,SHIPPED,2024-05-09T16:57:00Z,1007.14
893,199,PENDING,2024-10-23T07:43:00Z,2960.0
894,558,PAID,2023-09-28T03:49:00Z,2254.82
895,138,CANCELLED,2023-12-17T12:21:00Z,631.36
896,777,PENDING,2024-05-13T23:21:00Z,1110.88
897,11,SHIPPED,2024-01-04T11:22:00Z,162.29
898,798,PENDING,2024-01-20T14:07:00Z,4066.86
899,984,SHIPPED,2024-08-19T05:35:00Z,2003.99
900,112,PENDING,2024-01-13T14:59:00Z,1545.19
901,601,PENDING,2023-04-24T23:02:00Z,1275.2
902,246,SHIPPED,2024-08-12T19:27:00Z,835.68
903,134,CANCELLED,2024-04-13T14:29:00Z,4613.96
904,990,CANCELLED,2023-08-08T06:56:00Z,564.72
905,800,CANCELLED,2023-04-09T20:36:00Z,875.25
906,408,SHIPPED,2023-03-25T23:49:00Z,1942.89
907,920,CANCELLED,2023-08-17T05:35:00Z,469.1
908,586,PAID,2023-03-26T14:18:00Z,2553.26
909,312,PAID,2024-10-14T11:14:00Z,2004.12
910,661,SHIPPED,2024-01-10T21:17:00Z,109.29
911,463,PENDING,2023-10-23T09:08:00Z,216.81
912,823,CANCELLED,2023-06-23T23:09:00Z,4405.4
913,92,PAID,2024-03-22T20:30:00Z,342.04
914,339,PENDING,2024-08-14T05:25:00Z,1697.88
915,190,PENDING,2023-09-08T07:22:00Z,1463.39
916,572,PAID,2023-11-10T23:56:00Z,2992.95
917,533,PENDING,2023-06-04T10:25:00Z,2276.54
918,146,SHIPPED,2024-03-25T16:28:00Z,3044.07
919,96,PAID,2024-02-19T19:08:00Z,2046.39
920,827,PENDING,2024-08-19T20:39:00Z,1604.9
921,876,PENDING,2023-06-18T04:57:00Z,2158.62
922,120,PENDING,2024-04-24T08:24:00Z,1153.22
923,50,PAID,2023-03-25T11:17:00Z,4085.92
924,893,CANCELLED,2024-07-24T01:18:00Z,2289.75
925,454,CANCELLED,2023-06-05T16:24:00Z,1776.24
926,688,CANCELLED,2023-08-28T15:01:00Z,1541.56
927,945,CANCELLED,2024-01-10T00:16:00Z,360.21
928,960,SHIPPED,2023-11-24T02:20:00Z,2175.66
929,733,PAID,2023-12-10T02:14:00Z,1262.54
930,870,PENDING,2023-06-02T21:13:00Z,926.58
931,389,PENDING,2023-09-06T16:07:00Z,4795.02
932,195,SHIPPED,2024-04-15T05:00:00Z,530.73
933,271,PENDING,2023-05-26T18:07:00Z,3347.99
934,243,CANCELLED,2024-07-12T21:27:00Z,1625.29
935,684,CANCELLED,2024-05-09T22:27:00Z,721.07
936,916,CANCELLED,2024-04-13T10:26:00Z,271.74
937,176,PENDING,2023-10-28T14:13:00Z,2111.14
938,869,PENDING,2024-06-09T06:43:00Z,2764.91
939,465,PAID,2024-09-02T11:15:00Z,1286.8
940,922,PAID,2024-06-03T00:30:00Z,1595.95
941,87,CANCELLED,2023-09-27T01:15:00Z,747.34
942,696,PENDING,2024-02-11T22:52:00Z,1886.75
943,536,PENDING,2024-04-21T03:14:00Z,1554.9
944,976,PAID,2023-07-03T11:28:00Z,304.18
945,679,CANCELLED,2024-09-28T19:18:00Z,2039.62
946,642,CANCELLED,2024-10-21T01:38:00Z,5209.76
947,490,PENDING,2024-04-28T10:45:00Z,1480.36
