id,campaign_id,lead_id,event_type,ts
507,6,3491,BOUNCE,2023-05-25 08:16:00+0000
508,6,1813,SENT,2023-03-28 05:43:00+0000
509,6,1813,OPEN,2023-01-11 15:15:00+0000
510,6,1813,CLICK,2024-01-06 00:53:00+0000
511,6,3528,SENT,2023-12-09 05:38:00+0000
512,6,216,SENT,2023-10-31 16:58:00+0000
513,6,1187,SENT,2023-01-01 15:55:00+0000
514,6,284,SENT,2023-10-27 23:12:00+0000
515,6,284,OPEN,2023-03-09 04:30:00+0000
516,6,284,CLICK,2023-11-24 09:38:00+0000
517,6,333,SENT,2023-01-05 02:03:00+0000
518,6,3221,SENT,2023-05-16 10:50:00+0000
519,6,34,SENT,2023-04-03 14:30:00+0000
520,6,3957,SENT,2023-04-29 11:03:00+0000
521,6,3957,OPEN,2023-09-23 13:53:00+0000
522,6,3025,SENT,2023-04-23 08:24:00+0000
523,6,3025,OPEN,2023-11-11 11:50:00+0000
524,6,2114,SENT,2023-02-28 11:27:00+0000
525,6,2114,OPEN,2023-06-30 16:28:00+0000
526,6,3436,SENT,2023-12-15 15:17:00+0000
527,6,3436,OPEN,2023-05-07 02:20:00+0000
528,6,3436,CLICK,2023-11-26 01:48:00+0000
529,6,3291,SENT,2023-08-08 19:28:00+0000
530,6,3291,UNSUBSCRIBE,2023-02-19 18:41:00+0000
531,6,1800,SENT,2023-07-06 22:11:00+0000
532,6,1800,OPEN,2023-12-21 18:00:00+0000
533,6,2684,SENT,2023-11-16 22:54:00+0000
534,6,2684,OPEN,2023-10-14 18:51:00+0000
535,6,1650,SENT,2023-04-24 19:23:00+0000
536,6,1935,SENT,2023-07-12 02:04:00+0000
537,6,1935,OPEN,2023-07-09 06:26:00+0000
538,6,1481,SENT,2023-06-03 19:19:00+0000
539,6,1481,OPEN,2024-01-19 16:23:00+0000
540,6,1481,CLICK,2023-02-20 05:28:00+0000
541,6,306,SENT,2024-01-25 22:50:00+0000
542,6,3407,SENT,2023-02-02 07:00:00+0000
543,6,3407,OPEN,2023-06-16 00:28:00+0000
544,7,2456,SENT,2023-08-13 03:53:00+0000
545,7,2456,OPEN,2023-03-07 09:22:00+0000
546,7,2456,CLICK,2023-07-16 05:39:00+0000
547,7,3560,SENT,2023-10-21 01:03:00+0000
548,7,3560,OPEN,2023-12-08 07:43:00+0000
549,7,2192,SENT,2023-10-13 22:46:00+0000
550,7,2448,SENT,2023-09-05 22:39:00+0000
551,7,2448,OPEN,2023-01-08 01:11:00+0000
552,7,2448,CLICK,2023-02-26 16:36:00+0000
553,7,3065,SENT,2023-05-03 08:42:00+0000
554,7,848,SENT,2023-12-07 09:34:00+0000
555,7,172,SENT,2023-12-03 13:48:00+0000
556,7,657,SENT,2023-12-07 03:06:00+0000
557,7,1162,SENT,2023-07-10 21:23:00+0000
558,7,998,SENT,2023-08-01 05:34:00+0000
559,7,20,SENT,2023-07-09 03:50:00+0000
560,7,1663,SENT,2023-12-26 11:41:00+0000
561,7,1663,OPEN,2023-06-28 21:40:00+0000
562,7,1663,UNSUBSCRIBE,2023-11-23 11:29:00+0000
563,7,1156,SENT,2023-11-25 17:02:00+0000
564,7,1156,OPEN,2023-09-21 21:26:00+0000
565,7,523,SENT,2023-06-25 23:27:00+0000
566,7,523,OPEN,2023-01-06 22:28:00+0000
567,7,523,BOUNCE,2023-12-03 17:58:00+0000
568,7,2447,SENT,2024-01-23 09:22:00+0000
569,7,2447,OPEN,2023-02-16 22:16:00+0000
570,7,1642,SENT,2023-05-13 19:29:00+0000
571,7,1642,OPEN,2024-01-03 10:00:00+0000
572,7,1642,CLICK,2023-08-31 01:31:00+0000
573,7,2470,SENT,2023-01-11 16:33:00+0000
574,7,2470,OPEN,2023-05-31 06:23:00+0000
575,7,2470,CLICK,2023-12-01 15:44:00+0000
576,7,2857,SENT,2023-10-14 18:01:00+0000
577,7,3054,SENT,2023-12-15 11:06:00+0000
578,7,3054,BOUNCE,2023-02-11 03:10:00+0000
579,7,2782,SENT,2023-03-15 17:37:00+0000
580,7,2782,OPEN,2023-03-18 01:55:00+0000
581,7,2331,SENT,2024-02-01 04:23:00+0000
582,7,2331,OPEN,2023-07-24 03:02:00+0000
583,7,2240,SENT,2023-09-04 04:02:00+0000
584,7,3015,SENT,2023-11-02 17:03:00+0000
585,7,3015,OPEN,2023-05-28 06:12:00+0000
586,7,1596,SENT,2023-05-14 09:52:00+0000
587,7,1596,OPEN,2023-04-14 07:46:00+0000
588,7,1596,CLICK,2023-09-10 20:31:00+0000
589,7,811,SENT,2023-08-04 00:32:00+0000
590,7,811,OPEN,2023-10-26 13:59:00+0000
591,7,811,CLICK,2023-01-02 21:58:00+0000
592,7,811,UNSUBSCRIBE,2023-08-22 00:07:00+0000
593,7,2254,SENT,2023-06-05 20:32:00+0000
594,8,3297,SENT,2023-09-11 20:04:00+0000
595,8,3297,OPEN,2023-03-18 20:21:00+0000
596,8,3297,CLICK,2023-10-23 20:51:00+0000
597,8,2651,SENT,2023-11-28 15:33:00+0000
598,8,3209,SENT,2023-09-29 13:34:00+0000
599,8,3209,OPEN,2023-07-13 18:32:00+0000
600,8,3086,SENT,2023-07-03 12:21:00+0000
601,8,3086,OPEN,2023-01-03 18:22:00+0000
602,8,3086,BOUNCE,2023-09-14 18:27:00+0000
603,8,3449,SENT,2023-03-12 15:00:00+0000
604,8,1545,SENT,2023-03-17 19:01:00+0000
605,8,1545,OPEN,2023-11-14 14:56:00+0000
606,8,1545,CLICK,2023-01-16 19:09:00+0000
607,8,1631,SENT,2023-06-23 02:56:00+0000
608,8,3601,SENT,2023-03-21 17:40:00+0000
609,8,3601,OPEN,2023-11-26 22:23:00+0000
610,8,3601,CLICK,2023-01-31 14:35:00+0000
611,8,3593,SENT,2023-04-13 16:48:00+0000
612,8,3593,OPEN,2023-05-11 21:21:00+0000
613,8,3544,SENT,2023-07-17 10:10:00+0000
614,8,808,SENT,2023-06-13 09:19:00+0000
615,8,808,BOUNCE,2023-06-13 22:12:00+0000
616,8,2599,SENT,2023-08-11 07:58:00+0000
617,8,3894,SENT,2023-06-25 17:30:00+0000
618,8,1408,SENT,2023-08-11 14:59:00+0000
619,8,1248,SENT,2023-07-25 22:41:00+0000
620,8,2883,SENT,2023-10-24 10:41:00+0000
621,8,2883,OPEN,2024-01-16 14:39:00+0000
622,8,2883,CLICK,2023-08-02 21:48:00+0000
623,8,63,SENT,2023-01-08 17:12:00+0000
624,8,63,OPEN,2023-11-24 11:17:00+0000
625,8,63,CLICK,2023-11-26 00:22:00+0000
626,8,3740,SENT,2023-10-18 11:17:00+0000
627,8,3740,OPEN,2023-03-14 00:02:00+0000
628,8,3740,CLICK,2023-11-01 00:14:00+0000
629,8,1381,SENT,2023-05-31 11:15:00+0000
630,8,1381,OPEN,2023-09-29 09:36:00+0000
631,8,35,SENT,2023-06-14 20:10:00+0000
632,8,35,OPEN,2023-11-24 00:18:00+0000
633,8,35,CLICK,2023-12-03 11:41:00+0000
634,8,264,SENT,2023-06-25 21:38:00+0000
635,8,1664,SENT,2023-04-18 09:26:00+0000
636,8,2135,SENT,2023-08-02 15:49:00+0000
637,8,1588,SENT,2024-01-12 17:18:00+0000
638,8,1841,SENT,2023-05-26 19:11:00+0000
639,9,3161,SENT,2023-01-01 03:16:00+0000
640,9,3161,OPEN,2023-09-23 10:55:00+0000
641,9,3076,SENT,2023-04-12 10:36:00+0000
642,9,2096,SENT,2023-02-06 04:26:00+0000
643,9,2096,OPEN,2023-12-18 21:37:00+0000
644,9,1509,SENT,2023-11-03 11:10:00+0000
645,9,1509,OPEN,2023-03-19 00:48:00+0000
646,9,1509,CLICK,2023-07-19 17:02:00+0000
647,9,912,SENT,2023-01-14 00:30:00+0000
648,9,1198,SENT,2023-05-01 10:32:00+0000
649,9,1198,OPEN,2023-04-24 19:32:00+0000
650,9,1198,CLICK,2023-06-12 00:14:00+0000
651,9,1198,UNSUBSCRIBE,2023-08-24 14:58:00+0000
652,9,612,SENT,2023-01-15 01:59:00+0000
653,9,612,OPEN,2023-12-26 15:25:00+0000
654,9,783,SENT,2023-12-22 02:23:00+0000
655,9,783,OPEN,2023-12-13 07:11:00+0000
656,9,3949,SENT,2023-02-24 18:46:00+0000
657,9,3949,OPEN,2023-06-28 01:38:00+0000
658,9,3949,CLICK,2023-10-31 19:14:00+0000
659,9,1524,SENT,2023-06-04 14:21:00+0000
660,9,1524,OPEN,2023-03-23 05:14:00+0000
661,9,1891,SENT,2024-01-05 08:23:00+0000
662,9,3899,SENT,2023-12-02 08:22:00+0000
663,9,3899,OPEN,2023-10-29 11:07:00+0000
664,9,3899,CLICK,2023-10-20 23:55:00+0000
665,9,3899,UNSUBSCRIBE,2023-02-28 20:30:00+0000
666,9,2644,SENT,2023-02-10 11:15:00+0000
667,9,2644,OPEN,2023-03-27 22:33:00+0000
668,9,2644,UNSUBSCRIBE,2023-05-18 16:00:00+0000
669,9,2005,SENT,2023-02-13 16:34:00+0000
670,9,2005,OPEN,2023-04-06 17:01:00+0000
671,9,2005,UNSUBSCRIBE,2024-01-11 14:34:00+0000
672,9,3020,SENT,2023-03-06 11:00:00+0000
673,9,3020,OPEN,2023-01-03 13:51:00+0000
674,9,642,SENT,2023-09-14 02:26:00+0000
675,9,642,OPEN,2023-06-13 11:27:00+0000
676,9,3764,SENT,2023-08-07 04:39:00+0000
677,9,3764,OPEN,2023-01-24 23:43:00+0000
678,9,448,SENT,2023-10-04 09:25:00+0000
679,9,448,OPEN,2023-05-14 00:42:00+0000
680,9,2598,SENT,2023-04-24 11:36:00+0000
681,9,2598,OPEN,2023-11-23 21:14:00+0000
682,9,3215,SENT,2023-05-26 12:04:00+0000
683,9,3215,OPEN,2023-02-04 22:12:00+0000
684,9,3215,CLICK,2024-02-02 13:09:00+0000
685,9,3215,UNSUBSCRIBE,2023-10-27 17:34:00+0000
686,9,2708,SENT,2023-09-09 06:28:00+0000
687,9,2708,OPEN,2024-02-05 15:01:00+0000
688,9,600,SENT,2023-08-16 04:09:00+0000
689,9,600,OPEN,2023-07-14 14:50:00+0000
690,9,600,CLICK,2024-01-09 14:36:00+0000
691,9,3862,SENT,2023-12-08 05:23:00+0000
692,9,3862,OPEN,2023-04-21 15:35:00+0000
693,9,3538,SENT,2023-08-17 01:58:00+0000
694,9,3538,OPEN,2023-12-16 21:13:00+0000
695,9,2974,SENT,2024-01-18 13:12:00+0000
696,9,3032,SENT,2024-01-11 14:15:00+0000
697,9,3032,OPEN,2023-11-20 13:17:00+0000
698,9,3032,CLICK,2023-07-16 16:57:00+0000
699,9,3705,SENT,2023-01-23 12:25:00+0000
700,9,3705,OPEN,2023-12-27 04:51:00+0000
701,9,3705,CLICK,2023-11-26 20:46:00+0000
702,9,1410,SENT,2023-04-30 07:00:00+0000
703,9,1410,OPEN,2023-12-31 05:34:00+0000
704,9,1410,BOUNCE,2023-11-10 03:05:00+0000
705,9,538,SENT,2023-12-26 19:12:00+0000
706,9,538,OPEN,2023-02-21 02:16:00+0000
707,9,490,SENT,2023-08-17 06:35:00+0000
708,9,490,OPEN,2023-07-16 13:18:00+0000
709,9,490,CLICK,2023-04-15 03:51:00+0000
710,9,3795,SENT,2023-03-11 18:17:00+0000
711,9,3763,SENT,2023-06-28 20:51:00+0000
712,9,3763,OPEN,2023-05-13 04:25:00+0000
713,9,3763,CLICK,2023-11-27 13:17:00+0000
714,9,3763,UNSUBSCRIBE,2023-08-11 16:40:00+0000
715,9,2073,SENT,2023-04-02 14:11:00+0000
716,9,2073,OPEN,2023-08-03 11:30:00+0000
717,9,3038,SENT,2023-08-30 23:05:00+0000
718,9,3038,OPEN,2023-04-07 02:18:00+0000
719,9,3889,SENT,2023-07-15 14:03:00+0000
720,9,3889,OPEN,2023-04-18 06:08:00+0000
721,9,3875,SENT,2023-12-25 13:46:00+0000
722,9,3875,OPEN,2023-08-02 01:07:00+0000
723,9,3875,CLICK,2023-06-16 06:57:00+0000
724,9,3590,SENT,2023-11-21 10:01:00+0000
725,9,1343,SENT,2023-05-17 07:13:00+0000
726,9,1343,OPEN,2023-05-25 00:23:00+0000
727,9,1343,BOUNCE,2023-08-21 23:17:00+0000
728,9,1426,SENT,2023-01-23 09:29:00+0000
729,9,2956,SENT,2023-11-20 12:51:00+0000
730,9,2956,OPEN,2023-06-27 17:54:00+0000
731,9,2836,SENT,2024-01-15 07:07:00+0000
732,9,2836,OPEN,2023-07-13 08:32:00+0000
733,9,811,SENT,2023-02-25 15:30:00+0000
734,9,811,OPEN,2023-12-30 18:13:00+0000
735,9,3930,SENT,2024-02-05 15:11:00+0000
736,9,3930,OPEN,2024-01-19 09:55:00+0000
737,9,3930,CLICK,2023-08-23 02:42:00+0000
738,9,996,SENT,2023-05-13 11:27:00+0000
739,9,996,OPEN,2023-10-29 23:00:00+0000
740,9,1892,SENT,2023-06-26 00:50:00+0000
741,9,1963,SENT,2023-07-23 07:06:00+0000
742,9,1963,OPEN,2023-07-29 20:56:00+0000
743,9,1963,CLICK,2023-01-14 02:14:00+0000
744,9,1301,SENT,2023-05-29 09:53:00+0000
745,9,1301,OPEN,2023-03-29 19:12:00+0000
746,9,1301,CLICK,2023-10-09 20:08:00+0000
747,9,1831,SENT,2023-10-03 14:43:00+0000
748,9,1831,OPEN,2023-01-27 05:07:00+0000
749,9,3183,SENT,2023-09-21 12:02:00+0000
750,9,3183,OPEN,2023-10-15 01:53:00+0000
751,9,3183,CLICK,2023-06-26 11:21:00+0000
752,9,2527,SENT,2023-07-16 09:08:00+0000
753,9,2527,OPEN,2023-05-25 06:59:00+0000
754,9,2527,CLICK,2023-04-13 17:03:00+0000
755,9,2527,UNSUBSCRIBE,2024-01-10 09:02:00+0000
756,9,3017,SENT,2023-02-15 10:51:00+0000
757,9,3017,OPEN,2023-08-20 19:51:00+0000
758,9,213,SENT,2023-02-08 20:49:00+0000
759,9,3678,SENT,2023-11-14 08:57:00+0000
760,9,3663,SENT,2023-02-13 16:21:00+0000
761,9,1907,SENT,2023-06-11 21:09:00+0000
762,9,1907,OPEN,2023-04-13 20:33:00+0000
763,9,1907,CLICK,2023-05-01 07:39:00+0000
764,9,3928,SENT,2023-08-14 15:36:00+0000
765,10,3697,SENT,2023-02-11 07:24:00+0000
766,10,3697,OPEN,2023-06-13 06:42:00+0000
767,10,3697,CLICK,2023-01-29 22:41:00+0000
768,10,495,SENT,2023-05-02 08:11:00+0000
769,10,3951,SENT,2023-02-17 12:08:00+0000
770,10,408,SENT,2023-02-08 22:39:00+0000
771,10,408,OPEN,2023-09-19 22:58:00+0000
772,10,1471,SENT,2023-01-03 14:33:00+0000
773,10,1471,OPEN,2023-08-23 14:16:00+0000
774,10,2125,SENT,2023-11-06 03:26:00+0000
775,10,2125,OPEN,2023-11-03 21:24:00+0000
776,10,1331,SENT,2023-01-05 01:22:00+0000
777,10,3048,SENT,2024-01-27 13:25:00+0000
778,10,308,SENT,2023-05-13 09:10:00+0000
779,10,1976,SENT,2023-01-25 08:07:00+0000
780,10,2099,SENT,2023-12-25 15:41:00+0000
781,10,2099,OPEN,2023-02-04 18:13:00+0000
782,10,2099,CLICK,2023-03-20 00:41:00+0000
783,10,98,SENT,2023-08-13 21:17:00+0000
784,10,98,OPEN,2023-04-04 22:44:00+0000
785,10,98,CLICK,2023-02-19 01:55:00+0000
786,10,3399,SENT,2024-01-06 03:37:00+0000
787,10,3399,OPEN,2024-01-02 15:52:00+0000
788,10,3613,SENT,2023-01-31 02:40:00+0000
789,10,3644,SENT,2023-08-16 15:06:00+0000
790,10,982,SENT,2023-07-13 08:08:00+0000
791,10,982,OPEN,2023-01-14 13:00:00+0000
792,10,982,CLICK,2023-02-20 17:58:00+0000
793,10,3973,SENT,2023-07-02 12:04:00+0000
794,10,3973,OPEN,2023-05-28 03:01:00+0000
795,10,3973,CLICK,2023-05-14 16:49:00+0000
796,10,282,SENT,2023-05-19 20:37:00+0000
797,10,282,OPEN,2023-01-31 08:38:00+0000
798,10,282,CLICK,2023-11-08 22:37:00+0000
799,10,996,SENT,2023-07-19 00:13:00+0000
800,10,61,SENT,2023-05-06 02:14:00+0000
801,10,61,OPEN,2023-11-20 06:32:00+0000
802,10,61,CLICK,2023-09-18 22:05:00+0000
803,10,2796,SENT,2023-03-07 19:36:00+0000
804,10,2796,OPEN,2023-10-15 21:40:00+0000
805,10,2796,CLICK,2023-02-24 11:40:00+0000
806,10,3403,SENT,2023-02-24 21:29:00+0000
807,10,3403,OPEN,2023-05-29 20:28:00+0000
808,10,2439,SENT,2023-04-18 16:59:00+0000
809,10,2439,OPEN,2023-01-02 07:50:00+0000
810,10,2919,SENT,2023-03-31 15:27:00+0000
811,10,2919,OPEN,2024-01-22 23:22:00+0000
812,10,2919,CLICK,2023-08-10 02:15:00+0000
813,10,1413,SENT,2023-06-16 21:00:00+0000
814,10,3647,SENT,2023-02-15 13:41:00+0000
815,10,3647,OPEN,2023-12-08 12:14:00+0000
816,10,3647,UNSUBSCRIBE,2023-04-27 00:40:00+0000
817,11,2525,SENT,2023-05-25 13:28:00+0000
818,11,2525,OPEN,2023-08-17 19:02:00+0000
819,11,1854,SENT,2023-04-21 13:30:00+0000
820,11,1854,UNSUBSCRIBE,2023-01-29 08:58:00+0000
821,11,249,SENT,2024-01-14 20:03:00+0000
822,11,249,OPEN,2023-08-09 06:15:00+0000
823,11,3558,SENT,2023-06-04 20:24:00+0000
824,11,3558,OPEN,2023-08-06 22:53:00+0000
825,11,2007,SENT,2023-01-19 17:35:00+0000
826,11,1996,SENT,2023-03-12 01:23:00+0000
827,11,383,SENT,2023-03-30 15:21:00+0000
828,11,383,OPEN,2024-01-29 01:55:00+0000
829,11,383,CLICK,2023-02-05 06:10:00+0000
830,11,933,SENT,2024-02-03 15:48:00+0000
831,11,933,OPEN,2023-07-19 13:33:00+0000
832,11,1601,SENT,2024-01-09 14:53:00+0000
833,11,1601,OPEN,2023-11-06 21:41:00+0000
834,11,3979,SENT,2023-12-25 12:26:00+0000
835,11,3979,OPEN,2023-02-22 09:13:00+0000
836,11,2480,SENT,2023-06-12 19:47:00+0000
837,11,2480,OPEN,2023-03-20 14:55:00+0000
838,11,3193,SENT,2023-10-09 11:04:00+0000
839,11,992,SENT,2023-12-26 06:09:00+0000
840,11,2168,SENT,2023-08-16 23:49:00+0000
841,11,2168,OPEN,2023-07-30 16:20:00+0000
842,11,3814,SENT,2023-07-14 06:23:00+0000
843,11,3814,OPEN,2023-05-15 00:20:00+0000
844,11,1226,SENT,2023-01-22 13:44:00+0000
845,11,1266,SENT,2023-07-26 02:46:00+0000
846,11,524,SENT,2023-07-10 06:33:00+0000
847,11,524,BOUNCE,2023-05-06 09:38:00+0000
848,11,3698,SENT,2024-01-22 22:44:00+0000
849,11,2021,SENT,2023-09-23 10:10:00+0000
850,11,2021,OPEN,2024-02-05 03:49:00+0000
851,11,1256,SENT,2023-04-13 14:46:00+0000
852,11,1256,OPEN,2023-01-29 13:22:00+0000
853,11,2000,SENT,2023-12-21 22:25:00+0000
854,11,1553,SENT,2023-11-06 22:06:00+0000
855,11,1553,OPEN,2024-02-03 21:11:00+0000
856,11,3794,SENT,2023-01-27 14:57:00+0000
857,11,3794,OPEN,2024-01-26 19:22:00+0000
858,11,3794,CLICK,2023-01-05 18:22:00+0000
859,11,1220,SENT,2023-06-12 15:48:00+0000
860,11,1220,OPEN,2024-01-20 19:14:00+0000
861,11,1720,SENT,2023-03-01 15:32:00+0000
862,11,1720,OPEN,2023-05-11 18:28:00+0000
863,11,1344,SENT,2023-11-10 09:34:00+0000
864,11,3630,SENT,2024-01-25 17:22:00+0000
865,11,3630,OPEN,2023-01-11 09:11:00+0000
866,11,3630,CLICK,2023-06-17 22:08:00+0000
867,11,3365,SENT,2023-06-07 05:48:00+0000
868,11,3365,OPEN,2023-04-21 08:37:00+0000
869,11,3365,CLICK,2023-07-06 03:15:00+0000
870,11,3920,SENT,2023-01-25 04:35:00+0000
871,11,3920,OPEN,2023-06-28 03:58:00+0000
872,11,45,SENT,2023-06-02 12:41:00+0000
873,11,1942,SENT,2023-07-03 21:55:00+0000
874,11,3582,SENT,2024-01-02 08:23:00+0000
875,11,3582,OPEN,2023-08-20 08:05:00+0000
876,11,3582,CLICK,2023-05-14 20:06:00+0000
877,11,751,SENT,2023-03-17 09:33:00+0000
878,11,2870,SENT,2023-08-13 22:02:00+0000
879,11,2904,SENT,2023-05-04 22:19:00+0000
880,11,2904,OPEN,2023-01-13 04:17:00+0000
881,11,1397,SENT,2023-11-24 20:58:00+0000
882,11,1397,OPEN,2023-07-10 15:25:00+0000
883,11,2318,SENT,2023-05-14 16:14:00+0000
884,11,2318,OPEN,2023-11-09 09:12:00+0000
885,11,535,SENT,2023-07-17 17:46:00+0000
886,11,3474,SENT,2023-11-02 23:32:00+0000
887,11,3474,OPEN,2023-03-07 12:33:00+0000
888,11,3474,BOUNCE,2023-06-08 08:10:00+0000
889,11,2413,SENT,2023-02-25 02:50:00+0000
890,11,1950,SENT,2024-02-05 20:21:00+0000
891,11,1950,OPEN,2023-02-19 16:05:00+0000
892,11,1950,CLICK,2023-06-10 13:28:00+0000
893,11,126,SENT,2023-04-26 02:13:00+0000
894,11,1929,SENT,2023-11-30 20:24:00+0000
895,11,3595,SENT,2023-09-09 20:15:00+0000
896,11,665,SENT,2023-01-10 03:23:00+0000
897,11,665,OPEN,2024-01-06 11:54:00+0000
898,11,553,SENT,2023-11-23 22:45:00+0000
899,11,1697,SENT,2023-05-18 00:34:00+0000
900,11,3641,SENT,2023-07-23 18:26:00+0000
901,11,3641,OPEN,2023-07-11 16:45:00+0000
902,11,3641,CLICK,2023-08-24 21:45:00+0000
903,11,3799,SENT,2023-08-04 02:19:00+0000
904,11,3799,BOUNCE,2023-11-17 02:51:00+0000
905,11,729,SENT,2024-01-01 23:42:00+0000
906,11,729,OPEN,2023-03-22 01:29:00+0000
907,11,729,CLICK,2023-07-20 10:08:00+0000
908,12,914,SENT,2023-03-29 03:29:00+0000
909,12,914,BOUNCE,2023-03-22 20:58:00+0000
910,12,971,SENT,2023-10-22 17:45:00+0000
911,12,971,BOUNCE,2023-03-23 16:47:00+0000
912,12,1239,SENT,2023-04-06 12:38:00+0000
913,12,1239,OPEN,2023-12-22 04:34:00+0000
914,12,1239,CLICK,2024-01-30 00:50:00+0000
915,12,1239,UNSUBSCRIBE,2023-02-21 23:52:00+0000
916,12,927,SENT,2023-12-11 22:24:00+0000
917,12,3333,SENT,2023-11-09 06:06:00+0000
918,12,2567,SENT,2023-01-30 21:31:00+0000
919,12,3437,SENT,2023-02-19 07:46:00+0000
920,12,3437,OPEN,2023-01-10 05:55:00+0000
921,12,3437,CLICK,2023-11-30 03:29:00+0000
922,12,75,SENT,2023-05-10 13:49:00+0000
923,12,75,OPEN,2023-05-15 20:44:00+0000
924,12,75,CLICK,2024-01-30 08:17:00+0000
925,12,2872,SENT,2023-04-03 12:19:00+0000
926,12,2488,SENT,2023-11-25 15:16:00+0000
927,12,2488,OPEN,2023-06-24 10:38:00+0000
928,12,2031,SENT,2023-03-26 13:05:00+0000
929,12,2031,OPEN,2023-09-05 05:13:00+0000
930,12,47,SENT,2023-09-17 16:46:00+0000
931,12,3610,SENT,2023-10-07 17:12:00+0000
932,12,2589,SENT,2023-09-27 17:44:00+0000
933,12,2589,OPEN,2023-08-09 21:20:00+0000
934,12,1043,SENT,2023-05-13 04:20:00+0000
935,12,1043,OPEN,2023-01-20 01:15:00+0000
936,12,1043,CLICK,2023-03-25 12:36:00+0000
937,12,352,SENT,2023-08-07 09:03:00+0000
938,12,352,OPEN,2023-10-17 08:58:00+0000
939,12,352,CLICK,2023-12-30 03:57:00+0000
940,12,3700,SENT,2023-10-11 09:33:00+0000
941,12,2587,SENT,2023-06-19 15:58:00+0000
942,12,1447,SENT,2023-09-25 17:43:00+0000
943,12,1447,OPEN,2023-03-26 20:37:00+0000
944,12,323,SENT,2023-10-30 12:45:00+0000
945,12,313,SENT,2023-06-10 15:02:00+0000
946,12,313,OPEN,2023-04-01 02:55:00+0000
947,12,313,CLICK,2023-11-13 07:51:00+0000
948,12,2751,SENT,2023-08-11 13:21:00+0000
949,12,3033,SENT,2023-12-09 05:09:00+0000
950,12,3033,OPEN,2023-06-01 23:36:00+0000
951,12,3033,UNSUBSCRIBE,2023-09-17 19:28:00+0000
952,12,1413,SENT,2023-01-02 09:22:00+0000
953,12,1413,OPEN,2023-10-16 13:23:00+0000
954,12,2405,SENT,2023-01-03 11:26:00+0000
955,12,2405,OPEN,2023-12-31 21:04:00+0000
956,12,3694,SENT,2023-07-13 01:35:00+0000
957,12,3694,OPEN,2023-07-12 19:50:00+0000
958,12,1841,SENT,2023-12-29 12:15:00+0000
959,12,1841,OPEN,2023-05-09 19:38:00+0000
960,12,1841,CLICK,2023-04-18 11:08:00+0000
961,12,456,SENT,2023-06-07 05:40:00+0000
962,12,456,OPEN,2023-05-09 01:42:00+0000
963,12,2922,SENT,2023-02-15 20:14:00+0000
964,12,2922,OPEN,2023-09-30 04:50:00+0000
965,12,765,SENT,2023-12-27 01:23:00+0000
966,12,765,OPEN,2023-12-28 20:21:00+0000
967,12,1381,SENT,2023-11-06 06:57:00+0000
968,12,1381,OPEN,2023-04-18 09:49:00+0000
969,12,1381,CLICK,2023-05-31 16:59:00+0000
970,12,850,SENT,2023-09-29 08:19:00+0000
971,12,850,OPEN,2024-01-01 01:24:00+0000
972,12,151,SENT,2023-03-26 14:29:00+0000
973,12,1501,SENT,2023-04-13 16:33:00+0000
974,12,1501,OPEN,2023-01-01 12:57:00+0000
975,12,3010,SENT,2023-06-07 03:45:00+0000
976,12,3010,OPEN,2023-10-13 19:42:00+0000
977,12,1380,SENT,2023-03-21 11:52:00+0000
978,12,1380,OPEN,2023-03-14 04:04:00+0000
979,12,34,SENT,2023-12-28 22:45:00+0000
980,12,1549,SENT,2023-10-22 23:31:00+0000
981,12,479,SENT,2023-05-26 00:19:00+0000
982,12,479,OPEN,2023-08-03 09:02:00+0000
983,12,479,CLICK,2023-05-29 11:56:00+0000
984,12,108,SENT,2023-06-18 18:46:00+0000
985,12,108,OPEN,2023-08-18 03:59:00+0000
986,12,108,CLICK,2023-04-30 23:38:00+0000
987,12,2554,SENT,2023-02-07 00:07:00+0000
988,12,181,SENT,2023-05-08 17:28:00+0000
989,12,181,OPEN,2023-06-28 01:15:00+0000
990,12,3072,SENT,2023-02-18 09:05:00+0000
991,12,1516,SENT,2023-05-16 10:17:00+0000
992,12,1516,OPEN,2023-06-09 02:02:00+0000
993,12,3914,SENT,2023-02-01 18:45:00+0000
994,12,3914,OPEN,2023-05-22 15:22:00+0000
995,12,28,SENT,2023-11-27 00:58:00+0000
996,12,28,OPEN,2023-10-10 12:43:00+0000
997,13,1327,SENT,2023-11-20 08:35:00+0000
998,13,2017,SENT,2023-06-30 17:11:00+0000
999,13,2017,OPEN,2023-11-07 03:24:00+0000
1000,13,3717,SENT,2023-11-02 08:22:00+0000
1001,13,456,SENT,2023-08-22 22:24:00+0000
1002,13,456,OPEN,2023-10-31 06:28:00+0000
1003,13,456,CLICK,2023-09-21 23:12:00+0000
1004,13,769,SENT,2024-01-31 21:33:00+0000
1005,13,769,OPEN,2023-07-28 15:32:00+0000
1006,13,769,CLICK,2024-01-13 09:35:00+0000
1007,13,2419,SENT,2023-08-21 11:17:00+0000
1008,13,2419,OPEN,2023-04-07 06:18:00+0000
1009,13,2419,CLICK,2023-08-17 19:42:00+0000
1010,13,747,SENT,2023-06-25 04:59:00+0000
1011,13,747,OPEN,2023-04-10 01:33:00+0000
1012,13,747,UNSUBSCRIBE,2023-10-05 11:44:00+0000
1013,13,3799,SENT,2023-07-26 08:32:00+0000
1014,13,3799,OPEN,2023-12-04 03:14:00+0000
