id,lead_id,ts,source,medium,pageviews,duration_sec
465,223,2023-04-07 12:22:00+0000,event,organic,11,1248
466,223,2023-10-14 06:57:00+0000,referral,cpc,10,1064
467,224,2023-07-01 16:08:00+0000,referral,organic,25,772
468,224,2023-09-21 02:30:00+0000,webform,email,24,477
469,224,2023-10-20 17:07:00+0000,organic,referral,21,755
470,225,2023-05-01 07:14:00+0000,organic,organic,1,1789
471,225,2023-05-10 17:11:00+0000,webform,email,21,882
472,226,2023-04-22 06:40:00+0000,webform,social,15,114
473,226,2023-12-30 09:07:00+0000,referral,email,25,616
474,226,2023-05-26 20:30:00+0000,webform,cpc,21,1429
475,226,2023-08-21 00:09:00+0000,event,cpc,20,378
476,228,2023-12-21 15:45:00+0000,ads,cpc,2,817
477,228,2024-02-04 10:44:00+0000,webform,cpc,3,661
478,229,2023-12-02 12:45:00+0000,event,referral,4,839
479,230,2023-02-07 18:04:00+0000,ads,email,8,1330
480,230,2023-08-12 18:02:00+0000,event,social,7,702
481,230,2024-02-03 22:04:00+0000,event,social,19,1352
482,231,2023-09-14 19:12:00+0000,ads,referral,4,1453
483,231,2023-02-19 13:51:00+0000,referral,email,11,733
484,231,2023-10-05 09:49:00+0000,referral,organic,2,788
485,231,2024-01-24 03:46:00+0000,ads,organic,20,780
486,232,2023-06-09 06:57:00+0000,ads,organic,5,1338
487,232,2023-08-13 14:17:00+0000,ads,email,2,616
488,233,2023-11-14 01:19:00+0000,webform,cpc,7,508
489,233,2023-02-04 02:39:00+0000,referral,social,25,1487
490,233,2023-06-10 22:26:00+0000,referral,organic,19,603
491,234,2023-08-09 21:46:00+0000,organic,organic,21,1724
492,234,2023-01-15 16:11:00+0000,organic,referral,9,244
493,234,2023-01-11 09:24:00+0000,webform,social,21,864
494,234,2023-10-10 19:25:00+0000,event,social,19,715
495,236,2023-11-12 11:30:00+0000,event,social,24,1261
496,236,2023-12-31 21:38:00+0000,organic,social,23,1781
497,238,2023-05-29 15:56:00+0000,webform,email,2,490
498,239,2024-01-18 22:44:00+0000,event,email,2,941
499,239,2023-05-09 08:53:00+0000,referral,social,3,411
500,239,2023-05-25 08:54:00+0000,event,cpc,22,283
501,239,2023-03-02 23:00:00+0000,event,organic,4,1618
502,240,2023-11-24 23:00:00+0000,organic,cpc,20,1644
503,240,2023-09-29 21:56:00+0000,ads,email,13,607
504,241,2023-06-11 06:35:00+0000,ads,referral,18,1678
505,241,2023-07-07 23:10:00+0000,ads,cpc,16,1234
506,241,2023-11-10 04:15:00+0000,organic,referral,23,1316
507,242,2024-01-06 11:46:00+0000,organic,cpc,17,367
508,242,2023-10-07 12:55:00+0000,referral,referral,12,905
509,242,2023-03-23 17:11:00+0000,event,cpc,7,511
510,244,2023-01-24 07:44:00+0000,referral,organic,24,95
511,245,2023-07-21 21:56:00+0000,organic,cpc,22,1738
512,245,2023-06-05 23:29:00+0000,organic,organic,8,988
513,245,2023-11-05 03:06:00+0000,webform,social,16,538
514,246,2024-01-25 15:59:00+0000,event,cpc,19,622
515,247,2023-10-06 14:38:00+0000,ads,organic,7,974
516,248,2023-07-22 14:23:00+0000,event,referral,2,1349
517,249,2023-12-03 10:06:00+0000,ads,referral,17,890
518,249,2023-02-19 12:37:00+0000,organic,email,8,939
519,249,2023-07-09 04:04:00+0000,webform,referral,16,393
520,249,2024-02-04 20:00:00+0000,webform,referral,9,590
521,251,2023-12-26 23:17:00+0000,webform,cpc,22,543
522,251,2023-08-31 11:21:00+0000,referral,organic,22,591
523,252,2024-01-06 15:09:00+0000,ads,email,22,12
524,253,2023-05-20 23:57:00+0000,organic,organic,17,741
525,253,2023-10-22 23:00:00+0000,webform,social,23,137
526,255,2023-09-11 04:59:00+0000,ads,email,23,125
527,256,2023-10-08 09:44:00+0000,webform,cpc,2,1224
528,256,2023-09-05 10:06:00+0000,event,referral,2,69
529,256,2023-01-07 03:10:00+0000,ads,referral,20,1007
530,256,2023-06-19 05:51:00+0000,referral,social,10,1056
531,257,2023-06-13 12:33:00+0000,ads,cpc,24,27
532,257,2023-08-10 04:44:00+0000,ads,cpc,3,1618
533,258,2024-02-04 22:21:00+0000,organic,organic,11,1035
534,258,2023-09-20 09:25:00+0000,webform,email,12,900
535,258,2023-05-22 18:10:00+0000,ads,referral,20,1449
536,260,2023-12-18 23:13:00+0000,event,social,25,1250
537,261,2023-03-06 04:22:00+0000,webform,email,19,276
538,262,2023-06-04 18:02:00+0000,ads,social,13,29
539,262,2023-07-25 11:31:00+0000,ads,organic,2,443
540,262,2023-10-18 07:02:00+0000,organic,organic,11,1048
541,263,2023-05-20 04:47:00+0000,organic,social,10,1559
542,263,2023-10-18 05:17:00+0000,organic,organic,6,930
543,264,2023-04-09 20:03:00+0000,webform,social,25,1345
544,264,2023-12-30 04:26:00+0000,ads,email,9,545
545,264,2023-08-26 16:55:00+0000,webform,social,19,295
546,265,2023-11-19 16:04:00+0000,webform,social,16,587
547,266,2023-11-28 09:39:00+0000,webform,social,2,515
548,267,2023-09-06 10:49:00+0000,ads,social,25,644
549,268,2023-11-01 16:01:00+0000,ads,cpc,14,332
550,270,2023-09-15 21:37:00+0000,referral,cpc,8,1760
551,270,2023-07-24 03:07:00+0000,referral,referral,9,1027
552,270,2023-08-05 16:27:00+0000,ads,organic,11,593
553,271,2023-01-20 02:16:00+0000,ads,referral,14,884
554,271,2023-02-12 04:50:00+0000,ads,email,5,1066
555,271,2023-10-22 19:08:00+0000,referral,organic,8,559
556,271,2023-04-01 13:22:00+0000,event,social,3,946
557,272,2023-01-17 23:02:00+0000,ads,social,23,598
558,272,2023-10-07 19:12:00+0000,organic,organic,1,176
559,273,2023-03-15 04:45:00+0000,referral,referral,16,857
560,273,2024-01-23 14:12:00+0000,event,referral,8,885
561,274,2023-06-18 14:10:00+0000,ads,organic,11,790
562,274,2023-09-19 12:42:00+0000,referral,social,21,184
563,274,2023-05-03 10:25:00+0000,organic,referral,12,1307
564,275,2023-09-02 19:06:00+0000,event,email,13,1344
565,277,2023-10-22 05:02:00+0000,referral,cpc,19,266
566,278,2023-01-08 22:06:00+0000,referral,organic,9,186
567,278,2023-07-31 04:27:00+0000,webform,cpc,20,1156
568,278,2023-05-19 18:10:00+0000,event,organic,9,968
569,279,2023-06-20 21:45:00+0000,ads,social,17,558
570,279,2023-09-20 14:21:00+0000,event,cpc,2,1421
571,280,2023-04-28 22:28:00+0000,organic,organic,24,360
572,281,2023-04-17 11:56:00+0000,organic,cpc,14,1362
573,281,2023-12-24 21:38:00+0000,webform,organic,16,405
574,282,2023-09-19 16:13:00+0000,webform,social,9,1757
575,282,2023-02-03 01:39:00+0000,ads,email,13,20
576,282,2023-05-22 04:58:00+0000,webform,email,13,387
577,283,2023-03-09 14:45:00+0000,event,social,17,1547
578,283,2023-05-20 16:52:00+0000,referral,social,4,623
579,283,2023-12-15 10:40:00+0000,organic,cpc,23,14
580,285,2023-05-06 14:58:00+0000,webform,organic,5,956
581,285,2023-08-12 13:50:00+0000,event,cpc,21,1717
582,285,2023-02-02 17:29:00+0000,event,social,14,465
583,287,2023-09-12 21:29:00+0000,organic,social,9,1171
584,287,2023-01-20 19:20:00+0000,event,email,20,1183
585,287,2023-07-14 15:54:00+0000,organic,email,6,1522
586,288,2023-08-25 11:20:00+0000,referral,organic,18,1783
587,288,2023-12-22 16:57:00+0000,webform,organic,2,1032
588,288,2023-10-01 08:04:00+0000,referral,social,15,1090
589,289,2023-11-07 20:03:00+0000,ads,email,22,556
590,290,2023-11-21 20:44:00+0000,webform,organic,2,106
591,290,2023-12-26 14:54:00+0000,organic,email,1,31
592,291,2023-04-06 18:43:00+0000,webform,social,17,118
593,291,2023-08-20 17:46:00+0000,referral,social,9,818
594,291,2023-11-12 07:56:00+0000,ads,email,17,500
595,291,2023-02-10 22:37:00+0000,referral,social,11,1644
596,292,2023-05-31 05:54:00+0000,event,cpc,10,30
597,292,2023-03-18 22:26:00+0000,referral,cpc,22,552
598,292,2023-10-07 11:39:00+0000,referral,email,22,808
599,293,2023-03-11 13:39:00+0000,event,email,1,505
600,293,2023-11-03 08:55:00+0000,event,cpc,12,460
601,295,2023-12-27 05:27:00+0000,webform,cpc,8,450
602,295,2023-02-04 06:47:00+0000,event,social,22,993
603,295,2023-06-21 10:12:00+0000,ads,organic,23,1366
604,295,2023-08-19 17:40:00+0000,event,organic,8,564
605,296,2023-07-28 02:57:00+0000,event,email,12,905
606,297,2023-08-07 18:48:00+0000,organic,referral,5,1156
607,297,2024-01-18 10:13:00+0000,referral,cpc,5,97
608,297,2023-08-03 09:30:00+0000,webform,cpc,8,838
609,298,2023-08-28 22:07:00+0000,webform,referral,1,765
610,298,2023-03-23 20:22:00+0000,webform,referral,7,678
611,298,2023-09-27 19:21:00+0000,event,email,19,638
612,299,2023-07-09 13:25:00+0000,ads,referral,7,914
613,299,2023-01-02 06:37:00+0000,event,organic,16,1127
614,299,2023-07-11 05:55:00+0000,organic,cpc,10,210
615,300,2023-01-11 10:09:00+0000,organic,email,14,839
616,300,2023-04-29 08:50:00+0000,webform,referral,4,593
617,300,2023-11-22 22:02:00+0000,organic,email,23,533
618,300,2023-11-06 23:39:00+0000,referral,referral,21,987
619,303,2023-02-16 00:39:00+0000,event,social,3,784
620,304,2023-05-27 18:42:00+0000,ads,email,10,347
621,304,2023-11-25 17:04:00+0000,ads,organic,18,1452
622,304,2023-07-12 23:26:00+0000,webform,social,25,334
623,306,2023-01-28 09:14:00+0000,event,organic,8,1167
624,307,2024-01-08 22:11:00+0000,webform,social,4,1754
625,307,2023-11-20 17:16:00+0000,event,referral,19,920
626,307,2023-05-06 10:37:00+0000,organic,organic,15,387
627,308,2023-11-02 16:45:00+0000,event,organic,1,419
628,310,2023-05-03 03:35:00+0000,referral,referral,22,283
629,310,2023-06-23 05:24:00+0000,webform,email,4,1110
630,310,2023-09-25 15:28:00+0000,organic,referral,25,279
631,311,2023-11-06 02:06:00+0000,organic,social,9,766
632,311,2023-01-19 09:29:00+0000,organic,email,9,485
633,313,2023-12-27 00:19:00+0000,ads,email,19,36
634,313,2023-05-02 21:42:00+0000,organic,cpc,8,182
635,314,2023-05-21 13:54:00+0000,ads,social,14,1369
636,314,2023-03-15 04:54:00+0000,ads,referral,5,722
637,314,2024-01-31 00:39:00+0000,event,cpc,7,189
638,314,2023-05-17 20:08:00+0000,referral,organic,19,757
639,315,2024-01-26 16:55:00+0000,webform,email,9,671
640,315,2023-09-03 00:22:00+0000,ads,organic,7,90
641,315,2023-06-10 18:57:00+0000,webform,cpc,21,97
642,315,2023-08-03 12:16:00+0000,event,cpc,15,909
643,316,2023-08-25 22:30:00+0000,webform,referral,24,257
644,316,2023-07-23 04:19:00+0000,ads,cpc,20,106
645,316,2023-02-19 11:35:00+0000,webform,referral,4,1020
646,316,2023-01-16 03:04:00+0000,referral,organic,2,985
647,317,2023-07-18 21:28:00+0000,webform,email,16,840
648,318,2023-03-21 23:56:00+0000,organic,email,6,807
649,318,2023-07-14 20:57:00+0000,ads,email,19,1181
650,318,2023-10-19 05:43:00+0000,referral,cpc,18,207
651,318,2023-08-17 02:37:00+0000,organic,organic,8,1616
652,319,2023-09-19 20:07:00+0000,ads,organic,3,1132
653,320,2023-08-03 16:42:00+0000,event,cpc,10,177
654,321,2023-07-02 11:15:00+0000,ads,email,7,623
655,321,2023-06-19 14:58:00+0000,event,social,25,1657
656,322,2023-09-24 17:00:00+0000,referral,referral,24,1033
657,322,2023-07-05 10:16:00+0000,event,organic,22,317
658,322,2024-01-18 20:00:00+0000,event,email,19,1110
659,322,2023-05-18 13:09:00+0000,webform,referral,11,1091
660,323,2023-10-11 15:21:00+0000,referral,email,13,677
661,323,2023-01-01 03:36:00+0000,event,email,18,137
662,324,2023-02-14 14:33:00+0000,referral,organic,7,1036
663,325,2023-12-15 20:06:00+0000,organic,social,8,186
664,325,2023-01-28 05:24:00+0000,event,referral,16,1333
665,325,2023-05-31 15:35:00+0000,referral,organic,2,1147
666,325,2024-02-05 23:05:00+0000,organic,referral,10,1195
667,326,2023-01-03 14:26:00+0000,event,cpc,14,507
668,327,2023-12-26 17:33:00+0000,ads,social,10,801
669,327,2023-12-13 06:54:00+0000,referral,cpc,21,1255
670,328,2023-09-10 02:57:00+0000,webform,organic,20,1718
671,329,2023-04-14 07:01:00+0000,webform,social,24,1185
672,329,2023-05-13 01:37:00+0000,organic,email,16,647
673,330,2023-05-28 15:36:00+0000,organic,email,2,1422
674,330,2023-12-28 22:16:00+0000,ads,referral,16,1213
675,330,2023-10-19 07:32:00+0000,referral,referral,13,1708
676,330,2024-01-12 23:26:00+0000,organic,social,18,1267
677,332,2023-12-27 10:52:00+0000,webform,organic,8,856
678,332,2023-06-12 22:32:00+0000,webform,email,18,1211
679,333,2023-02-12 02:30:00+0000,referral,referral,15,1169
680,333,2023-02-03 23:05:00+0000,referral,cpc,4,1284
681,333,2023-03-21 15:20:00+0000,referral,cpc,23,1474
682,335,2023-12-03 22:31:00+0000,ads,social,9,639
683,335,2023-06-30 10:19:00+0000,organic,cpc,17,1523
684,335,2023-11-14 21:01:00+0000,organic,cpc,10,769
685,336,2023-02-12 03:12:00+0000,event,referral,16,1193
686,336,2023-11-04 16:42:00+0000,referral,referral,2,1001
687,336,2023-05-17 03:21:00+0000,webform,organic,7,973
688,336,2023-12-01 06:16:00+0000,webform,cpc,14,542
689,337,2023-02-12 07:19:00+0000,ads,referral,4,1209
690,338,2023-09-03 03:01:00+0000,referral,email,17,1636
691,338,2023-12-27 02:49:00+0000,organic,email,24,265
692,338,2023-03-28 08:23:00+0000,webform,email,3,173
693,339,2023-08-09 11:41:00+0000,ads,cpc,14,461
694,339,2023-05-26 07:17:00+0000,organic,organic,4,1042
695,340,2023-12-06 23:21:00+0000,referral,cpc,2,814
696,340,2023-08-11 03:18:00+0000,referral,organic,10,1776
697,341,2023-12-15 05:38:00+0000,organic,referral,2,1762
698,341,2023-09-27 11:57:00+0000,ads,organic,15,1066
699,341,2023-03-13 20:20:00+0000,referral,social,14,1636
700,342,2023-05-02 23:49:00+0000,webform,organic,14,1720
701,342,2023-06-04 15:06:00+0000,webform,social,1,842
702,342,2023-05-25 05:18:00+0000,ads,social,25,333
703,343,2023-08-29 17:32:00+0000,event,cpc,14,1589
704,343,2023-07-01 08:59:00+0000,webform,cpc,21,1671
705,343,2023-02-02 18:20:00+0000,organic,referral,25,1348
706,343,2023-08-15 13:50:00+0000,organic,referral,5,1083
707,346,2023-03-08 21:50:00+0000,organic,cpc,15,1732
708,346,2023-03-04 08:35:00+0000,event,cpc,9,1666
709,346,2023-03-06 02:36:00+0000,event,social,24,1448
710,346,2023-10-03 10:38:00+0000,event,email,17,86
711,347,2023-06-21 04:38:00+0000,event,organic,23,1498
712,347,2023-08-20 13:08:00+0000,webform,email,5,1406
713,347,2023-05-01 13:12:00+0000,ads,email,13,1720
714,348,2023-06-23 08:38:00+0000,event,organic,4,1293
715,348,2023-08-03 03:38:00+0000,event,cpc,11,1342
716,348,2023-03-24 21:28:00+0000,ads,cpc,11,498
717,349,2023-11-26 19:27:00+0000,referral,organic,19,1689
718,349,2023-03-07 00:14:00+0000,event,cpc,20,370
719,349,2023-04-19 00:08:00+0000,referral,social,25,354
720,350,2023-11-15 02:06:00+0000,referral,social,6,568
721,350,2023-04-22 19:29:00+0000,webform,referral,4,1459
722,350,2023-03-22 16:33:00+0000,ads,email,10,75
723,352,2023-08-20 18:38:00+0000,referral,social,19,1140
724,353,2023-08-22 13:10:00+0000,webform,email,16,1367
725,353,2023-09-26 07:19:00+0000,organic,cpc,16,1537
726,353,2023-03-29 21:18:00+0000,organic,organic,11,1251
727,353,2023-03-14 00:20:00+0000,ads,cpc,14,1524
728,355,2023-12-17 14:36:00+0000,webform,organic,14,1789
729,355,2023-09-04 20:51:00+0000,organic,social,25,1202
730,355,2023-08-01 06:19:00+0000,ads,email,17,983
731,355,2023-11-12 00:14:00+0000,ads,referral,8,181
732,356,2023-09-27 08:03:00+0000,event,email,9,1716
733,356,2023-12-19 20:05:00+0000,event,referral,7,1001
734,358,2024-01-18 19:18:00+0000,organic,social,6,877
735,359,2023-06-05 02:26:00+0000,ads,social,14,490
736,359,2023-10-25 07:58:00+0000,ads,email,5,1690
737,359,2023-05-26 06:07:00+0000,event,referral,4,957
738,361,2024-01-09 17:18:00+0000,organic,organic,4,1417
739,361,2023-07-17 22:59:00+0000,ads,email,11,1706
740,362,2023-04-28 19:03:00+0000,ads,cpc,10,1458
741,363,2023-01-26 05:57:00+0000,organic,cpc,15,914
742,363,2023-09-12 07:34:00+0000,webform,email,6,251
743,363,2023-10-05 08:20:00+0000,event,referral,21,362
744,363,2023-04-16 04:11:00+0000,webform,email,13,1085
745,365,2023-08-09 11:20:00+0000,event,cpc,3,259
746,365,2023-04-18 13:03:00+0000,ads,referral,18,279
747,365,2023-11-20 04:45:00+0000,event,referral,22,1732
748,365,2023-02-22 14:22:00+0000,event,referral,8,1407
749,366,2023-06-08 14:11:00+0000,event,email,25,1562
750,366,2023-11-23 13:54:00+0000,ads,cpc,9,660
751,367,2023-07-14 17:34:00+0000,event,referral,11,193
752,367,2023-07-10 02:29:00+0000,event,social,9,1610
753,367,2023-09-29 20:25:00+0000,webform,organic,22,1032
754,368,2023-12-07 00:04:00+0000,organic,email,13,341
755,368,2023-03-27 04:04:00+0000,ads,referral,4,1621
756,369,2023-10-01 12:15:00+0000,referral,organic,17,992
757,369,2023-02-21 21:43:00+0000,event,email,7,873
758,369,2023-07-02 10:52:00+0000,ads,cpc,15,1430
759,370,2023-06-28 07:31:00+0000,organic,social,12,1035
760,370,2023-07-06 02:40:00+0000,webform,cpc,23,1574
761,370,2023-07-05 11:40:00+0000,event,email,5,441
762,370,2023-08-19 09:26:00+0000,referral,cpc,17,1587
763,371,2023-03-11 13:44:00+0000,event,social,2,894
764,371,2023-05-01 15:28:00+0000,referral,referral,16,1013
765,372,2023-04-19 18:12:00+0000,webform,cpc,5,1172
766,372,2023-09-22 08:36:00+0000,event,referral,19,1535
767,372,2023-10-12 10:47:00+0000,webform,referral,22,73
768,374,2023-07-11 19:45:00+0000,organic,email,25,1148
769,374,2023-10-08 22:04:00+0000,ads,social,18,68
770,374,2023-02-01 19:50:00+0000,organic,organic,24,1592
771,376,2023-09-02 16:48:00+0000,event,cpc,20,1338
772,376,2023-11-07 17:48:00+0000,event,organic,11,1340
773,377,2023-10-15 16:12:00+0000,referral,email,24,838
774,377,2023-02-14 16:02:00+0000,referral,organic,14,679
775,377,2024-01-02 08:38:00+0000,organic,organic,11,59
776,377,2023-07-15 13:19:00+0000,organic,email,24,1513
777,378,2023-01-17 23:57:00+0000,webform,cpc,12,840
778,378,2023-08-13 15:42:00+0000,referral,cpc,14,1798
779,378,2023-01-25 02:30:00+0000,ads,referral,8,723
780,380,2023-09-05 01:06:00+0000,event,organic,24,1191
781,380,2023-04-10 00:42:00+0000,ads,email,7,1459
782,381,2023-08-14 13:42:00+0000,webform,email,17,1610
783,381,2023-09-19 07:09:00+0000,webform,referral,21,1755
784,381,2023-02-06 08:17:00+0000,organic,organic,6,1780
785,382,2023-06-12 08:57:00+0000,ads,email,5,852
786,382,2023-08-10 17:11:00+0000,webform,cpc,24,1217
787,382,2023-03-04 17:47:00+0000,event,email,1,1636
788,382,2023-10-09 00:06:00+0000,referral,organic,2,492
789,383,2023-11-04 14:52:00+0000,organic,email,22,996
790,383,2023-10-01 18:05:00+0000,event,cpc,21,173
791,384,2023-06-09 09:13:00+0000,webform,social,24,1621
792,384,2023-11-29 10:02:00+0000,organic,email,1,1728
793,385,2024-01-26 01:06:00+0000,referral,cpc,1,1216
794,385,2023-12-28 01:05:00+0000,referral,referral,14,1577
795,385,2023-05-21 02:55:00+0000,event,social,16,1252
796,386,2023-08-23 04:49:00+0000,webform,social,1,1314
797,386,2023-07-10 16:42:00+0000,webform,organic,4,771
798,386,2023-01-07 02:13:00+0000,organic,cpc,4,327
799,386,2024-01-27 15:26:00+0000,organic,organic,4,839
800,387,2023-01-23 21:35:00+0000,event,organic,11,109
801,387,2023-01-12 13:00:00+0000,referral,organic,17,1414
802,387,2023-02-23 10:37:00+0000,webform,cpc,22,756
803,388,2023-06-06 21:18:00+0000,webform,cpc,8,1087
804,388,2023-03-19 18:34:00+0000,ads,referral,4,322
805,388,2023-08-26 15:43:00+0000,event,referral,9,935
806,389,2024-01-25 10:18:00+0000,organic,email,8,1572
807,389,2024-01-13 12:39:00+0000,ads,organic,23,1509
808,389,2023-06-06 04:08:00+0000,event,social,25,1113
809,389,2024-01-31 01:02:00+0000,event,organic,14,1717
810,390,2023-12-28 00:47:00+0000,webform,organic,6,1250
811,392,2023-06-05 00:58:00+0000,event,organic,15,323
812,392,2023-02-23 20:55:00+0000,referral,email,7,601
813,392,2023-06-15 13:07:00+0000,event,organic,24,1599
814,393,2023-03-09 09:13:00+0000,referral,referral,1,1101
815,393,2023-04-03 07:56:00+0000,event,social,21,159
816,393,2024-01-12 06:02:00+0000,referral,organic,23,834
817,394,2023-02-18 05:26:00+0000,webform,referral,2,1575
818,394,2023-11-27 21:31:00+0000,organic,email,16,1174
819,394,2024-01-19 05:14:00+0000,webform,email,18,348
820,394,2023-05-20 05:13:00+0000,ads,email,4,1258
821,395,2023-08-07 02:12:00+0000,ads,referral,6,669
822,395,2023-07-07 06:38:00+0000,referral,cpc,20,821
823,395,2023-01-10 14:23:00+0000,event,cpc,21,1529
824,396,2023-05-28 04:42:00+0000,ads,cpc,16,522
825,396,2023-07-23 19:21:00+0000,event,cpc,11,709
826,396,2023-06-07 20:14:00+0000,organic,cpc,19,1070
827,397,2023-06-19 06:38:00+0000,webform,email,20,300
828,397,2023-12-30 11:45:00+0000,referral,organic,20,1485
