ListID,SubscriberKey,Status,DateJoined
1,L279,Unsubscribed,2024-01-08 21:09:00+0000
2,L279,Unsubscribed,2024-01-08 21:09:00+0000
1,L280,Active,2023-01-06 13:34:00+0000
2,L280,Active,2023-01-06 13:34:00+0000
1,L281,Active,2023-10-10 12:46:00+0000
2,L281,Active,2023-10-10 12:46:00+0000
3,L281,Active,2023-10-10 12:46:00+0000
1,L282,Active,2023-12-12 22:52:00+0000
1,L283,Active,2023-01-21 12:28:00+0000
1,L284,Active,2024-02-05 22:21:00+0000
2,L284,Active,2024-02-05 22:21:00+0000
1,L285,Active,2023-03-16 22:33:00+0000
3,L285,Active,2023-03-16 22:33:00+0000
1,L286,Unsubscribed,2023-12-04 17:39:00+0000
3,L286,Unsubscribed,2023-12-04 17:39:00+0000
1,L287,Active,2023-07-28 12:15:00+0000
2,L287,Active,2023-07-28 12:15:00+0000
1,L288,Active,2023-02-20 16:54:00+0000
3,L288,Active,2023-02-20 16:54:00+0000
1,L289,Unsubscribed,2023-01-07 22:43:00+0000
3,L289,Unsubscribed,2023-01-07 22:43:00+0000
1,L290,Active,2023-07-29 05:47:00+0000
1,L291,Active,2024-01-30 08:52:00+0000
2,L291,Active,2024-01-30 08:52:00+0000
1,L292,Active,2023-04-04 04:18:00+0000
2,L292,Active,2023-04-04 04:18:00+0000
1,L293,Active,2023-08-30 01:26:00+0000
1,L294,Active,2023-07-09 16:46:00+0000
3,L294,Active,2023-07-09 16:46:00+0000
1,L295,Active,2023-02-07 18:12:00+0000
2,L295,Active,2023-02-07 18:12:00+0000
3,L295,Active,2023-02-07 18:12:00+0000
1,L296,Unsubscribed,2023-03-15 14:00:00+0000
1,L297,Active,2023-07-27 09:37:00+0000
1,L298,Unsubscribed,2024-01-14 15:32:00+0000
2,L298,Unsubscribed,2024-01-14 15:32:00+0000
1,L299,Active,2023-07-23 23:38:00+0000
2,L299,Active,2023-07-23 23:38:00+0000
1,L300,Active,2023-01-23 15:51:00+0000
2,L300,Active,2023-01-23 15:51:00+0000
3,L300,Active,2023-01-23 15:51:00+0000
1,L301,Unsubscribed,2024-01-24 09:07:00+0000
1,L302,Active,2023-05-03 05:49:00+0000
2,L302,Active,2023-05-03 05:49:00+0000
3,L302,Active,2023-05-03 05:49:00+0000
1,L303,Active,2023-10-31 06:28:00+0000
2,L303,Active,2023-10-31 06:28:00+0000
1,L304,Active,2023-08-30 19:50:00+0000
1,L305,Active,2023-05-28 08:33:00+0000
2,L305,Active,2023-05-28 08:33:00+0000
3,L305,Active,2023-05-28 08:33:00+0000
1,L306,Active,2023-03-16 18:20:00+0000
2,L306,Active,2023-03-16 18:20:00+0000
1,L307,Active,2023-07-06 14:15:00+0000
2,L307,Active,2023-07-06 14:15:00+0000
3,L307,Active,2023-07-06 14:15:00+0000
1,L308,Active,2024-01-25 11:26:00+0000
2,L308,Active,2024-01-25 11:26:00+0000
3,L308,Active,2024-01-25 11:26:00+0000
1,L309,Active,2024-01-10 22:39:00+0000
2,L309,Active,2024-01-10 22:39:00+0000
3,L309,Active,2024-01-10 22:39:00+0000
1,L310,Active,2023-02-26 06:06:00+0000
3,L310,Active,2023-02-26 06:06:00+0000
1,L311,Active,2023-09-20 22:15:00+0000
3,L311,Active,2023-09-20 22:15:00+0000
1,L312,Unsubscribed,2023-08-20 11:23:00+0000
2,L312,Unsubscribed,2023-08-20 11:23:00+0000
3,L312,Unsubscribed,2023-08-20 11:23:00+0000
1,L313,Active,2023-01-15 04:11:00+0000
2,L313,Active,2023-01-15 04:11:00+0000
3,L313,Active,2023-01-15 04:11:00+0000
1,L314,Unsubscribed,2024-01-04 09:12:00+0000
2,L314,Unsubscribed,2024-01-04 09:12:00+0000
1,L315,Unsubscribed,2023-06-08 01:54:00+0000
2,L315,Unsubscribed,2023-06-08 01:54:00+0000
1,L316,Active,2023-01-23 10:04:00+0000
2,L316,Active,2023-01-23 10:04:00+0000
1,L317,Active,2023-11-19 16:38:00+0000
3,L317,Active,2023-11-19 16:38:00+0000
1,L318,Active,2023-02-27 21:15:00+0000
1,L319,Active,2023-09-30 13:26:00+0000
1,L320,Active,2023-04-08 16:02:00+0000
2,L320,Active,2023-04-08 16:02:00+0000
1,L321,Active,2023-04-04 12:09:00+0000
2,L321,Active,2023-04-04 12:09:00+0000
3,L321,Active,2023-04-04 12:09:00+0000
1,L322,Active,2023-10-28 20:04:00+0000
1,L323,Active,2023-09-13 01:27:00+0000
1,L324,Active,2023-10-19 12:39:00+0000
2,L324,Active,2023-10-19 12:39:00+0000
3,L324,Active,2023-10-19 12:39:00+0000
1,L325,Unsubscribed,2023-07-17 14:09:00+0000
1,L326,Active,2023-01-26 18:09:00+0000
2,L326,Active,2023-01-26 18:09:00+0000
1,L327,Active,2023-08-09 10:54:00+0000
2,L327,Active,2023-08-09 10:54:00+0000
3,L327,Active,2023-08-09 10:54:00+0000
1,L328,Active,2023-01-23 07:50:00+0000
3,L328,Active,2023-01-23 07:50:00+0000
1,L329,Active,2023-10-03 19:29:00+0000
2,L329,Active,2023-10-03 19:29:00+0000
1,L330,Unsubscribed,2023-08-12 22:19:00+0000
1,L331,Unsubscribed,2023-04-14 17:43:00+0000
2,L331,Unsubscribed,2023-04-14 17:43:00+0000
3,L331,Unsubscribed,2023-04-14 17:43:00+0000
1,L332,Active,2023-06-23 23:03:00+0000
1,L333,Active,2023-06-24 17:55:00+0000
2,L333,Active,2023-06-24 17:55:00+0000
1,L334,Active,2023-03-31 07:50:00+0000
2,L334,Active,2023-03-31 07:50:00+0000
3,L334,Active,2023-03-31 07:50:00+0000
1,L335,Active,2023-11-29 09:22:00+0000
2,L335,Active,2023-11-29 09:22:00+0000
1,L336,Active,2023-10-15 07:24:00+0000
2,L336,Active,2023-10-15 07:24:00+0000
3,L336,Active,2023-10-15 07:24:00+0000
1,L337,Unsubscribed,2023-12-05 02:46:00+0000
1,L338,Active,2023-06-23 11:13:00+0000
2,L338,Active,2023-06-23 11:13:00+0000
1,L339,Active,2023-05-06 21:25:00+0000
2,L339,Active,2023-05-06 21:25:00+0000
3,L339,Active,2023-05-06 21:25:00+0000
1,L340,Active,2023-05-30 22:22:00+0000
2,L340,Active,2023-05-30 22:22:00+0000
3,L340,Active,2023-05-30 22:22:00+0000
1,L341,Active,2023-10-21 16:50:00+0000
2,L341,Active,2023-10-21 16:50:00+0000
3,L341,Active,2023-10-21 16:50:00+0000
1,L342,Active,2023-07-28 20:55:00+0000
2,L342,Active,2023-07-28 20:55:00+0000
3,L342,Active,2023-07-28 20:55:00+0000
1,L343,Unsubscribed,2023-10-10 05:51:00+0000
1,L344,Active,2023-02-23 02:06:00+0000
2,L344,Active,2023-02-23 02:06:00+0000
3,L344,Active,2023-02-23 02:06:00+0000
1,L345,Unsubscribed,2023-03-29 21:30:00+0000
3,L345,Unsubscribed,2023-03-29 21:30:00+0000
1,L346,Active,2023-01-05 13:17:00+0000
2,L346,Active,2023-01-05 13:17:00+0000
1,L347,Unsubscribed,2023-11-18 10:07:00+0000
2,L347,Unsubscribed,2023-11-18 10:07:00+0000
1,L348,Active,2023-05-23 17:33:00+0000
2,L348,Active,2023-05-23 17:33:00+0000
1,L349,Active,2023-09-19 10:33:00+0000
3,L349,Active,2023-09-19 10:33:00+0000
1,L350,Unsubscribed,2023-05-23 20:39:00+0000
1,L351,Active,2023-05-03 21:23:00+0000
1,L352,Active,2023-04-08 11:41:00+0000
2,L352,Active,2023-04-08 11:41:00+0000
1,L353,Unsubscribed,2023-01-03 04:48:00+0000
1,L354,Active,2023-11-02 18:42:00+0000
2,L354,Active,2023-11-02 18:42:00+0000
3,L354,Active,2023-11-02 18:42:00+0000
1,L355,Active,2023-12-05 09:11:00+0000
1,L356,Active,2023-08-05 15:24:00+0000
2,L356,Active,2023-08-05 15:24:00+0000
3,L356,Active,2023-08-05 15:24:00+0000
1,L357,Active,2023-08-10 21:18:00+0000
2,L357,Active,2023-08-10 21:18:00+0000
3,L357,Active,2023-08-10 21:18:00+0000
1,L358,Active,2023-10-28 21:55:00+0000
1,L359,Active,2024-02-04 12:19:00+0000
3,L359,Active,2024-02-04 12:19:00+0000
1,L360,Active,2023-06-09 08:10:00+0000
3,L360,Active,2023-06-09 08:10:00+0000
1,L361,Active,2023-02-17 09:55:00+0000
3,L361,Active,2023-02-17 09:55:00+0000
1,L362,Active,2023-01-02 09:01:00+0000
2,L362,Active,2023-01-02 09:01:00+0000
1,L363,Unsubscribed,2023-08-22 22:41:00+0000
3,L363,Unsubscribed,2023-08-22 22:41:00+0000
1,L364,Active,2023-08-19 01:14:00+0000
1,L365,Unsubscribed,2023-08-23 09:06:00+0000
3,L365,Unsubscribed,2023-08-23 09:06:00+0000
1,L366,Active,2023-10-26 08:30:00+0000
1,L367,Active,2024-01-03 01:28:00+0000
2,L367,Active,2024-01-03 01:28:00+0000
1,L368,Active,2023-06-04 02:19:00+0000
3,L368,Active,2023-06-04 02:19:00+0000
1,L369,Unsubscribed,2023-11-08 20:54:00+0000
2,L369,Unsubscribed,2023-11-08 20:54:00+0000
3,L369,Unsubscribed,2023-11-08 20:54:00+0000
1,L370,Unsubscribed,2023-03-22 16:10:00+0000
3,L370,Unsubscribed,2023-03-22 16:10:00+0000
1,L371,Unsubscribed,2023-04-18 15:02:00+0000
2,L371,Unsubscribed,2023-04-18 15:02:00+0000
1,L372,Active,2023-12-08 02:27:00+0000
2,L372,Active,2023-12-08 02:27:00+0000
3,L372,Active,2023-12-08 02:27:00+0000
1,L373,Active,2023-11-20 09:18:00+0000
1,L374,Active,2023-07-08 03:34:00+0000
2,L374,Active,2023-07-08 03:34:00+0000
3,L374,Active,2023-07-08 03:34:00+0000
1,L375,Active,2023-08-20 06:48:00+0000
1,L376,Active,2023-08-22 05:18:00+0000
2,L376,Active,2023-08-22 05:18:00+0000
3,L376,Active,2023-08-22 05:18:00+0000
1,L377,Active,2023-12-03 10:40:00+0000
1,L378,Active,2023-04-16 06:26:00+0000
2,L378,Active,2023-04-16 06:26:00+0000
3,L378,Active,2023-04-16 06:26:00+0000
1,L379,Active,2023-05-20 12:34:00+0000
2,L379,Active,2023-05-20 12:34:00+0000
3,L379,Active,2023-05-20 12:34:00+0000
1,L380,Unsubscribed,2023-01-10 11:36:00+0000
2,L380,Unsubscribed,2023-01-10 11:36:00+0000
3,L380,Unsubscribed,2023-01-10 11:36:00+0000
1,L381,Unsubscribed,2023-12-25 06:33:00+0000
2,L381,Unsubscribed,2023-12-25 06:33:00+0000
1,L382,Active,2024-01-27 16:57:00+0000
3,L382,Active,2024-01-27 16:57:00+0000
1,L383,Active,2024-01-23 23:19:00+0000
3,L383,Active,2024-01-23 23:19:00+0000
1,L384,Active,2023-01-26 14:06:00+0000
3,L384,Active,2023-01-26 14:06:00+0000
1,L385,Active,2023-05-16 07:48:00+0000
1,L386,Active,2023-01-10 18:18:00+0000
2,L386,Active,2023-01-10 18:18:00+0000
3,L386,Active,2023-01-10 18:18:00+0000
1,L387,Active,2023-01-25 18:43:00+0000
2,L387,Active,2023-01-25 18:43:00+0000
3,L387,Active,2023-01-25 18:43:00+0000
1,L388,Active,2023-03-08 12:02:00+0000
1,L389,Active,2023-08-31 06:30:00+0000
1,L390,Active,2023-01-04 11:42:00+0000
2,L390,Active,2023-01-04 11:42:00+0000
3,L390,Active,2023-01-04 11:42:00+0000
1,L391,Active,2023-04-10 12:21:00+0000
3,L391,Active,2023-04-10 12:21:00+0000
1,L392,Unsubscribed,2023-12-12 09:48:00+0000
1,L393,Active,2023-11-28 20:28:00+0000
1,L394,Active,2023-05-29 05:55:00+0000
2,L394,Active,2023-05-29 05:55:00+0000
3,L394,Active,2023-05-29 05:55:00+0000
1,L395,Unsubscribed,2023-11-23 16:59:00+0000
2,L395,Unsubscribed,2023-11-23 16:59:00+0000
1,L396,Active,2023-03-24 23:13:00+0000
3,L396,Active,2023-03-24 23:13:00+0000
1,L397,Active,2023-09-06 01:58:00+0000
2,L397,Active,2023-09-06 01:58:00+0000
1,L398,Active,2023-12-04 18:28:00+0000
1,L399,Active,2023-08-15 13:04:00+0000
3,L399,Active,2023-08-15 13:04:00+0000
1,L400,Active,2023-06-16 20:29:00+0000
2,L400,Active,2023-06-16 20:29:00+0000
1,L401,Active,2023-01-21 09:25:00+0000
2,L401,Active,2023-01-21 09:25:00+0000
1,L402,Active,2023-07-15 03:26:00+0000
3,L402,Active,2023-07-15 03:26:00+0000
1,L403,Active,2023-08-04 10:01:00+0000
3,L403,Active,2023-08-04 10:01:00+0000
1,L404,Unsubscribed,2023-10-08 09:13:00+0000
1,L405,Active,2023-09-18 16:09:00+0000
2,L405,Active,2023-09-18 16:09:00+0000
3,L405,Active,2023-09-18 16:09:00+0000
1,L406,Active,2023-08-20 04:51:00+0000
1,L407,Active,2023-08-10 00:08:00+0000
2,L407,Active,2023-08-10 00:08:00+0000
1,L408,Active,2023-10-06 05:08:00+0000
3,L408,Active,2023-10-06 05:08:00+0000
1,L409,Active,2024-01-18 18:36:00+0000
3,L409,Active,2024-01-18 18:36:00+0000
1,L410,Active,2023-02-03 18:57:00+0000
2,L410,Active,2023-02-03 18:57:00+0000
1,L411,Unsubscribed,2023-01-17 03:29:00+0000
3,L411,Unsubscribed,2023-01-17 03:29:00+0000
1,L412,Active,2024-01-18 11:04:00+0000
1,L413,Active,2023-01-16 08:14:00+0000
1,L414,Active,2023-08-09 18:26:00+0000
2,L414,Active,2023-08-09 18:26:00+0000
1,L415,Active,2023-10-03 03:10:00+0000
1,L416,Active,2023-08-05 18:02:00+0000
2,L416,Active,2023-08-05 18:02:00+0000
3,L416,Active,2023-08-05 18:02:00+0000
1,L417,Active,2023-03-03 23:05:00+0000
1,L418,Active,2023-05-08 05:26:00+0000
3,L418,Active,2023-05-08 05:26:00+0000
1,L419,Unsubscribed,2023-06-19 05:50:00+0000
2,L419,Unsubscribed,2023-06-19 05:50:00+0000
1,L420,Unsubscribed,2023-12-13 20:46:00+0000
3,L420,Unsubscribed,2023-12-13 20:46:00+0000
1,L421,Active,2023-09-19 00:57:00+0000
1,L422,Active,2024-01-18 22:33:00+0000
1,L423,Active,2023-05-22 15:21:00+0000
1,L424,Active,2023-02-23 02:03:00+0000
1,L425,Active,2023-07-18 13:31:00+0000
2,L425,Active,2023-07-18 13:31:00+0000
3,L425,Active,2023-07-18 13:31:00+0000
1,L426,Active,2023-10-13 05:57:00+0000
1,L427,Active,2023-10-19 19:46:00+0000
1,L428,Active,2023-12-31 10:49:00+0000
1,L429,Active,2023-03-09 13:29:00+0000
2,L429,Active,2023-03-09 13:29:00+0000
3,L429,Active,2023-03-09 13:29:00+0000
1,L430,Unsubscribed,2023-10-30 11:31:00+0000
3,L430,Unsubscribed,2023-10-30 11:31:00+0000
1,L431,Active,2023-01-28 14:19:00+0000
3,L431,Active,2023-01-28 14:19:00+0000
1,L432,Unsubscribed,2023-07-03 07:34:00+0000
3,L432,Unsubscribed,2023-07-03 07:34:00+0000
1,L433,Active,2024-01-01 01:36:00+0000
3,L433,Active,2024-01-01 01:36:00+0000
1,L434,Active,2023-02-14 22:12:00+0000
2,L434,Active,2023-02-14 22:12:00+0000
3,L434,Active,2023-02-14 22:12:00+0000
1,L435,Active,2023-08-19 02:06:00+0000
3,L435,Active,2023-08-19 02:06:00+0000
1,L436,Active,2023-06-21 06:35:00+0000
2,L436,Active,2023-06-21 06:35:00+0000
1,L437,Active,2023-07-24 01:32:00+0000
2,L437,Active,2023-07-24 01:32:00+0000
1,L438,Active,2023-12-18 00:05:00+0000
3,L438,Active,2023-12-18 00:05:00+0000
1,L439,Active,2023-08-29 06:03:00+0000
2,L439,Active,2023-08-29 06:03:00+0000
3,L439,Active,2023-08-29 06:03:00+0000
1,L440,Active,2023-06-15 10:20:00+0000
1,L441,Active,2023-02-19 01:00:00+0000
2,L441,Active,2023-02-19 01:00:00+0000
1,L442,Active,2023-03-27 06:17:00+0000
2,L442,Active,2023-03-27 06:17:00+0000
1,L443,Active,2023-11-23 11:29:00+0000
2,L443,Active,2023-11-23 11:29:00+0000
3,L443,Active,2023-11-23 11:29:00+0000
1,L444,Active,2023-05-02 10:37:00+0000
2,L444,Active,2023-05-02 10:37:00+0000
1,L445,Active,2023-04-01 13:38:00+0000
2,L445,Active,2023-04-01 13:38:00+0000
1,L446,Active,2023-07-17 23:13:00+0000
1,L447,Active,2023-08-21 15:54:00+0000
2,L447,Active,2023-08-21 15:54:00+0000
1,L448,Active,2023-04-03 17:50:00+0000
2,L448,Active,2023-04-03 17:50:00+0000
3,L448,Active,2023-04-03 17:50:00+0000
1,L449,Active,2023-08-04 07:31:00+0000
2,L449,Active,2023-08-04 07:31:00+0000
3,L449,Active,2023-08-04 07:31:00+0000
1,L450,Unsubscribed,2023-08-17 17:49:00+0000
3,L450,Unsubscribed,2023-08-17 17:49:00+0000
1,L451,Active,2024-01-23 18:27:00+0000
1,L452,Active,2023-03-27 10:06:00+0000
2,L452,Active,2023-03-27 10:06:00+0000
1,L453,Active,2023-02-03 03:24:00+0000
1,L454,Active,2023-07-06 03:16:00+0000
2,L454,Active,2023-07-06 03:16:00+0000
1,L455,Active,2024-01-19 23:55:00+0000
3,L455,Active,2024-01-19 23:55:00+0000
1,L456,Active,2023-04-10 16:01:00+0000
3,L456,Active,2023-04-10 16:01:00+0000
1,L457,Unsubscribed,2023-10-30 05:08:00+0000
2,L457,Unsubscribed,2023-10-30 05:08:00+0000
1,L458,Active,2023-08-21 14:31:00+0000
1,L459,Unsubscribed,2024-01-14 15:11:00+0000
2,L459,Unsubscribed,2024-01-14 15:11:00+0000
3,L459,Unsubscribed,2024-01-14 15:11:00+0000
1,L460,Unsubscribed,2023-07-22 10:29:00+0000
2,L460,Unsubscribed,2023-07-22 10:29:00+0000
3,L460,Unsubscribed,2023-07-22 10:29:00+0000
1,L461,Active,2024-01-29 03:17:00+0000
3,L461,Active,2024-01-29 03:17:00+0000
1,L462,Active,2023-10-31 22:49:00+0000
3,L462,Active,2023-10-31 22:49:00+0000
1,L463,Active,2023-07-15 22:57:00+0000
2,L463,Active,2023-07-15 22:57:00+0000
3,L463,Active,2023-07-15 22:57:00+0000
1,L464,Active,2023-08-27 22:35:00+0000
2,L464,Active,2023-08-27 22:35:00+0000
3,L464,Active,2023-08-27 22:35:00+0000
1,L465,Active,2023-12-23 18:36:00+0000
2,L465,Active,2023-12-23 18:36:00+0000
3,L465,Active,2023-12-23 18:36:00+0000
1,L466,Active,2024-01-19 03:31:00+0000
3,L466,Active,2024-01-19 03:31:00+0000
1,L467,Active,2023-04-04 01:27:00+0000
2,L467,Active,2023-04-04 01:27:00+0000
3,L467,Active,2023-04-04 01:27:00+0000
1,L468,Active,2023-06-16 05:12:00+0000
2,L468,Active,2023-06-16 05:12:00+0000
3,L468,Active,2023-06-16 05:12:00+0000
1,L469,Active,2023-10-03 23:50:00+0000
3,L469,Active,2023-10-03 23:50:00+0000
1,L470,Active,2023-01-02 22:04:00+0000
2,L470,Active,2023-01-02 22:04:00+0000
3,L470,Active,2023-01-02 22:04:00+0000
1,L471,Active,2023-12-05 17:24:00+0000
2,L471,Active,2023-12-05 17:24:00+0000
3,L471,Active,2023-12-05 17:24:00+0000
1,L472,Active,2023-01-16 18:25:00+0000
3,L472,Active,2023-01-16 18:25:00+0000
1,L473,Active,2023-11-03 08:24:00+0000
3,L473,Active,2023-11-03 08:24:00+0000
1,L474,Active,2023-11-27 14:54:00+0000
2,L474,Active,2023-11-27 14:54:00+0000
1,L475,Active,2023-10-12 23:59:00+0000
2,L475,Active,2023-10-12 23:59:00+0000
3,L475,Active,2023-10-12 23:59:00+0000
1,L476,Active,2023-09-20 18:15:00+0000
3,L476,Active,2023-09-20 18:15:00+0000
1,L477,Active,2023-06-02 18:28:00+0000
2,L477,Active,2023-06-02 18:28:00+0000
3,L477,Active,2023-06-02 18:28:00+0000
1,L478,Active,2023-06-05 09:18:00+0000
2,L478,Active,2023-06-05 09:18:00+0000
1,L479,Active,2023-10-03 07:27:00+0000
1,L480,Unsubscribed,2023-05-21 14:20:00+0000
2,L480,Unsubscribed,2023-05-21 14:20:00+0000
3,L480,Unsubscribed,2023-05-21 14:20:00+0000
1,L481,Active,2023-04-05 05:05:00+0000
2,L481,Active,2023-04-05 05:05:00+0000
3,L481,Active,2023-04-05 05:05:00+0000
1,L482,Unsubscribed,2023-12-17 20:38:00+0000
3,L482,Unsubscribed,2023-12-17 20:38:00+0000
1,L483,Active,2023-07-19 07:20:00+0000
3,L483,Active,2023-07-19 07:20:00+0000
1,L484,Unsubscribed,2023-03-12 19:36:00+0000
3,L484,Unsubscribed,2023-03-12 19:36:00+0000
1,L485,Active,2023-12-24 06:30:00+0000
1,L486,Active,2023-02-28 16:54:00+0000
2,L486,Active,2023-02-28 16:54:00+0000
3,L486,Active,2023-02-28 16:54:00+0000
1,L487,Active,2023-10-07 17:11:00+0000
3,L487,Active,2023-10-07 17:11:00+0000
1,L488,Active,2023-01-07 22:26:00+0000
1,L489,Active,2023-11-23 13:50:00+0000
3,L489,Active,2023-11-23 13:50:00+0000
1,L490,Unsubscribed,2023-12-06 11:00:00+0000
2,L490,Unsubscribed,2023-12-06 11:00:00+0000
3,L490,Unsubscribed,2023-12-06 11:00:00+0000
1,L491,Active,2023-03-19 09:32:00+0000
3,L491,Active,2023-03-19 09:32:00+0000
1,L492,Active,2023-09-26 11:45:00+0000
3,L492,Active,2023-09-26 11:45:00+0000
1,L493,Active,2023-05-05 20:37:00+0000
2,L493,Active,2023-05-05 20:37:00+0000
3,L493,Active,2023-05-05 20:37:00+0000
1,L494,Active,2023-09-01 12:34:00+0000
1,L495,Active,2023-03-03 08:22:00+0000
2,L495,Active,2023-03-03 08:22:00+0000
3,L495,Active,2023-03-03 08:22:00+0000
1,L496,Active,2023-11-28 02:12:00+0000
3,L496,Active,2023-11-28 02:12:00+0000
1,L497,Active,2023-03-18 01:18:00+0000
3,L497,Active,2023-03-18 01:18:00+0000
1,L498,Active,2023-07-06 04:24:00+0000
3,L498,Active,2023-07-06 04:24:00+0000
1,L499,Unsubscribed,2023-04-04 21:52:00+0000
3,L499,Unsubscribed,2023-04-04 21:52:00+0000
1,L500,Active,2023-05-20 11:16:00+0000
1,L501,Active,2023-05-28 04:54:00+0000
2,L501,Active,2023-05-28 04:54:00+0000
1,L502,Active,2023-04-26 08:39:00+0000
1,L503,Active,2023-01-13 01:22:00+0000
3,L503,Active,2023-01-13 01:22:00+0000
1,L504,Active,2023-02-12 14:07:00+0000
3,L504,Active,2023-02-12 14:07:00+0000
1,L505,Unsubscribed,2023-09-09 22:05:00+0000
3,L505,Unsubscribed,2023-09-09 22:05:00+0000
1,L506,Active,2024-01-11 21:05:00+0000
2,L506,Active,2024-01-11 21:05:00+0000
3,L506,Active,2024-01-11 21:05:00+0000
1,L507,Unsubscribed,2023-12-10 22:29:00+0000
1,L508,Active,2023-11-29 06:32:00+0000
3,L508,Active,2023-11-29 06:32:00+0000
1,L509,Active,2024-01-11 20:45:00+0000
2,L509,Active,2024-01-11 20:45:00+0000
1,L510,Active,2023-10-17 04:46:00+0000
1,L511,Active,2023-09-28 00:44:00+0000
2,L511,Active,2023-09-28 00:44:00+0000
1,L512,Active,2023-12-08 22:44:00+0000
2,L512,Active,2023-12-08 22:44:00+0000
1,L513,Active,2023-09-04 08:58:00+0000
3,L513,Active,2023-09-04 08:58:00+0000
1,L514,Active,2023-07-26 05:10:00+0000
3,L514,Active,2023-07-26 05:10:00+0000
1,L515,Unsubscribed,2023-12-31 08:39:00+0000
2,L515,Unsubscribed,2023-12-31 08:39:00+0000
1,L516,Active,2023-07-15 16:56:00+0000
2,L516,Active,2023-07-15 16:56:00+0000
3,L516,Active,2023-07-15 16:56:00+0000
1,L517,Active,2023-06-05 06:08:00+0000
1,L518,Unsubscribed,2023-07-24 17:42:00+0000
2,L518,Unsubscribed,2023-07-24 17:42:00+0000
3,L518,Unsubscribed,2023-07-24 17:42:00+0000
1,L519,Active,2023-12-26 18:30:00+0000
3,L519,Active,2023-12-26 18:30:00+0000
1,L520,Active,2024-01-03 19:28:00+0000
2,L520,Active,2024-01-03 19:28:00+0000
3,L520,Active,2024-01-03 19:28:00+0000
1,L521,Active,2023-04-26 07:04:00+0000
1,L522,Active,2023-10-23 20:51:00+0000
3,L522,Active,2023-10-23 20:51:00+0000
1,L523,Unsubscribed,2023-11-09 09:46:00+0000
3,L523,Unsubscribed,2023-11-09 09:46:00+0000
1,L524,Active,2023-07-20 22:35:00+0000
3,L524,Active,2023-07-20 22:35:00+0000
1,L525,Active,2023-03-06 04:08:00+0000
3,L525,Active,2023-03-06 04:08:00+0000
1,L526,Active,2023-04-22 07:25:00+0000
1,L527,Active,2024-01-22 13:40:00+0000
2,L527,Active,2024-01-22 13:40:00+0000
1,L528,Active,2023-10-25 17:36:00+0000
2,L528,Active,2023-10-25 17:36:00+0000
3,L528,Active,2023-10-25 17:36:00+0000
1,L529,Active,2023-04-26 13:22:00+0000
3,L529,Active,2023-04-26 13:22:00+0000
1,L530,Active,2023-06-29 17:05:00+0000
2,L530,Active,2023-06-29 17:05:00+0000
1,L531,Active,2023-12-22 17:55:00+0000
3,L531,Active,2023-12-22 17:55:00+0000
1,L532,Unsubscribed,2023-11-07 20:41:00+0000
2,L532,Unsubscribed,2023-11-07 20:41:00+0000
3,L532,Unsubscribed,2023-11-07 20:41:00+0000
1,L533,Active,2024-01-15 18:12:00+0000
1,L534,Active,2023-03-08 04:46:00+0000
2,L534,Active,2023-03-08 04:46:00+0000
1,L535,Active,2023-01-28 09:58:00+0000
1,L536,Active,2023-07-27 20:02:00+0000
2,L536,Active,2023-07-27 20:02:00+0000
1,L537,Active,2023-02-14 21:37:00+0000
2,L537,Active,2023-02-14 21:37:00+0000
3,L537,Active,2023-02-14 21:37:00+0000
1,L538,Active,2023-02-14 04:06:00+0000
2,L538,Active,2023-02-14 04:06:00+0000
1,L539,Active,2023-06-05 04:52:00+0000
1,L540,Active,2023-11-15 02:38:00+0000
3,L540,Active,2023-11-15 02:38:00+0000
1,L541,Active,2023-02-18 01:01:00+0000
2,L541,Active,2023-02-18 01:01:00+0000
3,L541,Active,2023-02-18 01:01:00+0000
1,L542,Active,2023-06-21 15:45:00+0000
2,L542,Active,2023-06-21 15:45:00+0000
1,L543,Active,2023-10-16 00:47:00+0000
2,L543,Active,2023-10-16 00:47:00+0000
3,L543,Active,2023-10-16 00:47:00+0000
1,L544,Active,2023-09-17 07:43:00+0000
2,L544,Active,2023-09-17 07:43:00+0000
1,L545,Active,2023-05-17 16:39:00+0000
3,L545,Active,2023-05-17 16:39:00+0000
1,L546,Active,2023-09-25 11:38:00+0000
1,L547,Active,2023-06-19 12:15:00+0000
