SendID,SubscriberKey,EventDate,URL,LinkName,IsUnique
36,L3644,2023-10-06 05:22:00+0000,https://example.com/webinar,webinar-reg,1
37,L3845,2023-08-21 18:59:00+0000,https://example.com/pricing,pricing-cta,1
37,L2180,2023-05-04 11:49:00+0000,https://example.com/blog/launch,blog-launch,1
37,L2968,2023-01-03 09:30:00+0000,https://example.com/blog/launch,blog-launch,1
37,L3373,2023-07-24 21:26:00+0000,https://example.com/webinar,webinar-reg,1
37,L1593,2023-08-12 00:46:00+0000,https://example.com/blog/launch,blog-launch,1
37,L498,2023-05-11 11:30:00+0000,https://example.com/webinar,webinar-reg,1
37,L351,2023-06-18 21:44:00+0000,https://example.com/webinar,webinar-reg,1
37,L3784,2024-01-10 17:51:00+0000,https://example.com/webinar,webinar-reg,1
37,L1687,2023-10-24 11:47:00+0000,https://example.com/demo,book-demo,1
37,L1289,2024-01-30 00:23:00+0000,https://example.com/webinar,webinar-reg,1
37,L2072,2023-12-08 07:35:00+0000,https://example.com/demo,book-demo,1
37,L3041,2023-07-21 05:55:00+0000,https://example.com/pricing,pricing-cta,1
37,L2292,2023-05-14 17:23:00+0000,https://example.com/blog/launch,blog-launch,1
38,L3386,2023-06-04 17:24:00+0000,https://example.com/blog/launch,blog-launch,1
38,L1115,2023-02-21 17:13:00+0000,https://example.com/pricing,pricing-cta,1
38,L2480,2023-10-14 18:07:00+0000,https://example.com/demo,book-demo,1
38,L1334,2023-05-08 02:29:00+0000,https://example.com/blog/launch,blog-launch,1
38,L2124,2023-10-08 17:10:00+0000,https://example.com/demo,book-demo,1
38,L3536,2023-02-08 19:39:00+0000,https://example.com/demo,book-demo,1
38,L541,2023-10-20 23:22:00+0000,https://example.com/demo,book-demo,1
38,L2148,2023-04-23 05:16:00+0000,https://example.com/pricing,pricing-cta,1
38,L3627,2023-06-16 22:49:00+0000,https://example.com/demo,book-demo,1
38,L825,2023-03-05 20:10:00+0000,https://example.com/webinar,webinar-reg,1
39,L2955,2024-01-11 18:10:00+0000,https://example.com/pricing,pricing-cta,1
39,L1147,2023-04-18 12:26:00+0000,https://example.com/webinar,webinar-reg,1
39,L2758,2023-07-11 16:12:00+0000,https://example.com/webinar,webinar-reg,1
39,L3866,2023-02-13 02:06:00+0000,https://example.com/demo,book-demo,1
39,L3497,2023-10-15 00:37:00+0000,https://example.com/webinar,webinar-reg,1
39,L314,2023-04-07 16:34:00+0000,https://example.com/webinar,webinar-reg,1
39,L1280,2023-02-19 23:29:00+0000,https://example.com/webinar,webinar-reg,1
39,L456,2023-10-10 03:59:00+0000,https://example.com/demo,book-demo,1
39,L1132,2023-03-01 05:04:00+0000,https://example.com/pricing,pricing-cta,1
39,L2062,2023-02-15 03:27:00+0000,https://example.com/webinar,webinar-reg,1
39,L2564,2023-01-10 03:38:00+0000,https://example.com/demo,book-demo,1
39,L1430,2023-08-01 16:05:00+0000,https://example.com/webinar,webinar-reg,1
40,L1423,2023-01-25 09:24:00+0000,https://example.com/pricing,pricing-cta,1
40,L198,2023-02-07 15:29:00+0000,https://example.com/demo,book-demo,1
40,L3873,2023-07-26 11:08:00+0000,https://example.com/webinar,webinar-reg,1
40,L1192,2023-02-27 01:53:00+0000,https://example.com/demo,book-demo,1
40,L3472,2023-03-07 04:56:00+0000,https://example.com/webinar,webinar-reg,1
40,L3464,2023-08-26 07:16:00+0000,https://example.com/blog/launch,blog-launch,1
40,L1078,2023-11-09 21:07:00+0000,https://example.com/webinar,webinar-reg,1
40,L120,2023-12-23 13:26:00+0000,https://example.com/webinar,webinar-reg,1
40,L1795,2023-03-20 00:01:00+0000,https://example.com/webinar,webinar-reg,1
40,L34,2023-02-26 17:06:00+0000,https://example.com/demo,book-demo,1
40,L2852,2023-03-24 14:17:00+0000,https://example.com/webinar,webinar-reg,1
41,L697,2023-01-27 11:41:00+0000,https://example.com/webinar,webinar-reg,1
41,L3632,2023-01-28 01:14:00+0000,https://example.com/blog/launch,blog-launch,1
41,L3633,2023-04-07 09:29:00+0000,https://example.com/demo,book-demo,1
41,L354,2023-08-17 07:07:00+0000,https://example.com/webinar,webinar-reg,1
41,L2123,2023-01-02 17:12:00+0000,https://example.com/demo,book-demo,1
41,L774,2023-06-16 04:05:00+0000,https://example.com/webinar,webinar-reg,1
41,L320,2023-10-23 21:21:00+0000,https://example.com/pricing,pricing-cta,1
41,L3899,2023-09-21 13:56:00+0000,https://example.com/blog/launch,blog-launch,1
41,L3178,2023-12-17 12:53:00+0000,https://example.com/demo,book-demo,1
42,L545,2023-12-10 23:51:00+0000,https://example.com/blog/launch,blog-launch,1
42,L3521,2023-01-11 18:24:00+0000,https://example.com/blog/launch,blog-launch,1
42,L700,2023-08-28 19:47:00+0000,https://example.com/blog/launch,blog-launch,1
42,L2699,2023-01-19 11:27:00+0000,https://example.com/pricing,pricing-cta,1
42,L3990,2023-05-03 21:01:00+0000,https://example.com/demo,book-demo,1
42,L3385,2023-08-08 00:01:00+0000,https://example.com/webinar,webinar-reg,1
42,L275,2023-05-19 03:29:00+0000,https://example.com/demo,book-demo,1
42,L1354,2023-12-23 14:04:00+0000,https://example.com/demo,book-demo,1
42,L3182,2023-02-23 00:47:00+0000,https://example.com/pricing,pricing-cta,1
42,L3443,2023-05-04 10:51:00+0000,https://example.com/webinar,webinar-reg,1
42,L1170,2023-02-11 09:57:00+0000,https://example.com/webinar,webinar-reg,1
42,L3396,2023-11-18 18:02:00+0000,https://example.com/blog/launch,blog-launch,1
42,L1892,2023-08-23 08:40:00+0000,https://example.com/webinar,webinar-reg,1
43,L2958,2023-08-13 03:19:00+0000,https://example.com/webinar,webinar-reg,1
43,L3593,2023-06-29 23:13:00+0000,https://example.com/pricing,pricing-cta,1
43,L3891,2023-02-27 11:56:00+0000,https://example.com/demo,book-demo,1
43,L2014,2023-01-04 19:42:00+0000,https://example.com/webinar,webinar-reg,1
43,L56,2023-11-25 08:00:00+0000,https://example.com/webinar,webinar-reg,1
43,L488,2023-04-26 03:53:00+0000,https://example.com/pricing,pricing-cta,1
43,L2687,2023-08-31 02:41:00+0000,https://example.com/webinar,webinar-reg,1
43,L947,2023-04-20 12:12:00+0000,https://example.com/webinar,webinar-reg,1
43,L3759,2023-03-01 11:08:00+0000,https://example.com/pricing,pricing-cta,1
43,L3498,2023-01-02 03:28:00+0000,https://example.com/blog/launch,blog-launch,1
43,L568,2024-02-04 19:33:00+0000,https://example.com/webinar,webinar-reg,1
43,L1103,2023-02-17 02:37:00+0000,https://example.com/webinar,webinar-reg,1
43,L1896,2023-12-30 00:22:00+0000,https://example.com/demo,book-demo,1
43,L2289,2023-03-09 18:37:00+0000,https://example.com/webinar,webinar-reg,1
43,L2620,2023-07-25 09:13:00+0000,https://example.com/demo,book-demo,1
44,L978,2023-04-14 09:28:00+0000,https://example.com/blog/launch,blog-launch,1
44,L2676,2023-04-21 15:56:00+0000,https://example.com/webinar,webinar-reg,1
44,L3605,2023-05-05 02:01:00+0000,https://example.com/webinar,webinar-reg,1
44,L1448,2023-08-09 03:17:00+0000,https://example.com/webinar,webinar-reg,1
44,L2276,2023-06-30 21:11:00+0000,https://example.com/blog/launch,blog-launch,1
44,L1811,2023-02-08 06:35:00+0000,https://example.com/webinar,webinar-reg,1
44,L2737,2023-01-28 07:50:00+0000,https://example.com/demo,book-demo,1
44,L1516,2023-02-14 05:13:00+0000,https://example.com/webinar,webinar-reg,1
44,L1362,2023-05-20 12:13:00+0000,https://example.com/demo,book-demo,1
44,L3295,2023-06-12 15:25:00+0000,https://example.com/pricing,pricing-cta,1
44,L775,2023-01-02 14:31:00+0000,https://example.com/webinar,webinar-reg,1
44,L3542,2023-01-24 18:57:00+0000,https://example.com/pricing,pricing-cta,1
44,L1033,2023-09-15 21:02:00+0000,https://example.com/webinar,webinar-reg,1
44,L2869,2023-01-23 09:11:00+0000,https://example.com/demo,book-demo,1
45,L3325,2023-01-16 05:21:00+0000,https://example.com/webinar,webinar-reg,1
45,L3751,2024-01-28 01:08:00+0000,https://example.com/pricing,pricing-cta,1
45,L1974,2023-01-31 14:48:00+0000,https://example.com/webinar,webinar-reg,1
45,L2567,2023-03-04 22:39:00+0000,https://example.com/blog/launch,blog-launch,1
45,L707,2023-04-25 13:54:00+0000,https://example.com/demo,book-demo,1
45,L3720,2024-01-14 06:36:00+0000,https://example.com/webinar,webinar-reg,1
45,L3514,2024-01-14 10:33:00+0000,https://example.com/blog/launch,blog-launch,1
45,L1965,2023-06-13 14:14:00+0000,https://example.com/webinar,webinar-reg,1
45,L2885,2023-07-12 01:35:00+0000,https://example.com/blog/launch,blog-launch,1
45,L804,2023-07-17 11:11:00+0000,https://example.com/blog/launch,blog-launch,1
45,L3255,2023-02-17 00:24:00+0000,https://example.com/webinar,webinar-reg,1
45,L2438,2024-01-23 05:42:00+0000,https://example.com/pricing,pricing-cta,1
45,L900,2023-02-17 03:51:00+0000,https://example.com/pricing,pricing-cta,1
45,L2417,2023-06-05 22:53:00+0000,https://example.com/blog/launch,blog-launch,1
45,L2372,2023-05-01 20:20:00+0000,https://example.com/demo,book-demo,1
45,L1529,2023-10-05 19:02:00+0000,https://example.com/pricing,pricing-cta,1
46,L3167,2023-05-18 10:36:00+0000,https://example.com/pricing,pricing-cta,1
46,L3697,2023-03-09 17:49:00+0000,https://example.com/demo,book-demo,1
46,L2604,2023-06-03 17:30:00+0000,https://example.com/demo,book-demo,1
46,L433,2023-08-22 01:12:00+0000,https://example.com/demo,book-demo,1
46,L2491,2023-11-04 16:43:00+0000,https://example.com/demo,book-demo,1
46,L627,2023-09-14 06:41:00+0000,https://example.com/demo,book-demo,1
46,L1678,2023-01-15 16:06:00+0000,https://example.com/webinar,webinar-reg,1
46,L2652,2023-03-11 14:18:00+0000,https://example.com/pricing,pricing-cta,1
46,L3362,2023-04-09 18:39:00+0000,https://example.com/demo,book-demo,1
46,L1858,2024-01-14 17:43:00+0000,https://example.com/webinar,webinar-reg,1
46,L97,2023-04-17 21:04:00+0000,https://example.com/blog/launch,blog-launch,1
46,L3824,2023-06-28 11:20:00+0000,https://example.com/blog/launch,blog-launch,1
46,L851,2024-01-24 01:55:00+0000,https://example.com/demo,book-demo,1
46,L332,2023-06-04 11:44:00+0000,https://example.com/pricing,pricing-cta,1
46,L1385,2023-06-19 06:47:00+0000,https://example.com/demo,book-demo,1
46,L349,2023-03-05 07:09:00+0000,https://example.com/pricing,pricing-cta,1
46,L70,2023-09-30 04:20:00+0000,https://example.com/pricing,pricing-cta,1
47,L2893,2023-11-10 19:11:00+0000,https://example.com/webinar,webinar-reg,1
47,L1910,2023-07-28 07:37:00+0000,https://example.com/webinar,webinar-reg,1
47,L2824,2023-12-18 23:53:00+0000,https://example.com/demo,book-demo,1
48,L2739,2023-09-16 16:18:00+0000,https://example.com/demo,book-demo,1
48,L370,2023-05-05 22:35:00+0000,https://example.com/pricing,pricing-cta,1
48,L704,2023-12-01 08:19:00+0000,https://example.com/blog/launch,blog-launch,1
48,L68,2023-04-08 13:56:00+0000,https://example.com/pricing,pricing-cta,1
48,L3641,2023-08-24 01:32:00+0000,https://example.com/pricing,pricing-cta,1
48,L2727,2023-07-14 03:40:00+0000,https://example.com/blog/launch,blog-launch,1
48,L3091,2023-12-02 13:40:00+0000,https://example.com/webinar,webinar-reg,1
48,L89,2023-04-06 02:47:00+0000,https://example.com/blog/launch,blog-launch,1
48,L2914,2023-04-13 14:45:00+0000,https://example.com/pricing,pricing-cta,1
48,L2452,2024-01-10 06:50:00+0000,https://example.com/blog/launch,blog-launch,1
48,L667,2023-10-22 13:45:00+0000,https://example.com/webinar,webinar-reg,1
48,L3738,2023-12-09 19:14:00+0000,https://example.com/webinar,webinar-reg,1
48,L1247,2023-12-15 22:32:00+0000,https://example.com/blog/launch,blog-launch,1
48,L3009,2023-07-19 09:32:00+0000,https://example.com/webinar,webinar-reg,1
48,L3849,2023-11-29 17:13:00+0000,https://example.com/demo,book-demo,1
48,L1100,2023-08-05 09:19:00+0000,https://example.com/webinar,webinar-reg,1
49,L483,2023-03-10 16:04:00+0000,https://example.com/demo,book-demo,1
49,L1668,2023-08-08 16:26:00+0000,https://example.com/blog/launch,blog-launch,1
49,L1978,2023-07-07 06:42:00+0000,https://example.com/webinar,webinar-reg,1
49,L2571,2024-02-02 23:14:00+0000,https://example.com/webinar,webinar-reg,1
49,L921,2023-11-05 04:24:00+0000,https://example.com/webinar,webinar-reg,1
50,L3603,2023-03-18 02:17:00+0000,https://example.com/blog/launch,blog-launch,1
50,L954,2024-01-17 05:56:00+0000,https://example.com/blog/launch,blog-launch,1
50,L3755,2023-03-25 17:38:00+0000,https://example.com/pricing,pricing-cta,1
50,L1942,2023-07-25 13:26:00+0000,https://example.com/blog/launch,blog-launch,1
50,L1325,2023-05-17 20:07:00+0000,https://example.com/webinar,webinar-reg,1
50,L1315,2024-01-12 00:30:00+0000,https://example.com/demo,book-demo,1
50,L2881,2023-12-12 14:16:00+0000,https://example.com/webinar,webinar-reg,1
50,L1626,2023-06-28 08:01:00+0000,https://example.com/webinar,webinar-reg,1
50,L1393,2023-09-08 13:52:00+0000,https://example.com/blog/launch,blog-launch,1
50,L2416,2024-01-18 12:42:00+0000,https://example.com/webinar,webinar-reg,1
50,L582,2024-01-08 00:05:00+0000,https://example.com/demo,book-demo,1
50,L392,2023-12-29 07:39:00+0000,https://example.com/webinar,webinar-reg,1
50,L510,2023-07-02 19:19:00+0000,https://example.com/demo,book-demo,1
50,L3309,2023-04-22 05:52:00+0000,https://example.com/blog/launch,blog-launch,1
50,L1752,2023-11-12 01:19:00+0000,https://example.com/blog/launch,blog-launch,1
50,L2541,2023-07-22 00:28:00+0000,https://example.com/blog/launch,blog-launch,1
50,L939,2023-07-14 11:51:00+0000,https://example.com/blog/launch,blog-launch,1
50,L2877,2023-04-04 08:43:00+0000,https://example.com/pricing,pricing-cta,1
50,L3149,2023-10-09 13:03:00+0000,https://example.com/demo,book-demo,1
50,L1939,2024-01-10 22:54:00+0000,https://example.com/pricing,pricing-cta,1
51,L2919,2023-04-28 23:54:00+0000,https://example.com/demo,book-demo,1
51,L2321,2023-09-24 18:06:00+0000,https://example.com/webinar,webinar-reg,1
51,L703,2023-03-05 01:40:00+0000,https://example.com/webinar,webinar-reg,1
51,L3957,2023-12-30 11:17:00+0000,https://example.com/demo,book-demo,1
52,L3540,2023-02-23 15:10:00+0000,https://example.com/webinar,webinar-reg,1
52,L1027,2023-04-18 03:33:00+0000,https://example.com/webinar,webinar-reg,1
52,L463,2023-02-03 12:23:00+0000,https://example.com/webinar,webinar-reg,1
53,L3379,2024-02-01 23:45:00+0000,https://example.com/pricing,pricing-cta,1
53,L1597,2023-05-12 16:49:00+0000,https://example.com/blog/launch,blog-launch,1
53,L1822,2023-12-16 08:03:00+0000,https://example.com/demo,book-demo,1
53,L88,2023-11-18 13:57:00+0000,https://example.com/webinar,webinar-reg,1
53,L769,2024-01-03 07:19:00+0000,https://example.com/demo,book-demo,1
54,L3898,2024-01-31 06:05:00+0000,https://example.com/blog/launch,blog-launch,1
54,L1036,2023-06-15 04:39:00+0000,https://example.com/blog/launch,blog-launch,1
54,L664,2023-01-11 13:32:00+0000,https://example.com/webinar,webinar-reg,1
54,L160,2023-05-28 12:49:00+0000,https://example.com/blog/launch,blog-launch,1
54,L3605,2024-01-21 13:46:00+0000,https://example.com/webinar,webinar-reg,1
54,L2018,2023-05-11 23:34:00+0000,https://example.com/blog/launch,blog-launch,1
55,L2003,2023-11-17 09:35:00+0000,https://example.com/blog/launch,blog-launch,1
55,L2711,2023-08-04 16:23:00+0000,https://example.com/webinar,webinar-reg,1
55,L832,2023-01-10 06:45:00+0000,https://example.com/blog/launch,blog-launch,1
55,L1934,2023-10-19 23:58:00+0000,https://example.com/blog/launch,blog-launch,1
55,L2030,2023-10-01 10:02:00+0000,https://example.com/blog/launch,blog-launch,1
55,L2900,2023-11-08 07:34:00+0000,https://example.com/demo,book-demo,1
55,L3538,2023-09-23 18:10:00+0000,https://example.com/blog/launch,blog-launch,1
56,L292,2023-07-18 22:27:00+0000,https://example.com/pricing,pricing-cta,1
56,L2007,2023-12-16 20:01:00+0000,https://example.com/demo,book-demo,1
56,L1842,2023-10-29 13:55:00+0000,https://example.com/demo,book-demo,1
56,L90,2023-11-06 02:12:00+0000,https://example.com/demo,book-demo,1
56,L512,2024-01-11 03:50:00+0000,https://example.com/webinar,webinar-reg,1
56,L1704,2023-04-23 17:39:00+0000,https://example.com/blog/launch,blog-launch,1
56,L2625,2023-01-22 17:28:00+0000,https://example.com/blog/launch,blog-launch,1
56,L1649,2023-01-05 23:16:00+0000,https://example.com/demo,book-demo,1
56,L2564,2023-07-26 04:32:00+0000,https://example.com/blog/launch,blog-launch,1
56,L3623,2023-03-01 06:19:00+0000,https://example.com/demo,book-demo,1
56,L2901,2023-04-06 09:19:00+0000,https://example.com/blog/launch,blog-launch,1
56,L1964,2023-06-11 00:01:00+0000,https://example.com/demo,book-demo,1
56,L3365,2023-02-27 07:16:00+0000,https://example.com/blog/launch,blog-launch,1
56,L887,2023-06-16 22:45:00+0000,https://example.com/pricing,pricing-cta,1
56,L2208,2024-01-31 18:19:00+0000,https://example.com/demo,book-demo,1
56,L3903,2023-11-20 06:10:00+0000,https://example.com/blog/launch,blog-launch,1
56,L1732,2023-05-08 02:23:00+0000,https://example.com/pricing,pricing-cta,1
56,L3614,2023-06-22 20:29:00+0000,https://example.com/pricing,pricing-cta,1
56,L2719,2023-02-04 03:56:00+0000,https://example.com/blog/launch,blog-launch,1
56,L379,2023-07-25 07:48:00+0000,https://example.com/demo,book-demo,1
56,L71,2023-09-07 02:36:00+0000,https://example.com/webinar,webinar-reg,1
56,L268,2024-01-05 07:48:00+0000,https://example.com/pricing,pricing-cta,1
56,L2033,2023-06-05 06:06:00+0000,https://example.com/pricing,pricing-cta,1
56,L1025,2023-10-24 19:41:00+0000,https://example.com/blog/launch,blog-launch,1
57,L242,2023-08-21 06:55:00+0000,https://example.com/webinar,webinar-reg,1
57,L2040,2023-04-24 01:42:00+0000,https://example.com/webinar,webinar-reg,1
57,L1893,2023-09-06 06:01:00+0000,https://example.com/pricing,pricing-cta,1
57,L2274,2023-05-27 07:52:00+0000,https://example.com/blog/launch,blog-launch,1
57,L739,2024-01-19 18:15:00+0000,https://example.com/webinar,webinar-reg,1
58,L3761,2023-04-09 06:24:00+0000,https://example.com/pricing,pricing-cta,1
58,L698,2023-08-25 19:56:00+0000,https://example.com/webinar,webinar-reg,1
58,L4000,2023-06-09 09:49:00+0000,https://example.com/webinar,webinar-reg,1
58,L1254,2023-09-21 06:01:00+0000,https://example.com/pricing,pricing-cta,1
58,L970,2023-11-13 06:10:00+0000,https://example.com/pricing,pricing-cta,1
58,L1902,2023-11-28 20:28:00+0000,https://example.com/demo,book-demo,1
58,L3909,2024-01-02 01:45:00+0000,https://example.com/demo,book-demo,1
58,L2398,2023-04-30 21:25:00+0000,https://example.com/blog/launch,blog-launch,1
58,L416,2023-09-28 03:38:00+0000,https://example.com/demo,book-demo,1
58,L1853,2023-10-09 14:35:00+0000,https://example.com/pricing,pricing-cta,1
58,L3750,2023-10-14 04:55:00+0000,https://example.com/webinar,webinar-reg,1
58,L2871,2023-11-17 06:05:00+0000,https://example.com/demo,book-demo,1
59,L3852,2023-03-26 16:45:00+0000,https://example.com/webinar,webinar-reg,1
59,L342,2023-09-30 19:46:00+0000,https://example.com/webinar,webinar-reg,1
59,L2694,2023-06-10 15:34:00+0000,https://example.com/blog/launch,blog-launch,1
